1795,1670,446,1315,1578,1163,1309,282,306,75,608,1186,2332,462,187,0,1890,2211,845,2102,2056,1429,2305,2084,1100,1083,559,2289,310,2062,273,568,27,1050,1403,735,1467,1409,1680,1287,1794,1001,338,767,847,886,1579,1288,1934,860,1520,966,2232,518,333,1319,825,2262,1684,1060,689,971,906,1674,280,640,476,2072,1241,2041
610,1793,1314,934,1800,192,973,542,756,1892,2246,1213,1157,407,21,1890,0,955,2103,732,362,844,479,218,1698,1457,1386,77,2123,1626,1683,889,230,1982,975,543,1184,1970,658,1251,1171,985,1134,2177,866,1940,2047,442,703,1643,2356,2233,1118,240,1352,853,571,2283,1385,2340,1125,1933,2180,1132,303,1930,1015,374,1351,1815
79,186,130,1895,2060,1735,679,312,1709,1719,457,1769,1604,976,177,2211,955,0,1728,2276,32,1321,81,1862,737,553,3,547,1907,90,611,706,208,1615,877,2012,755,39,651,597,1221,1323,185,757,1623,354,1174,1341,1860,1556,375,937,1106,217,685,1152,902,1404,1147,1951,2304,1427,168,1165,67,2146,2016,2132,2061,1059
1030,274,2376,2239,2378,195,1355,1493,733,1224,854,134,29,846,172,845,2103,1728,0,1036,1750,2362,1876,1236,1469,1540,1565,394,848,1664,113,663,2342,1583,634,914,2163,1197,881,2221,489,1007,1199,1983,1021,1463,2241,1200,1148,1775,1569,2038,2074,2039,1194,1009,2248,722,1687,1487,642,73,268,1524,1597,1031,805,1812,397,1714
910,1810,2414,2220,1353,478,1486,814,1010,2345,415,2385,2242,544,1616,2102,732,2276,1036,0,1295,2150,189,512,929,1000,1076,63,1448,1452,1248,95,219,1782,1209,2352,771,2182,485,696,431,1802,1334,1138,381,2045,1051,447,2184,1551,1214,380,1086,1410,182,1722,421,2168,915,1055,629,1158,1855,2171,2033,1720,1590,911,1716,730
54,1258,2143,1847,2138,833,86,797,161,637,630,1631,370,896,1293,2056,362,32,1750,1295,0,1102,1432,1546,308,12,1095,1411,2183,1146,688,96,50,17,1381,1550,1107,677,1290,1422,1127,1339,372,1515,1692,2354,213,1216,1326,723,1619,669,1521,1450,286,2359,1003,503,843,1124,332,2213,409,272,999,1024,2197,346,589,2288
1666,1713,1633,1108,1899,1972,1062,1620,2380,645,1675,2100,139,994,1924,1429,844,1321,2362,2150,1102,0,1621,2280,2178,1783,2137,2010,1740,2357,1032,386,508,936,1478,1378,1185,1682,2152,2121,1506,878,305,1103,93,2196,1533,1027,2014,970,1902,2238,1743,459,2104,46,863,1606,1671,353,1397,585,78,1526,317,97,324,1395,1691,1776
641,344,1744,1987,198,1423,126,1969,1496,1263,2116,1270,528,609,1253,2305,479,81,1876,189,1432,1621,0,2216,745,1065,842,1721,469,2271,1436,1914,1694,2110,614,167,794,2093,1335,1219,2109,1690,1029,869,1460,2194,920,1390,450,2188,1231,980,1373,149,2055,740,2064,1708,260,631,1345,144,2036,2361,104,460,2096,2141,1435,1726
832,515,2267,760,1137,1960,1415,600,1561,1254,2119,750,580,594,1542,2084,218,1862,1236,512,1546,2280,2216,0,1738,1555,16,48,2040,253,1447,988,615,1234,1697,1204,2051,283,255,1464,53,1598,923,1226,285,390,2026,451,1274,1525,1500,30,140,1942,160,92,890,340,1075,680,1872,1656,1563,2202,761,852,1182,1848,1383,304
2111,1871,1078,1535,1734,1098,1033,695,1553,1816,1706,1379,1695,1640,884,1100,1698,737,1469,929,308,2178,745,1738,0,467,660,1894,275,1966,957,598,857,1874,1195,405,1261,1566,1160,1707,1610,1764,824,1564,1688,916,379,1528,620,72,524,1629,1437,2049,2392,900,1885,132,1915,1622,949,494,667,2365,738,1851,171,108,2336,1968
2179,1943,1136,1019,2032,579,1804,2042,1322,2333,1770,125,1595,190,1920,1083,1457,553,1540,1000,12,1783,1065,1555,467,0,1638,45,780,959,811,2225,865,322,244,1730,912,124,1757,1935,2101,1534,1022,197,567,383,909,356,2090,1857,297,52,1517,617,753,749,1672,668,2135,1370,876,82,259,2095,744,921,736,927,22,1575
2316,1503,1292,2076,1223,1300,2043,1012,465,1408,724,1854,1505,2189,24,559,1386,3,1565,1076,1095,2137,842,16,660,1638,0,2035,782,1203,801,2379,55,480,1406,599,1368,2415,893,2112,754,248,1211,2252,2,1430,181,1244,361,2368,2240,62,84,2193,588,1705,203,1387,299,812,1975,2331,707,261,2343,1043,697,1507,1279,226
141,1774,99,2347,2223,1627,1659,2227,1777,806,1514,1759,666,1483,2173,2289,77,547,394,63,1411,2010,1721,48,1894,45,2035,0,215,1048,1329,449,1649,531,1886,89,2053,2083,2335,1881,320,424,1471,1192,1655,711,2399,2128,530,1889,1414,191,295,2301,1509,606,2411,1693,2054,734,1210,1929,2067,500,804,2269,1936,438,2235,2387
1111,587,1612,1875,1149,819,91,1646,809,810,1833,1901,2115,1499,196,310,2123,1907,848,1448,2183,1740,469,2040,275,780,782,215,0,232,1166,1628,1320,26,1371,792,2337,1779,1856,1082,1034,566,2229,1372,1472,1710,128,1947,850,1681,159,1187,256,779,1739,214,2317,1096,1747,2003,1821,770,935,270,1893,687,899,466,1485,152
1661,1758,1417,211,1413,1035,1443,1016,1588,2206,2285,1162,1144,493,1965,2062,1626,90,1664,1452,1146,2357,2271,253,1966,959,1203,1048,232,0,1950,1796,492,100,2082,759,2063,2201,1130,2020,366,888,1994,2022,1139,44,613,435,1054,965,883,1099,1215,2334,278,13,1250,2017,2284,1052,262,1844,1128,1789,1990,426,1717,267,511,1252
2021,1917,247,1729,1900,1063,2181,392,1961,987,1340,2266,461,2270,429,273,1683,611,113,1248,688,1032,1436,1447,957,811,801,1329,1166,1950,0,1518,657,1470,323,2391,1751,765,440,1511,1476,1963,2263,529,905,1428,2292,456,1767,162,1932,410,1275,292,180,1955,984,490,2165,35,36,704,1938,719,1481,2323,85,1119,2158,1257
1357,772,329,1967,686,551,2148,1865,1813,840,382,940,2217,583,15,568,889,706,663,95,96,386,1914,988,598,2225,2379,449,1628,1796,1518,0,120,2087,1644,1790,2205,701,1858,102,1536,1025,602,1964,1085,654,2002,184,14,455,533,388,311,1115,2081,2328,2167,401,712,2187,1431,2351,206,2245,2386,2393,2195,978,1120,1298
1454,1336,2159,1837,245,998,931,2329,1490,578,693,1243,173,2349,1317,27,230,208,2342,219,50,508,1694,615,857,865,55,1649,1320,492,657,120,0,1392,1574,572,1294,1572,288,636,864,1081,2325,402,1648,1765,205,2384,351,2048,1993,1562,1593,121,1256,2170,858,266,690,147,2046,2199,539,870,859,835,1977,1931,188,1830
1702,364,933,1113,74,556,963,2005,2120,420,2057,1267,131,1548,798,1050,1982,1615,1583,1782,17,936,2110,1234,1874,322,480,531,26,100,1470,2087,1392,0,1156,1959,1806,1249,922,2297,176,2149,194,672,713,71,1122,1233,2019,502,1206,1324,1603,1580,1272,2006,378,418,1235,2314,87,1058,2364,1377,1826,2044,1313,1766,2413,1997
1504,942,330,2277,1176,481,628,138,1756,2037,496,2052,1067,1097,216,1403,975,877,634,1209,1381,1478,614,1697,1195,244,1406,1886,1371,2082,323,1644,1574,1156,0,1513,1286,2127,1017,1265,1602,2191,384,1302,1676,233,2258,2069,1984,1919,1749,591,2011,252,799,1489,1433,484,1785,1459,212,1093,1212,157,441,1006,1543,862,1482,2106
393,1304,698,145,1748,1038,1399,1544,347,795,1792,236,874,117,1260,735,543,2012,914,2352,1550,1378,167,1204,405,1730,599,89,792,759,2391,1790,572,1959,1513,0,536,445,2412,2085,2007,101,2369,2175,1753,573,486,1217,414,1727,1473,19,318,1639,968,555,1492,924,1502,1154,2318,155,1142,1948,932,635,919,123,1539,343
222,254,681,827,1205,136,1391,483,470,1178,941,977,1878,2315,1685,1467,1184,755,2163,771,1107,1185,794,2051,1261,912,1368,2053,2337,2063,1751,2205,1294,1806,1286,536,0,894,1979,879,5,1268,746,1911,1311,369,156,179,327,1044,2080,2383,2089,1737,1255,2210,1577,2207,4,2281,1651,1529,1678,1618,264,1696,28,926,649,1316
1581,2249,41,2092,154,1704,783,448,2129,376,1773,246,111,1208,2251,1409,1970,39,1197,2182,677,1682,2093,283,1566,124,2415,2083,1779,2201,765,701,1572,1249,2127,445,894,0,2023,1570,57,1347,1677,1056,1225,60,622,2185,1650,1912,1741,2371,103,612,258,1343,1401,2370,726,1246,815,1956,2192,1723,593,178,8,33,2058,199
1332,1995,1763,1601,335,961,1918,828,1011,2255,1836,778,2293,2247,237,1680,658,651,881,485,1290,2152,1335,255,1160,1757,893,2335,1856,1130,440,1858,288,922,1017,2412,1979,2023,0,1786,1240,943,974,1407,1266,1981,1632,2395,1183,728,1801,1669,1522,1190,821,1167,1004,422,1222,1985,946,522,2164,897,1264,904,1819,1845,1808,2306
18,1020,1039,2231,1196,2388,816,1023,627,2198,385,411,1087,1312,1928,1287,1251,597,2221,696,1422,2121,1219,1464,1707,1935,2112,1881,1082,2020,1511,102,636,2297,1265,2085,879,1570,1786,0,785,549,1891,1754,1441,1613,371,452,166,2154,710,98,1042,2287,964,747,298,1189,2118,1953,1109,1306,1870,1179,1114,498,751,1468,1227,238
616,510,2327,367,2320,504,437,118,2114,836,586,2250,336,1552,2303,1794,1171,1221,489,431,1127,1506,2109,53,1610,2101,754,320,1034,366,1476,1536,864,176,1602,2007,5,57,1240,785,0,2234,558,2407,1817,674,532,1073,377,1419,2024,88,784,1141,918,582,1193,2214,1607,653,1434,2098,428,807,506,1829,720,621,1594,1868
1547,1202,1143,1653,1791,1393,1237,1732,228,1259,6,1781,702,596,1497,1001,985,1323,1007,1802,1339,878,1690,1598,1764,1534,248,424,566,888,1963,1025,1081,2149,2191,101,1268,1347,943,549,2234,0,2142,1365,1349,1636,2155,1359,2108,1952,183,1491,2065,1367,1400,1327,1686,1605,396,1731,882,969,581,1271,1361,276,875,791,1673,2107
488,1131,2018,1348,773,477,2008,257,1992,1971,820,1218,475,225,673,338,1134,185,1199,1334,372,305,1029,923,824,1022,1211,1471,2229,1994,2263,602,2325,194,384,2369,746,1677,974,1891,558,2142,0,643,1913,321,2224,133,1133,250,604,1557,265,269,1897,1070,2367,2153,659,2222,1877,2260,1809,2027,2282,412,2330,1278,575,2403
788,505,1337,1281,1318,2077,1501,1207,1242,584,150,913,1699,2374,221,767,2177,757,1983,1138,1515,1103,869,1226,1564,197,2252,1192,1372,2022,529,1964,402,672,1302,2175,1911,1056,1407,1754,2407,1365,643,0,986,872,2261,789,2296,601,855,1998,1282,2001,550,1903,1849,1364,1173,1421,365,1904,287,1797,31,917,1280,1299,472,2273
1310,207,570,1262,2404,1442,1976,1527,2410,1110,1169,80,838,1013,1150,847,866,1623,1021,381,1692,93,1460,285,1688,567,2,1655,1472,1139,905,1085,1648,713,1676,1753,1311,1225,1266,1441,1817,1349,1913,986,0,1923,174,2091,796,2079,803,898,1927,2353,509,224,2394,839,1883,2295,348,1823,2105,10,1559,1803,671,2272,1458,115
1396,2290,514,538,51,2050,314,42,1092,263,1090,1475,2140,2075,766,886,1940,354,1463,2045,2354,2196,2194,390,916,383,1430,711,1710,44,1428,654,1765,71,233,573,369,60,1981,1613,674,1636,321,872,1923,0,729,2000,2381,662,319,540,851,202,1508,1005,20,1047,1962,339,983,2160,501,389,1494,1512,2015,342,1198,368
434,1283,1117,1828,517,1745,928,1842,2401,1350,1307,1762,793,655,1456,1579,2047,1174,2241,1051,213,1533,920,2026,379,909,181,2399,128,613,2292,2002,205,1122,2258,486,156,622,1632,371,532,2155,2224,2261,174,729,0,563,1455,787,2322,1925,2013,325,2339,1657,1239,1426,981,164,169,1818,945,775,1153,1164,901,2117,1479,1587
939,541,676,1135,834,2256,1420,1291,175,1922,1609,1861,2097,995,569,1288,442,1341,1200,447,1216,1027,1390,451,1528,356,1244,2128,1947,435,456,184,2384,1233,2069,1217,179,2185,2395,452,1073,1359,133,789,2091,2000,563,0,2144,774,1973,2145,1667,1180,790,826,2059,1363,76,122,142,239,293,837,119,577,1461,398,2313,525
664,1909,2204,2124,546,1545,705,360,2324,516,7,830,623,1905,2360,1934,703,1860,1148,2184,1326,2014,450,1274,620,2090,361,530,850,1054,1767,14,351,2019,1984,414,327,1650,1183,166,377,2108,1133,2296,796,2381,1455,2144,0,289,741,1080,2237,2147,413,684,1388,1356,1637,1354,40,1585,1974,419,425,1558,1362,1014,56,2113
2122,891,2389,675,1424,885,2338,1374,444,1645,2243,2215,1787,1752,1798,860,1643,1556,1775,1551,723,970,2188,1525,72,1857,2368,1889,1681,965,162,455,2048,502,1919,1727,1044,1912,728,2154,1419,1952,250,601,2079,662,787,774,289,0,2078,1733,731,158,1418,776,2094,2226,458,1303,1880,1658,83,951,2254,114,2308,1700,1462,223
972,281,1807,1188,1768,1129,1554,1608,1647,903,1453,487,49,2212,752,1520,2356,375,1569,1214,1619,1902,1231,1500,524,297,2240,1414,159,883,1932,533,1993,1206,1749,1473,2080,1741,1801,710,2024,183,604,855,803,319,2322,1973,741,2078,0,1296,1061,1571,644,2341,758,38,2157,1026,708,768,520,2319,1755,557,2176,1843,1582,1049
2402,590,1617,2372,1725,1074,1592,958,967,1116,2298,1402,296,1712,235,966,2233,937,2038,380,669,2238,980,30,1629,52,62,191,1187,1099,410,388,1562,1324,591,19,2383,2371,1669,98,88,1491,1557,1998,898,540,1925,2145,1080,1733,1296,0,1611,359,1954,1701,204,1002,406,887,895,395,1382,1589,234,1172,1827,497,25,678
403,242,491,1477,109,742,1888,1091,2071,1220,2300,400,2030,709,1788,2232,1118,1106,2074,1086,1521,1743,1373,140,1437,1517,84,295,256,1215,1275,311,1593,1603,2011,318,2089,103,1522,1042,784,2065,265,1282,1927,851,2013,1667,2237,731,1061,1611,0,867,960,721,2268,2366,521,430,1635,1867,1079,2257,416,417,453,661,2190,1824
1247,519,1771,1140,1937,350,315,523,1446,769,290,2088,2172,2203,2278,518,240,217,2039,1410,1450,459,149,1942,2049,617,2193,2301,779,2334,292,1115,121,1580,252,1639,1737,612,1190,2287,1141,1367,269,2001,2353,202,325,1180,2147,158,1571,359,867,0,1711,997,1066,2363,956,1094,2279,1949,200,2358,1069,1908,1839,1679,2244,2126
2236,1760,1811,471,1832,443,2348,2156,37,2408,1634,2390,1273,624,1145,333,1352,685,1194,182,286,2104,2055,160,2392,753,588,1509,1739,278,180,2081,1256,1272,799,968,1255,258,821,964,918,1400,1897,550,509,1508,2339,790,413,1418,644,1954,960,1711,0,1230,1926,110,94,739,277,163,2259,341,748,1864,908,1999,423,2031
1780,1896,1715,2028,2068,1916,607,1665,1057,2099,700,2294,463,2299,1642,1319,853,1152,1009,1722,2359,46,740,92,900,749,1705,606,214,13,1955,2328,2170,2006,1489,555,2210,1343,1167,747,582,1327,1070,1903,224,1005,1657,826,684,776,2341,1701,721,997,1230,0,818,1123,948,9,1284,59,1957,1784,625,2166,1625,1820,1831,345
605,716,527,992,1088,1466,1614,831,802,715,1662,800,1887,1988,841,825,571,902,2248,421,1003,863,2064,890,1885,1672,203,2411,2317,1250,984,2167,858,378,1433,1492,1577,1401,1004,298,1193,1686,2367,1849,2394,20,1239,2059,1388,2094,758,204,2268,1066,1926,818,0,1480,947,433,357,1229,1560,822,105,526,358,474,1989,1825
2346,1532,1567,1276,1537,436,307,1,1805,1850,1799,251,146,11,633,2262,2283,1404,722,2168,503,1606,1708,340,132,668,1387,1693,1096,2017,490,401,266,418,484,924,2207,2370,422,1189,2214,1605,2153,1364,839,1047,1426,1363,1356,2226,38,1002,2366,2363,110,1123,1480,0,1840,1945,554,714,1028,1046,1089,1869,170,1342,2307,1084
1405,427,2377,786,507,560,1689,1191,2086,717,1053,1077,271,227,990,1684,1385,1147,1687,915,843,1671,260,1075,1915,2135,299,2054,1747,2284,2165,712,690,1235,1785,1502,4,726,1222,2118,1607,396,659,1173,1883,1962,981,76,1637,458,2157,406,521,956,94,948,947,1840,0,352,1301,2151,482,151,2169,1228,1852,2274,1944,143
373,47,1040,823,1072,1986,1882,454,1425,1245,209,938,1412,1996,652,1060,2340,1951,1487,1055,1124,353,631,680,1622,1370,812,734,2003,1052,35,2187,147,2314,1459,1154,2281,1246,1985,1953,653,1731,2222,1421,2295,339,164,122,1354,1303,1026,887,430,1094,739,9,433,1945,352,0,1596,464,201,2326,1980,2311,1375,2275,439,68
1151,545,2073,1232,300,243,535,552,1104,1155,1946,2397,944,1444,1064,689,1125,2304,642,629,332,1397,1345,1872,949,876,1975,1210,1821,262,36,1431,2046,87,212,2318,1651,815,946,1109,1434,882,1877,365,348,983,169,142,40,1880,708,895,1635,2279,277,1284,357,554,1301,1596,0,2228,962,1037,2265,813,2355,220,294,1369
355,718,665,562,861,1746,2130,1121,229,880,1161,777,2400,537,65,971,1933,1427,73,1158,2213,585,144,1656,494,82,2331,1929,770,1844,704,2351,2199,1058,1093,155,1529,1956,522,1306,2098,969,2260,1904,1823,2160,1818,239,1585,1658,768,395,1867,1949,163,59,1229,714,2151,464,2228,0,781,925,302,2125,592,618,2034,1978
1488,993,683,1449,2310,2230,564,112,626,1742,2375,1724,210,1939,849,906,2180,168,268,1855,409,78,2036,1563,667,259,707,2067,935,1128,1938,206,539,2364,1212,1142,1678,2192,2164,1870,428,581,1809,287,2105,501,945,293,1974,83,520,1382,1079,200,2259,1957,1560,1028,482,201,962,781,0,1439,1384,1846,309,646,58,2406
1991,1398,1389,1495,1660,148,982,1853,619,1484,1921,694,127,2208,2350,1674,1132,1165,1524,2171,272,1526,2361,2202,2365,2095,261,500,270,1789,719,2245,870,1377,157,1948,1618,1723,897,1179,807,1271,2027,1797,10,389,775,837,419,951,2319,1589,2257,2358,341,1784,822,1046,151,2326,1037,925,1439,0,1328,165,2136,868,2025,391
249,1822,1584,1703,70,727,2029,574,349,2405,1168,2398,648,1591,1641,280,303,67,1597,2033,999,317,104,761,738,744,2343,804,1893,1990,1481,2386,859,1826,441,932,264,593,1264,1114,506,1361,2282,31,1559,1494,1153,119,425,2254,1755,234,416,1069,748,625,105,1089,2169,1980,2265,302,1384,1328,0,137,892,2162,996,1238
1510,43,2321,1884,408,1624,513,2286,1269,116,316,1541,595,817,692,640,1930,2146,1031,1720,1024,97,460,852,1851,921,1043,2269,687,426,2323,2393,835,2044,1006,635,1696,178,904,498,1829,276,412,917,1803,1512,1164,577,1558,114,557,1172,417,1908,1864,2166,526,1869,1228,2311,813,2125,1846,165,137,0,2200,2382,764,1668
1126,2186,313,1376,762,2131,682,1416,1112,1289,930,1360,534,991,2004,476,1015,2016,805,1590,2197,324,2096,1182,171,736,697,1936,899,1717,85,2195,1977,1313,1543,919,28,8,1819,751,720,875,2330,1280,671,2015,901,1461,1362,2308,2176,1827,453,1839,908,1625,358,170,1852,1375,2355,592,309,2136,892,2200,0,979,337,1530
1338,1159,1440,1325,2291,34,2219,64,1814,1445,1344,1910,1879,954,1170,2072,374,2132,1812,911,346,1395,2141,1848,108,927,1507,438,466,267,1119,978,1931,1766,862,123,926,33,1845,1468,621,791,1278,1299,2272,342,2117,398,1014,1700,1843,497,661,1679,1999,1820,474,1342,2274,2275,220,618,646,868,2162,2382,979,0,873,334
638,1018,548,1041,2344,2312,1297,1838,953,1366,61,950,2161,565,1958,1241,1351,2061,397,1716,589,1691,1435,1383,2336,22,1279,2235,1485,511,2158,1120,188,2413,1482,1539,649,2058,1808,1227,1594,1673,575,472,1458,1198,1479,2313,56,1462,1582,25,2190,2244,423,1831,1989,2307,1944,439,294,2034,58,2025,996,764,337,873,0,763
656,952,2209,1761,2302,670,603,1201,399,1630,1330,1941,1549,363,1576,2041,1815,1059,1714,730,2288,1776,1726,304,1968,1575,226,2387,152,1252,1257,1298,1830,1997,2106,343,1316,199,2306,238,1868,2107,2403,2273,115,368,1587,525,2113,223,1049,678,1824,2126,2031,345,1825,1084,143,68,1369,1978,2406,391,1238,1668,1530,334,763,0
