1829,533,1390,546,36,620,1318,264,1585,1996,0,1238,1400,932,1719,2274,963,1125,2134,1242,2188,1775,142,2180,2182,435,2197,1879,1620,388,2298,624,2075,1311,513,503,2146,128,1522,2291,704,1850,948,1741,1607,1833,1560,2209,50,403,2122,1985,574,812,1503,955,635,912,1393,1998,2009,2046,145,409,470,1375,2106,1441,1815
399,1543,1697,1356,2202,1552,2263,1937,1166,2131,1238,0,637,989,1224,502,1641,1642,1832,261,476,505,1457,199,737,114,2267,1480,254,678,791,693,2320,1955,2288,1675,1990,1176,776,449,144,1740,478,489,1466,434,1923,2145,1513,384,544,2306,1105,1527,1831,224,178,826,740,1050,219,601,1653,1392,598,7,2283,539,1495
1,1448,2286,1096,858,1734,2117,1863,1635,1319,1400,637,0,1765,215,1840,267,811,1025,1499,1621,584,125,526,698,2239,1774,1880,2050,990,1410,638,590,2310,2253,972,101,1823,287,1537,735,1826,727,767,1873,387,1432,674,392,2172,330,1699,2071,1253,2041,1901,2109,720,197,1285,2279,1921,537,1271,2084,240,1869,1575,1202
1518,896,2080,1500,1595,883,1821,2141,2260,400,932,989,1765,0,918,2168,1512,1011,1067,1054,2103,1382,1806,2023,1086,121,2155,1915,1219,619,529,1080,1756,1559,9,807,956,1163,731,2189,900,509,1174,326,138,1674,965,1666,822,86,2281,538,2077,595,700,1707,586,999,561,437,5,540,266,1748,1141,759,1648,1696,1458
1438,1752,760,2116,1340,739,2029,2207,278,2017,1719,1224,215,918,0,682,936,220,1979,386,979,2343,1342,282,2204,1895,1236,699,549,1355,1367,729,1861,177,617,1449,1349,1925,419,340,1884,1175,1372,1940,24,1346,1872,859,2174,48,877,1481,865,2256,1147,2261,2304,1835,475,1919,884,1718,556,1530,1852,770,1138,1391,2076
835,1201,49,1515,1516,213,1847,263,971,890,2274,502,1840,2168,682,0,2213,973,846,158,259,1539,1044,2057,1259,1977,1759,975,77,1200,557,1414,469,1624,1602,172,550,628,1924,1030,245,1545,919,1662,992,833,1900,1610,1892,1943,504,566,1291,1772,998,1424,1908,935,1760,1428,485,2326,2327,1325,860,1143,52,2089,1989
2022,1667,1150,140,769,1244,1968,2150,252,1369,963,1641,267,1512,936,2213,0,2192,772,466,1550,984,1263,1511,1465,866,818,251,253,2007,1535,1668,1194,1039,457,625,1542,1371,887,443,1686,277,1002,2052,1008,695,1417,1332,1870,534,903,2163,236,1536,1191,1958,854,2032,653,1282,162,2138,2247,2000,1309,59,235,1154,2251
1976,607,1944,923,1352,666,2217,821,381,2025,1125,1642,811,1011,220,973,2192,0,587,1228,271,541,1967,1142,1091,1007,1066,148,608,262,1708,1237,1828,300,1918,157,1314,68,1494,2099,706,1507,1773,1556,888,2156,1538,941,1489,1664,456,1766,1384,828,2100,394,1506,1761,2280,1468,2135,2177,579,1212,217,1920,2226,448,104
44,1590,1231,275,610,1554,2340,649,551,817,2134,1832,1025,1067,1979,846,772,587,0,1336,441,646,1005,1130,1683,76,1436,1077,1794,622,611,2301,1694,408,406,102,1078,1526,1169,413,1062,2201,1043,985,2087,2158,1031,848,1085,1255,964,1446,1307,2273,1117,139,2149,974,501,41,785,2176,1235,1209,325,553,1106,1217,799
1331,643,499,1439,1801,129,1809,2312,1214,593,1242,261,1499,1054,386,158,466,1228,1336,0,1058,1960,676,864,1820,2079,26,337,1576,599,1770,542,2018,1626,2212,996,1508,1969,1104,1186,74,771,343,496,2166,1802,1783,2196,2008,495,521,1296,1170,950,837,468,1146,1097,2319,1151,256,229,1162,1703,870,1262,543,1421,987
792,1562,2094,425,2010,137,1190,1134,668,333,2188,476,1621,2103,979,259,1550,271,441,1058,0,2329,350,656,616,382,1733,2223,1917,847,1482,626,1876,2259,89,827,1357,732,1040,2124,141,861,1359,823,1071,1886,781,908,342,56,1712,814,83,636,1753,1588,659,1822,1443,2055,1570,1715,1941,1243,481,122,929,1573,535
1652,1037,1723,1825,1671,1681,813,336,1408,786,1775,505,584,1382,2343,1539,984,541,646,1960,2329,0,180,576,787,1192,1593,2120,520,657,1496,1882,1812,182,2073,664,364,249,2159,1483,344,2121,1966,707,2338,2324,1276,1984,2024,2006,905,1133,809,1386,117,1795,169,1102,697,438,1437,1418,2345,416,1856,1222,2210,1406,1651
1407,108,1139,171,841,295,951,1227,2013,1749,142,1457,125,1806,1342,1044,1263,1967,1005,676,350,180,0,1587,1889,1116,1207,1042,1072,1957,1254,46,347,299,285,1781,2322,1932,1738,2130,1470,2245,721,662,2241,2206,1726,934,1844,480,829,1110,794,741,1232,2014,1721,685,850,738,1374,1245,1727,1896,1951,2332,782,1885,568
765,2184,1563,851,1942,1321,672,2091,2,1226,2180,199,526,2023,282,2057,1511,1142,1130,864,656,576,1587,0,378,223,752,1415,250,1952,2016,1063,862,2269,2039,1927,1619,1728,1070,63,1525,1187,1010,1347,925,2068,1383,1658,500,2026,1561,1677,405,29,1639,889,73,1099,2282,30,1993,1396,95,1792,159,1661,1216,106,1009
755,454,1178,1706,1157,602,788,1836,1981,2020,2182,737,698,1086,2204,1259,1465,1091,1683,1820,616,787,1889,378,0,2015,143,639,914,723,1269,1732,589,2290,960,1182,1851,1312,1862,119,360,42,2316,873,1617,2297,803,58,96,1306,1026,1849,1000,355,166,12,391,922,1540,1221,1324,21,1599,293,2093,2060,107,2140,1636
1119,414,179,2315,991,1531,1095,1796,1580,25,435,114,2239,121,1895,1977,866,1007,76,2079,382,1192,1116,223,2015,0,327,986,1193,2112,953,2252,675,113,966,404,2190,1805,420,578,70,375,1327,11,1596,2078,1807,242,309,90,463,1928,2153,2205,671,805,512,1100,1669,55,2119,730,385,940,1598,1824,65,691,1776
857,1962,397,1135,1611,1769,2066,831,603,273,2197,2267,1774,2155,1236,1759,818,1066,1436,26,1733,1593,1207,752,143,327,0,1609,1370,997,904,554,1665,748,552,1813,446,1803,902,1778,1846,1061,184,1731,2047,573,1555,1744,1422,1404,1444,1704,654,943,2110,432,359,652,472,527,1643,609,51,1650,519,2175,23,1181,1120
2337,756,1385,1124,606,687,2030,167,1939,60,1879,1480,1880,1915,699,975,251,148,1077,337,2223,2120,1042,1415,639,986,1609,0,1033,1205,558,1281,18,88,631,1378,1845,2048,689,1616,1811,459,324,1754,1789,305,1316,1089,85,2265,1409,1248,1867,1864,952,1785,2211,2042,632,133,407,959,479,2183,2232,2011,1855,205,2143
1705,1273,744,1632,1289,1280,2044,2169,1841,670,1620,254,2050,1219,549,77,253,608,1794,1576,1917,520,1072,250,914,1193,1370,1033,0,1326,665,819,2160,677,1218,1333,1568,939,1959,2244,2289,1128,673,555,1991,202,798,745,323,1486,1315,1625,203,2236,494,1548,348,825,1950,2248,28,712,2002,808,1082,645,2300,570,1579
994,1479,1973,1517,2133,1790,1614,2295,796,688,388,678,990,619,1355,1200,2007,262,622,599,847,657,1957,1952,723,2112,997,1205,1326,0,1018,1603,1171,879,398,1267,1477,291,715,596,2056,2045,1965,1716,1459,97,1798,2292,793,1460,1454,1484,749,410,1300,1113,1902,1897,458,1268,1622,1348,308,563,297,1601,155,422,6
1302,111,230,1871,1379,1804,1056,1068,719,1183,2298,791,1410,529,1367,557,1535,1708,611,1770,1482,1496,1254,2016,1269,953,904,558,665,1018,0,1934,1750,746,1330,524,1261,910,1003,1344,938,630,1060,1435,43,784,426,268,132,365,2341,1073,2053,2233,78,1541,1566,734,69,516,1045,647,118,2285,367,1646,16,1364,743
920,1090,1131,1014,1129,802,1890,683,1388,2105,624,693,638,1080,729,1414,1668,1237,2301,542,626,1882,46,1063,1732,2252,554,1281,819,1603,1934,0,1199,1685,1204,1456,801,2305,428,2136,2001,1485,1800,1461,272,2334,663,130,1691,962,1287,228,1868,216,1702,1701,726,1930,1264,1450,644,1572,1634,710,1164,713,995,150,2230
246,2157,924,1112,1987,1471,1737,1903,1015,2114,2075,2320,590,1756,1861,469,1194,1828,1694,2018,1876,1812,347,862,589,675,1665,18,2160,1171,1750,1199,0,2147,2061,627,621,1329,832,667,1947,725,1440,284,1475,2049,1358,498,1189,1630,196,2194,112,1052,1935,547,1032,2144,844,1747,1656,843,201,1898,655,1083,207,1498,1553
849,1168,339,1839,2035,917,913,2278,1544,1338,1311,1955,2310,1559,177,1624,1039,300,408,1626,2259,182,299,2269,2290,113,748,88,677,879,746,1685,2147,0,531,2148,2328,1047,482,1757,869,2113,1413,2132,276,612,2085,1361,1502,1583,1455,160,874,1365,633,507,1038,2115,1339,423,372,37,2064,265,1310,483,891,779,1519
882,53,1881,1363,306,156,4,146,349,949,513,2288,2253,9,617,1602,457,1918,406,2212,89,2073,285,2039,960,966,552,631,1218,398,1330,1204,2061,531,0,894,754,154,163,1874,1004,10,170,648,27,225,845,1452,38,508,881,790,2111,17,390,1906,1629,982,2275,116,1631,804,1126,1584,669,1473,1013,239,1084
1799,981,357,604,1491,1945,127,1158,2152,431,503,1675,972,807,1449,172,625,157,102,996,827,664,1781,1927,1182,404,1813,1378,1333,1267,524,1456,627,2148,894,0,613,233,356,1220,1866,2034,1258,345,1875,1241,1208,1229,2208,389,1362,1933,1497,806,151,1953,208,153,1736,173,2162,1144,447,569,1478,1277,1048,1265,2129
1592,1098,1672,87,1808,241,1660,2154,968,1165,2146,1990,101,956,1349,550,1542,1314,1078,1508,1357,364,2322,1619,1851,2190,446,1845,1568,1477,1261,801,621,2328,754,613,0,872,3,1763,1081,1184,1065,1687,14,660,751,514,244,1493,1173,909,226,1472,2299,221,901,1001,15,274,1745,1972,2307,1676,374,152,1266,530,650
187,1520,897,1899,641,1623,1751,933,1057,753,128,1176,1823,1163,1925,628,1371,68,1526,1969,732,249,1932,1728,1312,1805,1803,2048,939,291,910,2305,1329,1047,154,233,872,0,234,564,1153,22,681,581,1320,758,2303,1118,1504,1109,2142,1865,110,1069,1524,1322,1591,204,2021,2330,417,1786,892,1180,2294,185,906,218,418
1021,614,402,2258,517,1605,1387,32,1256,31,1522,776,287,731,419,1924,887,1494,1169,1104,1040,2159,1738,1070,1862,420,902,689,1959,715,1003,428,832,482,163,356,3,234,0,928,429,1627,2128,1295,572,945,789,393,2342,1858,270,352,211,1762,1758,2318,126,1156,1534,886,2082,980,944,334,1746,768,92,717,2325
1742,1317,1551,1272,1279,1075,545,510,198,2254,2291,449,1537,2189,340,1030,443,2099,413,1186,2124,1483,2130,63,119,578,1778,1616,2244,596,1344,2136,667,1757,1874,1220,1763,564,928,0,376,1787,762,2309,1206,328,2234,867,931,491,1564,926,2069,301,210,1684,258,2012,921,1240,1842,1948,1149,1970,1377,243,2199,2054,1682
1111,2296,1894,1140,227,1995,1123,1360,75,967,704,144,735,900,1884,245,1686,706,1062,74,141,344,1470,1525,360,70,1846,1811,2289,2056,938,2001,1947,869,1004,1866,1081,1153,429,376,0,1284,1557,1368,525,2218,1419,455,868,109,1606,452,248,970,1613,2321,1055,189,1283,810,947,1793,1777,761,842,1735,703,358,100
1971,424,2308,477,855,1353,1931,369,80,834,1850,1740,1826,509,1175,1545,277,1507,2201,771,861,2121,2245,1187,42,375,1061,459,1128,2045,630,1485,725,2113,10,2034,1184,22,1627,1787,1284,0,1893,1490,1426,1788,1628,186,911,774,885,209,1644,281,2250,497,363,1107,34,2081,893,1992,1514,1505,191,1343,465,314,1700
1196,2098,487,2277,2167,565,1023,1768,2171,440,948,478,727,1174,1372,919,1002,1773,1043,343,1359,1966,721,1010,2316,1327,184,324,673,1965,1060,1800,1440,1413,170,1258,1065,681,2128,762,1557,1893,0,536,1710,1079,1638,988,916,899,383,2228,1680,460,2070,2187,623,1294,1132,289,2118,1936,2027,311,523,361,147,1929,395
2164,1838,1679,1604,679,81,288,690,338,1689,1741,489,767,326,1940,1662,2052,1556,985,496,823,707,662,1347,873,11,1731,1754,555,1716,1435,1461,284,2132,648,345,1687,581,1295,2309,1368,1490,536,0,937,1600,705,2276,1528,316,20,1797,260,946,1549,66,2240,2036,103,1074,763,2235,1916,1913,1771,1290,99,1429,1612
2195,863,2072,370,1834,2225,1859,736,1837,2104,1607,1466,1873,138,24,992,1008,888,2087,2166,1071,2338,2241,925,1617,1596,2047,1789,1991,1459,43,272,1475,276,27,1875,14,1320,572,1206,525,1426,1710,937,0,321,830,1688,451,67,222,136,1657,1764,2108,839,1663,1398,214,1402,618,2243,728,1720,629,444,2038,1637,1724
415,1376,164,1577,64,2221,2200,366,2102,1532,1833,434,387,1674,1346,833,695,2156,2158,1802,1886,2324,2206,2068,2297,2078,573,305,202,97,784,2334,2049,612,225,1241,660,758,945,328,2218,1788,1079,1600,321,0,312,1122,1743,2151,401,1155,1877,571,588,1092,838,298,1819,131,1223,1328,1403,797,320,2090,303,658,1878
292,1983,1974,1711,1233,1467,315,412,1594,577,1560,1923,1432,965,1872,1900,1417,1538,1031,1783,781,1276,1726,1383,803,1807,1555,1316,798,1798,426,663,1358,2085,845,1208,751,2303,789,2234,1419,1628,1638,705,830,312,0,1725,783,286,490,1994,1350,2293,560,1397,1179,1405,1433,1565,269,1288,1420,548,915,1252,930,764,585
716,2242,1195,33,1308,591,1354,1087,684,773,2209,2145,674,1666,859,1610,1332,941,848,2196,908,1984,934,1658,58,242,1744,1089,745,2292,268,130,498,1361,1452,1229,514,1118,393,867,455,186,988,2276,1688,1122,1725,0,1303,1546,1260,1586,71,2067,722,1655,62,1447,2346,2229,1523,2215,1501,1301,2336,2222,2139,780,174
247,1891,149,1988,2125,1293,1695,2198,2257,750,50,1513,392,822,2174,1892,1870,1489,1085,2008,342,2024,1844,500,96,309,1422,85,323,793,132,1691,1189,1502,38,2208,244,1504,2342,931,868,911,916,1528,451,1743,783,1303,0,1780,840,302,1161,1581,1887,47,954,467,1046,820,1159,2344,1673,1334,2123,2339,373,777,1509
1137,439,2092,1729,200,1335,836,594,1912,379,403,384,2172,86,48,1943,534,1664,1255,495,56,2006,480,2026,1306,90,1404,2265,1486,1460,365,962,1630,1583,508,389,1493,1109,1858,491,109,774,899,316,67,2151,286,1546,1780,0,341,2137,2037,488,1234,168,492,1810,2062,1914,1036,714,294,1698,1059,1949,1492,1469,1305
35,747,237,290,976,957,969,686,1341,515,2122,544,330,2281,877,504,903,456,964,521,1712,905,829,1561,1026,463,1444,1409,1315,1454,2341,1287,196,1455,881,1362,1173,2142,270,1564,1606,885,383,20,222,401,490,1260,840,341,0,2266,1034,1938,2237,462,1022,464,1476,2220,1678,436,1017,2335,1425,816,2040,2005,1292
2219,2314,1854,680,1533,1904,120,461,1103,907,1985,2306,1699,538,1481,566,2163,1766,1446,1296,814,1133,1110,1677,1849,1928,1704,1248,1625,1484,1073,228,2194,160,790,1933,909,1865,352,926,452,209,2228,1797,136,1155,1994,1586,302,2137,2266,0,1041,318,195,161,2191,711,876,1462,283,2173,1453,1430,190,1012,1633,362,2101
1451,961,319,1006,2165,559,1922,1434,1547,532,574,1105,2071,2077,865,1291,236,1384,1307,1170,83,809,794,405,1000,2153,654,1867,203,749,2053,1868,112,874,2111,1497,226,110,211,2069,248,1644,1680,260,1657,1877,1350,71,1161,2037,1034,1041,0,1853,1127,1239,493,1640,1210,45,1717,1857,702,701,978,1412,694,1020,238
1956,1395,2065,2271,1185,473,1567,346,1817,927,812,1527,1253,595,2256,1772,1536,828,2273,950,636,1386,741,29,355,2205,943,1864,2236,410,2233,216,1052,1365,17,806,1472,1069,1762,301,970,281,460,946,1764,571,2293,2067,1581,488,1938,318,1853,0,1381,313,1784,1487,450,1571,1693,2262,2231,1909,105,692,1709,377,583
1136,2003,871,1814,605,2063,1351,2302,1670,1713,1503,1831,2041,700,1147,998,1191,2100,1117,837,1753,117,1232,1639,166,671,2110,952,494,1300,78,1702,1935,633,390,151,2299,1524,1758,210,1613,2250,2070,1549,2108,588,560,722,1887,1234,2237,195,1127,1381,0,1888,1275,1380,1160,766,2088,353,1286,898,2096,1250,1249,193,1401
2074,615,1848,194,597,1270,1510,279,430,724,955,224,1901,1707,2261,1424,1958,394,139,468,1588,1795,2014,889,12,805,432,1785,1548,1113,1541,1701,547,507,1906,1953,221,1322,2318,1684,2321,497,2187,66,839,1092,1397,1655,47,168,462,161,1239,313,1888,0,2097,1076,1411,1982,1213,1297,1529,40,91,322,1818,165,2272
983,2227,2224,1389,2033,757,1905,1024,93,575,635,178,2109,586,2304,1908,854,1506,2149,1146,659,169,1721,73,391,512,359,2211,348,1902,1566,726,1032,1038,1629,208,901,1591,126,258,1055,363,623,2240,1663,838,1179,62,954,492,1022,2191,493,1784,1275,2097,0,1464,380,335,958,1197,2284,580,2246,2127,1053,84,824
1730,19,1399,1816,1843,433,2126,2059,1251,2083,912,826,720,999,1835,935,2032,1761,974,1097,1822,1102,685,1099,922,1100,652,2042,825,1897,734,1930,2144,2115,982,153,1001,204,1156,2012,189,1107,1294,2036,1398,298,1405,1447,467,1810,464,711,1640,1487,1380,1076,1464,0,1298,13,1257,977,1198,2287,2051,1313,1926,1172,54
2311,1722,1521,192,94,1114,2181,212,2095,82,1393,740,197,561,475,1760,653,2280,501,2319,1443,697,850,2282,1540,1669,472,632,1950,458,69,1264,844,1339,2275,1736,15,2021,1534,921,1283,34,1132,103,214,1819,1433,2346,1046,2062,1476,876,1210,450,1160,1411,380,1298,0,528,1654,518,307,2264,1954,2058,98,1278,257
1167,1427,1589,1051,1779,411,8,1827,1980,1569,1998,1050,1285,437,1919,1428,1282,1468,41,1151,2055,438,738,30,1221,55,527,133,2248,1268,516,1450,1747,423,116,173,274,2330,886,1240,810,2081,289,1074,1402,131,1565,2229,820,1914,2220,1462,45,1571,766,1982,335,13,528,0,1029,856,1323,895,1121,1782,1615,1431,474
1463,1274,1188,2331,567,1767,39,592,175,795,2009,219,2279,5,884,485,162,2135,785,256,1570,1437,1374,1993,1324,2119,1643,407,28,1622,1045,644,1656,372,1631,2162,1745,417,2082,1842,947,893,2118,763,618,1223,269,1523,1159,1036,1678,283,1717,1693,2088,1213,958,1257,1654,1029,0,2216,1739,1211,2043,1152,331,778,562
1608,742,1618,733,506,310,1791,2179,2255,1690,2046,601,1921,540,1718,2326,2138,2177,2176,229,1715,1418,1245,1396,21,730,609,959,712,1348,647,1572,843,37,804,1144,1972,1786,980,1948,1793,1992,1936,2235,2243,1328,1288,2215,2344,714,436,2173,1857,2262,353,1297,1197,977,518,856,2216,0,396,1337,1028,176,2323,2270,1299
942,2313,1345,1230,642,2031,427,852,188,1064,145,1653,537,266,556,2327,2247,579,1235,1162,1941,2345,1727,95,1599,385,51,479,2002,308,118,1634,201,2064,1126,447,2307,892,944,1149,1777,1514,2027,1916,728,1403,1420,1501,1673,294,1017,1453,702,2231,1286,1529,2284,1198,307,1323,1739,396,0,1964,1148,1647,368,371,853
634,875,1088,2028,640,1019,2333,1558,351,1649,409,1392,1271,1748,1530,1325,2000,1212,1209,1703,1243,416,1896,1792,293,940,1650,2183,808,563,2285,710,1898,265,1584,569,1676,1180,334,1970,761,1505,311,1913,1720,797,548,1301,1334,1698,2335,1430,701,1909,898,40,580,2287,2264,895,1211,1337,1964,0,800,1963,445,2161,1659
453,651,2170,2203,61,1225,1416,2107,135,1027,470,598,2084,1141,1852,860,1309,217,325,870,481,1856,1951,159,2093,1598,519,2232,1082,297,367,1164,655,1310,669,1478,374,2294,1746,1377,842,191,523,1771,629,320,915,2336,2123,1059,1425,190,978,105,2096,91,2246,2051,1954,1121,2043,1028,1148,800,0,1215,1203,878,231
329,1093,206,1474,1442,1246,2185,1830,1911,1999,1375,7,240,759,770,1143,59,1920,553,1262,122,1222,2332,1661,2060,1824,2175,2011,645,1601,1646,713,1083,483,1473,1277,152,185,768,243,1735,1343,361,1290,444,2090,1252,2222,2339,1949,816,1012,1412,692,1250,322,2127,1313,2058,1782,1152,176,1647,1963,1215,0,183,993,661
1115,709,2178,232,1177,511,280,1373,2317,1755,2106,2283,1869,1648,1138,52,235,2226,1106,543,929,2210,782,1216,107,65,23,1855,2300,155,16,995,207,891,1013,1048,1266,906,92,2199,703,465,147,99,2038,303,930,2139,373,1492,2040,1633,694,1709,1249,1818,1053,1926,98,1615,331,2323,368,445,1203,183,0,1907,1304
354,1049,181,522,134,317,1997,1860,2214,1247,1441,539,1575,1696,1391,2089,1154,448,1217,1421,1573,1406,1885,106,2140,691,1181,205,570,422,1364,150,1498,779,239,1265,530,218,717,2054,358,314,1929,1429,1637,658,764,780,777,1469,2005,362,1020,377,193,165,84,1172,1278,1431,778,2270,371,2161,878,993,1907,0,600
421,2004,1597,124,718,1692,2238,304,2186,471,1815,1495,1202,1458,2076,1989,2251,104,799,987,535,1651,568,1009,1636,1776,1120,2143,1579,6,743,2230,1553,1519,1084,2129,650,418,2325,1682,100,1700,395,1612,1724,1878,585,174,1509,1305,1292,2101,238,583,1401,2272,824,54,257,474,562,1299,853,1659,231,661,1304,600,0
