1888,1232,125,1121,678,748,3467,2637,2441,394,1472,3505,781,3816,2040,2143,3690,1816,1828,2496,785,299,1998,3121,3154,1561,1220,3117,2982,985,986,894,271,0,1918,2052,582,2571,3231,188,1867,2437,1504,1767,2264,2574,3123,2155,1903,3503,479,2719,2388,3375,3741,2196,703,1083,657,3776,3523,2945,1306,1236,2055,2498,1355,1947,2617,3436,1907,1057,2669,843,3596,2392,2905,1748,724,465,2446,2782,2733,1453,3119,3050,1478,1891
879,209,1780,2502,3444,1524,2400,1606,1145,2231,1197,3537,2787,3441,3091,2598,1573,1031,2492,987,1380,2021,210,3665,1837,277,1494,1621,858,1854,50,2359,1552,1918,0,2858,2964,1331,2291,358,3303,3471,2751,139,3542,1805,196,3332,2138,1943,763,3656,211,2001,2959,583,86,578,3344,2032,2207,1095,2668,1530,617,2157,2753,801,1370,2538,1324,2389,1777,816,3066,3205,2549,1911,1908,2580,973,776,3386,169,3591,2357,3277,1931
3648,993,2791,133,3369,2107,3759,3195,2711,2739,3669,3554,680,3791,3615,3640,3707,2778,1527,984,3681,1367,2533,2952,3631,2405,673,3616,2260,2146,1590,2958,1953,2052,2858,0,2599,3821,3667,1652,1560,3032,1385,3574,3004,3786,1925,3395,936,3798,3075,3461,3003,3532,3653,1011,2396,3233,3703,3023,2772,3698,2057,3133,3114,3813,3647,1737,3774,3723,3731,803,3720,1266,3817,2508,3576,3782,369,1544,2752,3418,3511,2600,3715,3761,1845,8
1334,1209,1935,2786,848,611,3241,1181,1773,85,1073,3414,153,3593,768,3360,3575,2526,296,2710,725,976,1451,755,3058,1502,940,2029,2250,2316,1800,2942,864,582,2964,2599,0,3139,3490,1023,241,1315,3127,3022,2548,3135,3327,2374,1285,2860,587,2627,2834,2654,3431,1803,944,1157,487,3752,2586,3483,968,460,2407,3146,1764,2480,2624,1597,1910,2059,3522,2956,3379,575,2094,1107,412,1622,2153,2038,3242,1255,2165,1788,36,2219
247,2525,1926,3803,2727,1440,1235,3181,2999,1639,1061,3465,3668,3657,1963,3084,2031,989,3316,3323,844,2523,1411,3722,1942,2707,3671,2054,2919,2315,2158,2074,2893,2571,1331,3821,3139,0,2757,2042,3635,3143,3495,160,3255,120,3381,2645,3764,628,1482,3377,2785,1824,3624,2947,1149,1369,1990,3587,3442,399,3128,1813,2576,1311,2198,2857,554,2208,1448,3269,2776,2897,1562,3632,1975,1041,3557,3583,1429,845,3367,813,2817,784,3705,3785
1392,2294,3613,3370,2253,1799,769,2125,648,2904,1421,565,3113,2036,1373,237,3696,2003,2805,942,2384,3464,1798,3772,21,2460,2827,708,1118,707,1651,3410,1206,3231,2291,3667,3490,2757,0,3306,3529,2306,2140,2633,2325,3388,2969,1075,2605,2951,1753,1289,3727,1509,526,2233,2159,994,2819,2943,1493,1928,3794,1004,622,626,474,228,310,3300,857,2399,181,1477,441,2018,402,2124,3611,1678,862,2680,200,1612,1595,2184,3643,3267
1295,219,284,1234,2343,867,3311,1815,1808,751,1242,3675,1130,3778,2702,2922,2709,1287,1591,1722,794,457,669,3057,3034,404,712,2591,1897,1630,170,1301,726,188,358,1652,1023,2042,3306,0,2014,3067,2191,633,3171,2010,1168,3120,1481,2844,367,3518,319,2912,3633,903,63,719,2082,3372,3044,2237,865,1263,1363,2809,2471,1539,2442,2765,1790,1479,2790,786,3606,2676,3020,1712,331,1416,1779,1445,3459,464,3531,2703,1624,1189
2123,1158,2887,2743,1563,442,2890,1834,1994,368,2564,2696,100,3060,1086,3699,3183,2048,11,1787,2592,901,1469,30,2993,2423,1215,2194,1586,2181,2324,3030,1905,1867,3303,1560,241,3635,3529,2014,0,444,2575,3422,1608,3339,3160,1976,1399,2762,2093,2011,3338,1733,3099,931,1857,2443,1884,3199,1318,3396,655,1153,3137,3732,2894,2234,3247,1282,3239,1186,3748,3042,3364,372,1752,2881,278,2327,1431,1761,3187,1430,1534,1789,37,1300
1537,2210,2980,3413,538,143,898,2853,2229,461,2555,448,1150,2422,224,3172,3155,938,384,1653,2764,1174,1952,718,1476,3353,2884,1809,1801,807,2938,2173,2090,2437,3471,3032,1315,3143,2306,3067,444,0,1446,3186,94,2503,3618,118,2918,2047,2540,121,3771,693,2494,1660,2556,2563,1216,2907,1264,2151,1889,1159,3211,3366,1747,1781,2135,1693,3062,652,3521,2691,1434,764,328,2838,2051,2346,589,1689,1243,1593,34,811,1436,2728
3076,2076,1497,1038,1401,825,2611,3644,2939,1959,3433,1274,1995,3766,2685,1978,3610,754,2351,947,3435,735,2744,3497,2398,3335,2662,3411,2630,55,2015,517,1415,1504,2751,1385,3127,3495,2140,2191,2575,1446,0,2626,360,3012,3217,666,2928,3645,2888,910,3693,2756,3514,1906,2573,2927,2815,2879,2991,1964,2663,2746,3000,3445,2276,972,3085,3738,3451,15,2799,201,3254,2968,2255,3664,2176,881,1422,3142,943,2277,2249,3365,3296,1375
500,1021,902,3405,3009,1081,1688,2851,2414,1611,1336,3440,3315,3660,2672,2877,1131,366,2903,2105,1191,1423,612,3651,2004,1484,3029,2154,1983,1568,696,1120,2190,1767,139,3574,3022,160,2633,633,3422,3186,2626,0,3118,231,1671,2808,3449,1094,1165,3472,1053,1755,3547,1467,341,1100,2738,2698,3061,205,2209,1871,1817,1996,2621,1765,1088,2466,1726,2246,2425,1253,2506,3564,2329,1768,2629,3132,908,550,3342,279,3280,1535,3541,3197
2459,2866,2395,3156,505,333,1348,3641,3138,1046,3312,388,2063,3530,1058,2847,3507,698,1579,1890,3331,926,2865,2326,2006,3676,3394,3068,2793,260,3159,1016,2238,2264,3542,3004,2548,3255,2325,3171,1608,94,360,3118,0,2428,3733,25,3475,3074,3126,51,3806,1634,3351,2416,3097,3163,1695,3151,2562,1818,2382,2272,3510,3487,1985,1914,2690,3284,3480,197,3468,1861,2106,2221,1003,3501,2726,2092,1045,2659,790,2352,308,2068,2895,2899
734,2488,1284,3790,2720,897,1256,3604,3488,1272,2426,3337,3597,3724,2270,3621,945,272,3039,3201,2088,1337,1636,3380,2692,3292,3728,2923,3073,2087,2618,873,3326,2574,1805,3786,3135,120,3388,2010,3339,2503,3012,231,2428,0,3439,2283,3793,573,2529,3179,2975,1483,3756,2542,1644,2585,2420,3196,3408,131,1827,2607,3447,3086,3161,3116,1736,2178,3040,2450,3600,2794,2288,3700,2248,2513,3248,3687,1148,592,3536,950,2546,860,3627,3729
2222,117,3309,2217,3767,2393,3184,1365,960,3190,2491,3646,2554,3098,3572,3454,2005,2132,2185,507,2981,2915,332,3594,2500,325,909,1945,418,2830,183,3528,2334,3123,196,1925,3327,3381,2969,1168,3160,3618,3217,1671,3733,3439,0,3702,1273,2950,1898,3773,393,2298,2468,212,585,1511,3777,1155,1394,2649,3108,2239,979,3515,3565,841,2833,2755,2634,2802,2882,1576,3590,3013,3106,3229,1663,3078,1390,1408,3674,600,3751,3215,3145,893
1557,2717,2606,3302,235,306,668,3285,2349,920,2413,103,2113,3110,355,1620,3561,770,1604,1705,2603,1507,2438,2769,837,3482,3243,2056,2293,136,2804,1480,1536,2155,3332,3395,2374,2645,1075,3120,1976,118,666,2808,25,2283,3702,0,3271,2614,2387,4,3796,1205,2569,2419,2681,2263,1000,3250,2152,1492,3059,1297,2864,2366,731,1259,1340,3005,2537,542,2507,1721,838,1679,290,2732,3041,1602,720,2402,178,1900,74,1357,2941,3158
2610,446,3400,895,2954,1961,3544,377,285,2179,1744,3318,245,3174,2541,2581,3744,3223,779,759,2203,2713,1195,2878,2457,401,3,1632,752,2322,563,3685,472,1903,2138,936,1285,3764,2605,1481,1399,2918,2928,3449,3475,3793,1273,3271,0,3661,918,3313,2370,3051,1856,799,1064,925,3115,3350,1349,3717,3164,820,649,3228,2223,688,2955,3021,1840,2284,2430,1865,3599,470,2531,2495,706,760,2192,2960,2931,1506,3415,3354,795,381
189,1924,3363,3820,3251,1060,375,2331,2311,1558,1538,2934,3420,1708,1299,3714,429,874,1896,2651,1922,2800,560,2487,1435,2653,3556,847,1382,2914,2482,3227,3401,3503,1943,3798,2860,628,2951,2844,2762,2047,3645,1094,3074,573,2950,2614,3661,0,2286,3210,2896,173,2716,1594,1442,1979,2892,2186,1542,650,2597,1485,2908,2978,3109,2674,922,167,2300,3238,3570,3513,966,2962,929,1704,3245,3755,456,32,3552,425,1785,28,3244,3706
329,506,1582,2360,1319,833,2461,356,419,614,19,3220,1035,3356,991,1241,3392,1960,1288,1727,13,1749,488,3130,1343,158,615,732,1219,1439,232,2740,110,479,763,3075,587,1482,1753,367,2093,2540,2888,1165,3126,2529,1898,2387,918,2286,0,2909,1376,2259,2470,1353,58,5,761,3607,2254,2483,2565,67,206,594,477,870,595,1982,68,2339,1006,1413,2378,1176,1460,87,1296,849,1398,1466,2376,350,2694,1587,1384,2296
2297,3136,3256,3407,330,667,1138,3432,2596,1374,2940,77,2139,3149,496,1950,3745,1518,1735,1987,3148,2126,2998,2840,1167,3655,3357,2406,2623,353,3252,2307,1858,2719,3656,3461,2627,3377,1289,3518,2011,121,910,3472,51,3179,3773,4,3313,3210,2909,0,3825,1669,2579,2826,3230,2811,1347,3481,2279,2458,3389,1680,3188,2913,964,1584,2016,3301,3015,766,2911,2281,1217,1517,447,3182,3260,1734,1190,3069,156,2595,81,1981,2996,3275
2071,391,2372,3056,3770,2656,3662,1895,2262,2770,2134,3823,2916,3769,3670,3737,2111,2613,2798,2481,2022,2532,643,3626,3534,312,1520,2891,1957,3473,428,3378,2688,2388,211,3003,2834,2785,3727,319,3338,3771,3693,1053,3806,2975,393,3796,2370,2896,1376,3825,0,3264,3718,1126,265,1522,3692,3226,3192,3024,2282,2518,1875,3566,3689,2590,3185,2767,2660,3416,3527,2530,3784,3555,3639,2665,1432,3470,2589,1456,3814,740,3808,3281,3033,2224
416,1251,3455,3725,2666,463,46,1820,1188,1418,1778,889,2568,431,728,3304,824,475,796,887,2479,2386,392,1783,410,2439,2967,371,327,1598,1949,3031,2789,3375,2001,3532,2654,1824,1509,2912,1733,693,2756,1755,1634,1483,2298,1205,3051,173,2259,1669,3264,0,977,599,1545,1786,2846,742,208,656,2625,996,2215,2936,2447,1134,804,324,2244,1951,3131,2797,417,1550,126,2240,2735,3402,16,127,2287,344,606,99,2725,3001
1855,2044,3818,3697,3463,2435,1248,891,226,3298,1939,1262,2856,157,1720,2440,3584,3048,1874,850,3125,3739,1322,3517,229,2177,2380,195,266,2567,2148,3807,2412,3741,2959,3653,3431,3624,526,3633,3099,2494,3514,3547,3351,3756,2468,2569,1856,2716,2470,2579,3718,977,0,1543,2547,1585,3582,2174,182,3214,3800,1062,983,2522,2086,618,1204,2156,1691,3321,1870,3200,1018,956,516,2652,3533,3080,990,2344,1821,1703,2064,2060,3293,3103
1135,14,2608,1863,3014,504,1672,911,537,1325,1850,2340,875,1807,2037,3194,1115,691,304,75,2313,1231,59,1646,1403,572,566,949,53,1381,267,2601,1525,2196,583,1011,1803,2947,2233,903,931,1660,1906,1467,2416,2542,212,2419,799,1594,1353,2826,1126,599,1543,0,409,1163,3216,485,243,1637,1372,999,1170,3333,2863,376,2039,1124,2289,1014,2946,1192,2701,1194,1314,2615,491,2216,207,390,2926,115,2512,1541,1359,348
261,52,1160,2114,2232,581,2122,502,508,681,251,3286,1164,3168,1615,2214,1955,988,1049,1022,254,1116,56,2781,1508,45,552,809,623,1428,24,2131,541,703,86,2396,944,1149,2159,63,1857,2556,2573,341,3097,1644,585,2681,1064,1442,58,3230,265,1545,2547,409,0,78,1806,2737,1692,1501,1546,316,352,1548,1566,711,882,1346,518,1859,1719,1030,2602,1716,1676,559,722,1570,738,490,3006,26,2970,1310,1510,1488
218,481,2228,2640,1732,948,1876,216,134,1026,9,2873,1406,2822,939,904,3266,1846,1414,1277,69,2269,305,3322,692,116,733,293,727,1342,168,3045,198,1083,578,3233,1157,1369,994,719,2443,2563,2927,1100,3163,2585,1511,2263,925,1979,5,2811,1522,1786,1585,1163,78,0,1228,3374,1698,2145,3089,43,33,315,400,493,244,1802,10,2493,509,1361,1700,1140,1029,91,1847,1076,1024,1249,2012,252,2510,1328,1929,2411
