661,1288,2295,1448,30,1922,261,2041,1084,1026,0,1009,2030,40,586,1340,810,734,1669,106,2151,1891,108,1547,80,1073,1623,416,462,1718,724,1869,1969,2115,125,948,153,2292,1055,1763,1385,2004,66,1849,1503,1413,1876,1081,2300,959,21,1748,581,1841,165,994,1949,1133,467,407,136,1240,1424,1342,35,1962,2198,597,418
1541,972,1966,609,809,963,395,660,11,1837,1009,0,768,767,818,464,231,88,2050,1373,1776,461,1407,1995,879,1244,228,1608,298,2132,225,1975,1980,1223,1473,1298,1202,2045,1019,1384,150,890,1345,2131,1702,387,656,64,1887,134,1195,2154,917,1319,730,1728,2215,636,260,1132,1432,545,1125,233,942,1369,1766,1596,267
2060,1043,1253,483,1885,242,1577,655,657,2174,2030,768,0,1888,1461,486,803,1168,2170,2239,1170,504,2247,2162,1862,1526,346,2219,1514,2242,902,1945,1859,273,2265,1679,2197,1459,1310,1089,359,74,2209,2194,1818,349,52,983,995,1218,2134,2262,1531,863,1933,2096,2251,825,1477,1847,2203,628,1097,373,1935,727,1051,2144,1464
736,1184,2273,1292,8,1809,131,1881,844,1127,40,767,1888,0,533,1154,639,538,1717,200,2091,1712,219,1593,79,1030,1423,547,291,1777,560,1865,1958,2006,253,933,187,2272,979,1677,1173,1872,167,1866,1500,1229,1727,834,2276,722,100,1813,539,1736,101,1071,1983,989,292,426,257,1086,1347,1131,50,1871,2140,693,241
316,272,1647,548,460,1101,592,1883,776,537,586,818,1461,533,0,509,319,835,862,969,1283,1667,943,758,307,166,1274,540,798,982,303,930,1029,1376,926,141,1074,1616,132,677,877,1333,820,1028,531,647,1210,1093,1714,1126,679,1031,3,772,843,430,1217,240,755,111,632,382,379,681,413,1004,1377,408,676
1238,248,1145,22,1128,256,886,1188,361,1450,1340,464,486,1154,509,0,159,699,1515,1704,829,907,1710,1479,1025,603,501,1522,957,1654,221,1282,1231,479,1734,723,1686,1239,398,475,227,367,1612,1585,980,29,274,726,1065,891,1474,1699,573,396,1344,1315,1740,103,896,906,1545,26,329,89,1152,443,828,1379,837
999,402,1609,244,624,669,423,1194,182,1300,810,231,803,639,319,159,0,343,1549,1242,1313,916,1252,1484,580,607,515,1199,484,1673,6,1455,1467,967,1295,654,1196,1671,424,787,234,748,1156,1660,1094,191,601,446,1562,534,991,1721,386,757,781,1167,1825,176,436,614,1130,156,522,152,670,882,1348,1108,394
1486,1159,2157,871,591,1323,190,903,147,1803,734,88,1168,538,835,699,343,0,2081,1057,1965,695,1112,2020,692,1343,485,1470,92,2150,302,2065,2088,1552,1204,1351,849,2202,1140,1589,400,1275,1038,2166,1806,645,1027,67,2108,53,915,2172,921,1550,445,1703,2244,817,78,1045,1211,751,1329,491,714,1633,1972,1508,93
529,838,1590,1456,1610,1774,1880,2339,2008,299,1669,2050,2170,1717,862,1515,1549,2081,0,1884,1247,2319,1850,12,1393,471,2218,987,2058,20,1553,194,372,1898,1780,429,2047,1418,664,868,1993,2005,1775,31,177,1701,2015,2204,1827,2225,1692,34,790,1113,2011,269,82,1138,2033,808,1443,1352,766,1834,1497,1360,1426,642,1967
918,1653,2334,1824,211,2179,516,2213,1445,1255,106,1373,2239,200,969,1704,1242,1057,1884,0,2297,2109,4,1788,306,1441,1909,519,683,1901,1141,2087,2186,2285,36,1306,71,2330,1452,2042,1735,2229,16,2026,1817,1785,2141,1383,2338,1232,57,1930,958,2102,254,1254,2127,1523,703,682,168,1632,1786,1695,209,2205,2308,773,662
1656,572,105,665,2051,523,2028,2118,1648,1640,2151,1776,1170,2091,1283,829,1313,1965,1247,2297,0,1963,2293,1318,1931,876,1682,2032,2104,1408,1391,678,493,511,2288,1082,2305,98,784,192,1414,804,2268,1186,753,960,976,1991,213,2101,2212,1444,1308,160,2230,1516,1264,760,2068,1597,2173,763,457,1180,2024,124,24,1836,2025
2192,1572,2063,1023,1753,1042,1285,51,437,2291,1891,461,504,1712,1667,907,916,695,2319,2109,1963,0,2138,2310,1816,1902,118,2243,1085,2327,956,2286,2274,1182,2177,1968,1973,2169,1720,1801,363,765,2092,2324,2178,710,582,433,1912,596,2010,2331,1751,1650,1614,2258,2337,1290,1048,1943,2158,1099,1675,562,1853,1595,1906,2228,1096
839,1637,2332,1821,218,2181,549,2232,1472,1185,108,1407,2247,219,943,1710,1252,1112,1850,4,2293,2138,0,1725,285,1403,1942,449,732,1855,1158,2056,2155,2287,9,1251,110,2328,1421,2022,1759,2231,7,1979,1769,1796,2148,1434,2336,1296,47,1874,922,2085,310,1191,2078,1517,744,640,122,1628,1762,1715,199,2200,2304,713,715
417,800,1657,1427,1498,1773,1811,2333,1955,203,1547,1995,2162,1593,758,1479,1484,2020,12,1788,1318,2310,1725,0,1263,419,2190,830,1985,32,1488,247,444,1903,1645,360,1957,1495,620,894,1953,2000,1644,76,180,1662,1999,2159,1856,2184,1564,48,697,1136,1921,184,146,1095,1960,688,1311,1303,750,1783,1375,1378,1476,528,1896
434,927,2171,1137,43,1688,264,1971,925,743,80,879,1862,79,307,1025,580,692,1393,306,1931,1816,285,1263,0,707,1478,321,494,1453,512,1573,1709,1910,289,605,388,2160,690,1442,1189,1822,224,1556,1175,1139,1666,1014,2199,949,129,1487,301,1519,309,705,1719,777,477,178,173,923,1063,1087,13,1700,1990,410,412
348,148,1312,569,941,1015,1121,2082,1172,415,1073,1244,1526,1030,166,603,607,1343,471,1441,876,1902,1403,419,707,0,1529,739,1355,584,619,432,520,1261,1366,27,1560,1221,44,381,1161,1328,1302,565,155,778,1281,1512,1435,1570,1163,623,149,518,1397,305,720,278,1307,311,1018,440,169,912,842,728,1016,495,1213
1934,1153,1848,608,1454,696,974,270,179,2122,1623,228,346,1423,1274,501,515,485,2218,1909,1682,118,1942,2190,1478,1529,0,2038,821,2271,551,2100,2066,873,1988,1629,1800,1948,1314,1419,96,525,1878,2252,1899,351,338,296,1680,470,1782,2282,1363,1279,1388,2034,2294,822,782,1601,1941,644,1269,229,1535,1243,1619,1997,792
162,1181,2248,1575,463,2017,955,2302,1625,324,416,1608,2219,547,540,1522,1199,1470,987,519,2032,2243,449,830,321,739,2038,0,1241,988,1134,1396,1582,2175,375,570,770,2210,870,1586,1810,2149,399,1205,1011,1664,2075,1757,2283,1696,374,1012,488,1737,893,352,1356,1203,1228,223,137,1387,1276,1670,339,1914,2120,75,1144
1359,1284,2261,1129,356,1583,58,1287,384,1684,462,298,1514,291,798,957,484,92,2058,683,2104,1085,732,1985,494,1355,821,1241,0,2121,414,2086,2133,1843,833,1327,502,2278,1201,1741,691,1584,687,2153,1820,939,1381,252,2233,164,589,2142,860,1731,174,1598,2234,978,1,910,899,971,1436,745,476,1842,2124,1358,10
555,1001,1739,1592,1672,1893,1946,2344,2089,295,1718,2132,2242,1777,982,1654,1673,2150,20,1901,1408,2327,1855,32,1453,584,2271,988,2121,0,1676,282,487,2014,1794,527,2069,1548,799,1044,2083,2113,1799,56,279,1845,2119,2253,1929,2269,1729,2,914,1289,2053,297,81,1297,2094,883,1457,1485,951,1927,1543,1502,1568,658,2036
964,442,1693,320,544,754,347,1222,188,1271,724,225,902,560,303,221,6,302,1553,1141,1391,956,1158,1488,512,619,551,1134,414,1676,0,1481,1504,1064,1198,652,1092,1747,441,865,271,853,1054,1681,1115,243,674,425,1652,496,887,1723,364,848,694,1142,1839,222,378,566,1035,208,571,198,595,977,1420,1050,326
852,611,1032,1162,1797,1400,1944,2320,1913,666,1869,1975,1945,1865,930,1282,1455,2065,194,2087,678,2286,2056,247,1573,432,2100,1396,2086,282,1481,0,46,1509,2013,497,2191,813,563,472,1851,1706,1989,138,109,1463,1764,2161,1316,2206,1911,313,880,653,2116,593,189,934,2062,1039,1750,1107,510,1620,1697,854,858,1036,2003
1075,602,769,1104,1892,1262,2007,2314,1908,909,1969,1980,1859,1958,1029,1231,1467,2088,372,2186,493,2274,2155,444,1709,520,2066,1582,2133,487,1504,46,0,1364,2130,618,2255,585,616,371,1826,1581,2103,286,196,1415,1655,2167,1067,2221,2023,507,1003,535,2176,793,337,928,2107,1214,1894,1062,482,1580,1840,686,641,1267,2054
1939,733,543,383,1984,59,1831,1382,1083,2018,2115,1223,273,2006,1376,479,967,1552,1898,2285,511,1182,2287,1903,1910,1261,873,2175,1843,2014,1064,1509,1364,0,2289,1446,2279,731,1041,575,716,95,2259,1897,1428,447,216,1480,357,1663,2195,2043,1438,392,2110,1917,1978,689,1795,1768,2220,557,717,590,1998,235,404,2049,1758
749,1621,2329,1838,239,2187,621,2267,1528,1090,125,1473,2265,253,926,1734,1295,1204,1780,36,2288,2177,9,1645,289,1366,1988,375,833,1794,1198,2013,2130,2289,0,1206,172,2325,1398,2012,1814,2246,15,1925,1713,1830,2168,1507,2335,1390,61,1823,884,2074,389,1106,2031,1520,850,610,85,1641,1744,1754,210,2196,2303,627,789
212,255,1490,709,814,1207,1069,2146,1237,277,948,1298,1679,933,141,723,654,1351,429,1306,1082,1968,1251,360,605,27,1629,570,1327,527,652,497,618,1446,1206,0,1458,1405,104,536,1266,1475,1146,553,186,932,1431,1546,1606,1587,1017,567,113,680,1322,185,708,385,1278,202,841,556,288,1024,721,940,1220,340,1187
1169,1724,2341,1812,232,2164,390,2099,1305,1501,153,1202,2197,187,1074,1686,1196,849,2047,71,2305,1973,110,1957,388,1560,1800,770,502,2069,1092,2191,2255,2279,172,1458,0,2340,1537,2093,1618,2201,120,2165,1937,1732,2090,1166,2342,986,135,2097,1080,2136,119,1492,2238,1551,524,859,369,1631,1852,1613,280,2223,2316,1058,513
1900,944,55,1059,2245,812,2235,2266,1954,1860,2292,2045,1459,2272,1616,1239,1671,2202,1418,2330,98,2169,2328,1495,2160,1221,1948,2210,2278,1548,1747,813,585,731,2325,1405,2340,0,1165,455,1752,1122,2321,1332,1013,1353,1324,2214,206,2275,2307,1576,1638,427,2317,1771,1365,1176,2264,1889,2296,1178,775,1542,2227,365,107,2035,2236
490,62,1215,376,895,779,992,1926,945,604,1055,1019,1310,979,132,398,424,1140,664,1452,784,1720,1421,620,690,44,1314,870,1201,799,441,563,616,1041,1398,104,1537,1165,0,304,905,1077,1331,761,263,561,1021,1337,1317,1404,1174,855,142,401,1334,478,953,128,1151,358,1091,249,94,659,826,594,911,626,1061
1135,157,492,355,1603,459,1602,1970,1268,1160,1763,1384,1089,1677,677,475,787,1589,868,2042,192,1801,2022,894,1442,381,1419,1586,1741,1044,865,472,371,575,2012,536,2093,455,304,0,1066,747,1952,864,393,613,823,1665,588,1804,1854,1102,701,41,1904,1006,998,328,1690,1033,1805,380,86,791,1563,126,259,1336,1624
1636,746,1626,322,1190,508,752,579,90,1863,1385,150,359,1173,877,227,234,400,1993,1735,1414,363,1759,1953,1189,1161,96,1810,691,2083,271,1851,1826,716,1814,1266,1618,1752,905,1066,0,431,1685,2057,1574,123,250,314,1493,474,1538,2123,973,946,1209,1765,2152,480,648,1272,1708,342,875,49,1273,950,1380,1733,637
1940,783,908,323,1864,73,1599,984,742,2052,2004,890,74,1872,1333,367,748,1275,2005,2229,804,765,2231,2000,1822,1328,525,2149,1584,2113,853,1706,1581,95,2246,1475,2201,1122,1077,747,431,0,2193,2021,1554,275,42,1149,671,1370,2111,2139,1395,564,1956,1950,2112,643,1539,1716,2163,489,802,370,1895,438,700,2039,1513
741,1532,2323,1726,163,2129,498,2207,1402,1103,66,1345,2209,167,820,1612,1156,1038,1775,16,2268,2092,7,1644,224,1302,1878,399,687,1799,1054,1989,2103,2259,15,1146,120,2321,1331,1952,1685,2193,0,1920,1674,1698,2095,1374,2326,1236,17,1833,796,2019,276,1100,2027,1425,698,558,97,1527,1659,1630,140,2147,2290,633,651
704,920,1510,1506,1789,1792,2002,2343,2079,454,1849,2131,2194,1866,1028,1585,1660,2166,31,2026,1186,2324,1979,76,1556,565,2252,1205,2153,56,1681,138,286,1897,1925,553,2165,1332,761,864,2057,2021,1920,0,215,1778,2044,2257,1760,2277,1858,60,970,1111,2128,428,23,1233,2137,1007,1627,1422,824,1877,1668,1349,1371,845,2073
514,366,1177,897,1412,1249,1604,2281,1634,422,1503,1702,1818,1500,531,980,1094,1806,177,1817,753,2178,1769,180,1175,155,1899,1011,1820,279,1115,109,196,1428,1713,186,1937,1013,263,393,1574,1554,1674,215,0,1197,1569,1932,1389,1982,1566,318,499,574,1844,331,327,617,1781,625,1386,780,312,1357,1321,788,947,668,1694
1417,403,1225,65,1212,236,924,975,281,1615,1413,387,349,1229,647,29,191,645,1701,1785,960,710,1796,1662,1139,778,351,1664,939,1845,243,1463,1415,447,1830,932,1732,1353,561,613,123,275,1698,1778,1197,0,175,629,1109,794,1555,1867,725,505,1367,1494,1890,204,878,1078,1658,99,481,38,1257,521,936,1530,831
1875,756,1120,268,1722,130,1416,774,542,2016,1876,656,52,1727,1210,274,601,1027,2015,2141,976,582,2148,1999,1666,1281,338,2075,1381,2119,674,1764,1655,216,2168,1431,2090,1324,1021,823,250,42,2095,2044,1569,175,0,892,900,1123,1994,2145,1293,638,1815,1915,2135,577,1346,1607,2070,411,807,226,1772,550,881,1974,1320
1742,1291,2156,904,901,1248,420,598,117,1987,1081,64,983,834,1093,726,446,67,2204,1383,1991,433,1434,2159,1014,1512,296,1757,252,2253,425,2161,2167,1480,1507,1546,1166,2214,1337,1665,314,1149,1374,2257,1932,629,892,0,2077,39,1245,2270,1171,1594,702,1907,2298,952,238,1350,1518,827,1433,451,1037,1643,1981,1784,265
2071,1020,70,888,2260,503,2208,2046,1790,2076,2300,1887,995,2276,1714,1065,1562,2108,1827,2338,213,1912,2336,1856,2199,1435,1680,2283,2233,1929,1652,1316,1067,357,2335,1606,2342,206,1317,588,1493,671,2326,1760,1389,1109,900,2077,0,2188,2318,1951,1749,452,2312,1992,1832,1148,2216,2001,2313,1076,913,1330,2254,284,115,2183,2189
1730,1401,2241,1079,785,1449,333,740,220,1986,959,134,1218,722,1126,891,534,53,2225,1232,2101,596,1296,2184,949,1570,470,1696,164,2269,496,2206,2221,1663,1390,1587,986,2275,1404,1804,474,1370,1236,2277,1982,794,1123,39,2188,0,1119,2280,1200,1745,559,1916,2306,1070,161,1338,1429,981,1533,612,954,1807,2098,1756,197
673,1406,2311,1579,87,2029,391,2143,1256,1022,21,1195,2134,100,679,1474,991,915,1692,57,2212,2010,47,1564,129,1163,1782,374,589,1729,887,1911,2023,2195,61,1017,135,2307,1174,1854,1538,2111,17,1858,1566,1555,1994,1245,2318,1119,0,1761,667,1918,230,1005,1964,1277,599,458,91,1394,1525,1491,72,2055,2249,583,546
587,1056,1770,1642,1705,1928,1976,2345,2125,317,1748,2154,2262,1813,1031,1699,1721,2172,34,1930,1444,2331,1874,48,1487,623,2282,1012,2142,2,1723,313,507,2043,1823,567,2097,1576,855,1102,2123,2139,1833,60,318,1867,2145,2270,1951,2280,1761,0,965,1341,2072,325,77,1354,2126,937,1483,1524,996,1961,1578,1544,1600,684,2067
245,308,1683,615,468,1164,630,1947,866,465,581,917,1531,539,3,573,386,921,790,958,1308,1751,922,697,301,149,1363,488,860,914,364,880,1003,1438,884,113,1080,1638,142,701,973,1395,796,970,499,725,1293,1171,1749,1200,667,965,0,811,869,368,1150,294,819,83,606,435,397,762,405,1047,1409,345,729
1325,207,406,262,1678,293,1622,1861,1183,1368,1841,1319,863,1736,772,396,757,1550,1113,2102,160,1650,2085,1136,1519,518,1279,1737,1731,1289,848,653,535,392,2074,680,2136,427,401,41,946,564,2019,1111,574,505,638,1594,452,1745,1918,1341,811,0,1936,1219,1235,330,1687,1179,1882,336,143,685,1646,45,193,1489,1617
1157,1466,2315,1471,151,1919,112,1798,832,1505,165,730,1933,101,843,1344,781,445,2011,254,2230,1614,310,1921,309,1397,1388,893,174,2053,694,2116,2176,2110,389,1322,119,2317,1334,1904,1209,1956,276,2128,1844,1367,1815,702,2312,559,230,2072,869,1936,0,1465,2211,1246,195,759,506,1304,1605,1224,237,2040,2256,1105,181
68,719,1868,1301,961,1743,1361,2309,1691,14,994,1728,2096,1071,430,1315,1167,1703,269,1254,1516,2258,1191,184,705,305,2034,352,1598,297,1142,593,793,1917,1106,185,1492,1771,478,1006,1765,1950,1100,428,331,1494,1915,1907,1992,1916,1005,325,368,1219,1465,0,554,889,1571,266,718,1118,737,1558,795,1462,1661,127,1496
856,1088,1565,1649,1905,1879,2117,2346,2182,568,1949,2215,2251,1983,1217,1740,1825,2244,82,2127,1264,2337,2078,146,1719,720,2294,1356,2234,81,1839,189,337,1978,2031,708,2238,1365,953,998,2152,2112,2027,23,327,1890,2135,2298,1832,2306,1964,77,1150,1235,2211,554,0,1399,2222,1193,1767,1559,990,1996,1829,1451,1447,1000,2180
836,69,1143,102,938,456,840,1536,552,1040,1133,636,825,989,240,103,176,817,1138,1523,760,1290,1517,1095,777,278,822,1203,978,1297,222,934,928,689,1520,385,1551,1176,128,328,480,643,1425,1233,617,204,577,952,1148,1070,1277,1354,294,330,1246,889,1399,0,935,576,1294,33,133,283,931,453,815,997,851
1335,1226,2240,1072,353,1534,54,1259,354,1651,467,260,1477,292,755,896,436,78,2033,703,2068,1048,744,1960,477,1307,782,1228,1,2094,378,2062,2107,1795,850,1278,524,2264,1151,1690,648,1539,698,2137,1781,878,1346,238,2216,161,599,2126,819,1687,195,1571,2222,935,0,872,898,919,1392,711,473,1793,2084,1339,5
114,578,1938,966,344,1511,634,2114,1117,334,407,1132,1847,426,111,906,614,1045,808,682,1597,1943,640,688,178,311,1601,223,910,883,566,1039,1214,1768,610,202,859,1889,358,1033,1272,1716,558,1007,625,1078,1607,1350,2001,1338,458,937,83,1179,759,266,1193,576,872,0,341,738,672,1098,251,1410,1711,145,771
439,1362,2301,1635,217,2064,631,2263,1469,706,136,1432,2203,257,632,1545,1130,1211,1443,168,2173,2158,122,1311,173,1018,1941,137,899,1457,1035,1750,1894,2220,85,841,369,2296,1091,1805,1708,2163,97,1627,1386,1658,2070,1518,2313,1429,91,1483,606,1882,506,718,1767,1294,898,341,0,1439,1468,1611,139,2037,2226,335,816
1049,144,1114,37,1034,332,867,1372,448,1265,1240,545,628,1086,382,26,156,751,1352,1632,763,1099,1628,1303,923,440,644,1387,971,1485,208,1107,1062,557,1641,556,1631,1178,249,380,342,489,1527,1422,780,99,411,827,1076,981,1394,1524,435,336,1304,1118,1559,33,919,738,1439,0,214,170,1046,421,786,1208,847
797,19,806,246,1260,526,1286,1886,1008,885,1424,1125,1097,1347,379,329,522,1329,766,1786,457,1675,1762,750,1063,169,1269,1276,1436,951,571,510,482,717,1744,288,1852,775,94,86,875,802,1659,824,312,481,807,1433,913,1533,1525,996,397,143,1605,737,990,133,1392,672,1468,214,0,622,1216,287,541,993,1326
1460,530,1437,158,1124,377,764,801,154,1689,1342,233,373,1131,681,89,152,491,1834,1695,1180,562,1715,1783,1087,912,229,1670,745,1927,198,1620,1580,590,1754,1024,1613,1542,659,791,49,370,1630,1877,1357,38,226,451,1330,612,1491,1961,762,685,1224,1558,1996,283,711,1098,1611,170,622,0,1192,712,1155,1561,675
517,1068,2237,1270,18,1802,258,2009,985,846,35,942,1935,50,413,1152,670,714,1497,209,2024,1853,199,1375,13,842,1535,339,476,1543,595,1697,1840,1998,210,721,280,2227,826,1563,1273,1895,140,1668,1321,1257,1772,1037,2254,954,72,1578,405,1646,237,795,1829,931,473,251,139,1046,1216,1192,0,1835,2080,469,409
1540,362,290,315,1846,201,1755,1819,1227,1588,1962,1369,727,1871,1004,443,882,1633,1360,2205,124,1595,2200,1378,1700,728,1243,1914,1842,1502,977,854,686,235,2196,940,2223,365,594,126,950,438,2147,1349,788,521,550,1643,284,1807,2055,1544,1047,45,2040,1462,1451,453,1793,1410,2037,421,287,712,1835,0,116,1707,1738
1791,650,63,663,2105,450,2059,2061,1639,1787,2198,1766,1051,2140,1377,828,1348,1972,1426,2308,24,1906,2304,1476,1990,1016,1619,2120,2124,1568,1420,858,641,404,2303,1220,2316,107,911,259,1380,700,2290,1371,947,936,881,1981,115,2098,2249,1600,1409,193,2256,1661,1447,815,2084,1711,2226,786,541,1155,2080,116,0,1924,2048
25,929,2106,1411,600,1870,1053,2299,1591,121,597,1596,2144,693,408,1379,1108,1508,642,773,1836,2228,713,528,410,495,1997,75,1358,658,1050,1036,1267,2049,627,340,1058,2035,626,1336,1733,2039,633,845,668,1530,1974,1784,2183,1756,583,684,345,1489,1105,127,1000,997,1339,145,335,1208,993,1561,469,1707,1924,0,1234
1230,1147,2217,1010,300,1499,28,1309,350,1567,418,267,1464,241,676,837,394,93,1967,662,2025,1096,715,1896,412,1213,792,1144,10,2036,326,2003,2054,1758,789,1187,513,2236,1061,1624,637,1513,651,2073,1694,831,1320,265,2189,197,546,2067,729,1617,181,1496,2180,851,5,771,816,847,1326,675,409,1738,2048,1234,0
