2171,545,2218,2275,1378,128,1104,125,592,1882,1428,0,1498,2208,1802,2312,1470,2155,1231,1548,1049,1982,1950,1879,835,2296,2322,520,1940,1165,1953,1675,2258,1685,1265,2333,2210,1845,2219,1022,2279,2054,1989,1358,2331,929,1821,2338,2299,2100,1683,2339,2309,2080,1343,2343,985,2096,1820,2328,1626,2254,1282,1123,278,1521,1618,886,534
1659,1212,168,943,412,17,1594,2130,232,5,190,1498,0,627,471,1090,77,1446,1171,1350,1277,1383,1012,400,469,100,160,798,678,354,237,7,390,999,790,396,876,1822,446,2222,1327,597,325,601,1559,59,1497,1363,1241,37,40,1105,60,709,1254,1200,1490,1182,2,807,476,693,161,871,481,117,1132,2069,12
2302,2227,1998,1637,2272,702,2073,1987,1730,1429,1518,2208,627,0,1778,2268,1269,1506,2308,1727,2248,1992,1654,2311,2241,1034,2185,537,1655,2319,1355,31,1142,2217,2201,1264,119,2301,1485,2161,2284,66,1692,1164,2139,484,1805,2087,2065,375,1486,2122,341,1007,1504,1240,1977,2022,1332,2178,1439,1892,1080,991,2250,1575,580,2345,663
416,810,1382,120,69,879,992,1341,180,1476,1440,1802,471,1778,0,1222,116,1289,713,514,1661,1462,885,479,532,1211,1631,1046,1145,792,437,626,1757,993,331,2152,674,1352,373,2194,234,439,1150,150,1842,470,1544,953,1533,173,1783,1904,130,1761,628,1342,952,2216,570,1499,284,528,898,32,973,82,340,1966,394
1303,548,1705,1136,1020,966,1168,2294,1270,920,1377,2312,1090,2268,1222,0,2134,1045,1902,1647,2282,1435,727,717,2327,1697,1716,2027,409,1179,16,1461,1293,860,2032,1962,926,493,1300,1895,2076,1718,1209,1565,1943,1604,141,2113,1934,2086,2088,603,1053,721,1279,866,1729,1933,607,254,230,836,1577,1724,1715,1243,888,914,912
1210,1365,67,971,571,362,1023,1108,379,728,846,1470,77,1269,116,2134,0,462,635,236,51,1566,1393,706,613,172,694,378,214,179,1412,448,438,787,98,1333,336,1451,756,1947,113,651,407,761,940,183,1960,632,256,3,749,1255,294,296,1650,1135,351,1684,50,1040,656,501,449,956,631,426,853,2084,682
696,1754,768,1214,1913,925,149,1161,1623,1828,392,2155,1446,1506,1289,1045,462,0,1326,581,343,1712,110,1021,2292,916,1366,775,87,1311,758,435,450,739,245,1663,313,1147,339,544,269,483,777,1891,1628,671,327,1347,387,1464,2174,595,1201,10,1738,81,482,1112,1364,247,45,949,662,834,1067,605,337,1249,1800
1806,1750,788,2119,264,957,472,1728,848,1753,1762,1231,1171,2308,713,1902,635,1326,0,1426,391,2230,872,1553,731,1916,1965,1061,574,129,752,1707,2024,1981,638,2232,1586,989,2260,1748,741,1993,1912,1539,2293,224,2053,1681,1883,2052,2021,1173,2124,1964,1488,2240,215,2335,551,1948,103,1853,1094,1772,42,715,2041,1735,1257
287,1159,2042,75,1434,290,473,942,299,1634,2008,1548,1350,1727,514,1647,236,581,1426,0,376,1920,1510,1607,2132,1048,2058,1344,634,831,948,1157,1865,186,1226,2211,203,1095,1151,1295,1144,347,1416,657,1391,1866,1779,2163,2169,283,1359,1256,1276,1084,187,1025,383,2043,833,1138,250,300,1523,1239,1970,1016,433,869,970
1072,1930,1092,1731,2040,813,1306,1250,1474,1505,1777,1049,1277,2248,1661,2282,51,343,391,376,0,1338,1617,1218,806,1224,1589,877,641,211,1733,1390,1702,676,136,2257,1876,905,1799,1588,344,2118,1237,1638,2044,754,2184,1036,1522,1252,1503,1169,2025,840,1629,1790,556,2114,584,2126,654,868,403,1823,937,1513,2168,1516,1767
1349,1262,2127,1814,2276,1357,2146,2120,1837,1605,2167,1982,1383,1992,1462,1435,1566,1712,2230,1920,1338,0,1818,1676,1592,2007,2029,1419,988,1340,675,1609,1186,685,1861,2323,1678,381,1235,2077,2125,2231,1630,246,1746,553,1791,431,1550,1809,1369,1411,688,698,1875,1859,2162,1885,419,2205,1880,86,812,1633,2116,2173,2068,1898,1334
1248,1694,1517,1460,1563,457,53,1590,1380,1679,122,1950,1012,1654,885,727,1393,110,872,1510,1617,1818,0,778,2189,2083,1413,1079,547,946,192,39,1952,1099,1029,1824,1085,2107,800,453,1666,1001,1792,1991,2233,181,941,2099,640,1787,1582,1403,1525,1086,977,998,1640,1759,883,975,89,1288,593,65,659,712,191,2046,1699
890,491,1361,494,642,587,1515,1907,880,338,166,1879,400,2311,479,717,706,1021,1553,1607,1218,1676,778,0,1437,1552,146,1174,374,611,855,615,1935,185,197,1671,1958,1495,521,1686,1616,1941,668,2104,2066,1336,454,2001,701,900,1739,1816,1652,1120,1246,665,1741,1137,606,1078,881,1662,804,899,1418,422,1011,1869,511
2164,1408,1308,1830,918,730,2252,1862,573,766,1786,835,469,2241,532,2327,613,2292,731,2132,806,1592,2189,1437,0,1457,1608,852,2136,485,1838,1448,2237,1815,1268,2235,2307,1534,2144,2341,1509,2223,1538,370,2340,196,2314,1075,2229,1197,1107,2242,1519,2289,1483,2278,1362,2285,737,2346,1914,1570,273,1056,987,677,2283,2277,919
2002,1331,154,695,1051,349,2214,2123,1126,24,938,2296,100,1034,1211,1697,172,916,1916,1048,1224,2007,2083,1552,1457,0,917,465,1037,986,1561,458,350,620,1642,772,994,982,1119,2334,862,1204,1,618,2255,608,1929,1286,1454,80,1597,195,114,771,1794,297,291,1060,258,1245,793,609,202,1749,1932,184,1375,2213,801
1893,1915,209,667,1583,550,1856,2313,490,188,318,2322,160,2185,1631,1716,694,1366,1965,2058,1589,2029,1413,146,1608,917,0,2018,610,661,760,784,1546,1323,1858,19,1955,2000,1180,2251,1887,1305,1846,2020,1414,1170,1906,1275,1133,802,244,1471,687,1184,1721,152,2149,1191,505,1489,1996,958,1149,1905,2079,567,2060,2298,1554
2147,144,1006,1584,791,96,1690,35,1106,301,288,520,798,537,1046,2027,378,775,1061,1344,877,1419,1079,1174,852,465,2018,0,444,1320,1441,306,963,897,1070,1620,797,724,1703,861,2012,1387,25,911,2320,15,413,1890,497,750,1995,1309,1307,577,896,1317,22,1014,689,2131,563,1963,101,429,930,460,177,2128,198
1624,961,504,1372,1328,509,170,1782,644,817,633,1940,678,1655,1145,409,214,87,574,634,641,988,547,374,2136,1037,610,444,0,585,322,703,552,507,586,1103,14,260,1667,359,1477,1009,865,1397,908,443,330,1229,167,716,1261,242,1274,18,1402,204,382,1371,70,182,309,669,705,1871,1449,1259,512,1696,596
1167,321,132,1580,153,91,643,1576,121,432,814,1165,354,2319,792,1179,179,1311,129,831,211,1340,946,611,485,986,661,1320,585,0,808,1557,1564,159,1203,1897,1972,360,1747,1954,824,2057,950,600,2111,293,2117,1601,1190,1266,329,740,1297,1424,1395,1901,363,1482,44,1339,935,139,518,1427,143,464,1765,639,1508
495,923,1128,274,794,162,670,1984,334,474,1321,1953,237,1355,437,16,1412,758,752,948,1733,675,192,855,1838,1561,760,1441,322,808,0,480,652,1425,1776,1018,319,647,720,1017,1784,380,1812,622,599,295,206,910,1795,1569,753,488,133,395,95,820,1653,2095,107,964,64,357,1074,776,845,594,1028,1101,140
1744,1760,1220,681,1670,56,969,1852,891,241,30,1675,7,31,626,1461,448,435,1707,1157,1390,1609,39,615,1448,458,784,306,703,1557,480,0,1388,863,492,870,515,2182,265,1826,1514,201,516,1260,2166,99,1109,1874,1134,61,508,1556,436,809,751,326,1529,1091,226,1156,137,1111,28,47,1267,239,176,2267,174
1330,1579,323,1928,1389,832,2093,1829,1851,997,1612,2258,390,1142,1757,1293,438,450,2024,1865,1702,1186,1952,1935,2237,350,1546,963,552,1564,652,1388,0,1803,1931,1258,440,1221,388,1927,1810,1082,612,1208,690,305,679,1131,320,1568,2047,253,49,4,2263,1595,1527,1005,623,333,1227,1301,1848,2135,1181,968,1500,1766,743
352,158,1951,393,1356,155,1299,1242,729,655,782,1685,999,2217,993,860,787,739,1981,186,676,685,1099,185,1815,620,1323,897,507,159,1425,863,1803,0,1139,2246,1673,489,445,1808,1708,1939,134,648,2274,1400,1463,2207,1178,762,1386,617,1404,1230,1287,664,779,106,650,759,1068,135,579,1172,2017,569,582,726,1177
1337,1978,1374,1900,1619,1532,747,1889,1549,1921,892,1265,790,2201,331,2032,98,245,638,1226,136,1861,1029,197,1268,1642,1858,1070,586,1203,1776,492,1931,1139,0,2305,1479,1793,1087,2013,27,1774,909,1957,2153,927,1658,1432,1348,796,2165,2138,2004,980,2067,1639,1031,2212,1026,1468,115,1736,282,785,463,972,1452,1911,1059
2330,1924,85,1368,1648,385,2035,2280,767,118,259,2333,396,1264,2152,1962,1333,1663,2232,2211,2257,2323,1824,1671,2235,772,19,1620,1103,1897,1018,870,1258,2246,2305,0,1458,2215,2063,2202,2291,523,1860,2203,1835,1116,1481,2030,1734,1064,774,1967,764,895,1511,268,1938,1611,1096,2016,2045,2061,1507,1961,2133,944,1621,2344,1484
1781,1770,1370,995,1698,901,506,1881,928,1602,1742,2210,876,119,674,926,336,313,1586,203,1876,1678,1085,1958,2307,994,1955,797,14,1972,319,515,440,1673,1479,1458,0,1329,1453,1143,1711,36,1407,933,541,838,708,1573,1234,262,1732,882,377,68,1127,466,822,2143,361,371,216,884,1487,1567,2003,1469,108,2159,411
1737,90,1141,1535,1124,907,1668,1656,773,922,2009,1845,1822,2301,1352,493,1451,1147,989,1095,905,381,2107,1495,1534,982,2000,724,260,360,647,2182,1221,489,1793,2215,1329,0,2181,1923,1512,2160,562,212,2176,924,976,893,1990,2014,2097,397,1501,697,1206,1291,62,1999,653,2026,867,365,684,2034,1581,1410,1899,410,1163
11,1674,1973,227,1578,732,1863,1614,1587,1574,1024,2219,446,1485,373,1300,756,339,2260,1151,1799,1235,800,521,2144,1119,1180,1703,1667,1747,720,265,388,445,1087,2063,1453,2181,0,2039,1379,554,1066,1304,1493,1175,934,1959,878,996,1974,1442,72,719,1937,979,2193,447,1496,308,1052,913,1751,455,1796,138,602,1709,945
1775,1193,2243,2115,2103,718,317,200,1797,2198,1420,1022,2222,2161,2194,1895,1947,544,1748,1295,1588,2077,453,1686,2341,2334,2251,861,359,1954,1017,1826,1927,1808,2013,2202,1143,1923,2039,0,2336,1651,2247,2290,1979,1494,147,2337,1335,2288,2220,2121,2297,526,1215,2064,1593,1903,2010,1919,1216,2270,2183,1755,1571,2074,519,1433,1672
1310,2224,549,1713,1558,2006,1202,2245,1551,2137,1868,2279,1327,2284,234,2076,113,269,741,1144,344,2125,1666,1616,1509,862,1887,2012,1477,824,1784,1514,1810,1708,27,2291,1711,1512,1379,2336,0,1664,1285,1384,2140,1153,2264,332,1968,1077,2226,1813,1233,1445,2186,1431,811,2321,1280,1701,248,614,588,1162,830,786,2078,1994,2142
1455,1798,1381,298,1272,255,292,1417,93,1677,859,2054,597,66,439,1718,651,483,1993,347,2118,2231,1001,1941,2223,1204,1305,1387,1009,2057,380,201,1082,1939,1774,523,36,2160,554,1651,1664,0,1997,874,894,1100,921,2081,2090,358,1192,2106,218,757,645,384,1318,1785,1625,1004,725,1294,1680,402,1788,171,76,2023,591
2011,238,619,1373,745,356,2188,1430,1665,41,364,1989,325,1692,1150,1209,407,777,1912,1416,1237,1630,1792,668,1538,1,1846,25,865,950,1812,516,612,134,909,1860,1407,562,1066,2247,1285,1997,0,1081,2332,421,974,1925,744,420,2154,568,864,555,1886,875,111,538,386,1314,475,1354,58,1185,1376,355,621,1969,510
1290,487,1555,851,904,272,1599,1467,63,1088,1983,1358,601,1164,150,1565,761,1891,1539,657,1638,246,1991,2104,370,618,2020,911,1397,600,622,1260,1208,648,1957,2203,933,212,1304,2290,1384,874,1081,0,2098,266,2049,1002,2195,748,844,1324,84,1700,1000,1771,625,1836,524,2059,1296,21,616,847,1603,442,1322,1251,522
1466,2281,1817,1622,2259,1949,1844,2318,1591,2197,2306,2331,1559,2139,1842,1943,940,1628,2293,1391,2044,1746,2233,2066,2340,2255,1414,2320,908,2111,599,2166,690,2274,2153,1835,541,2176,1493,1979,2140,894,2332,2098,0,2145,1894,1360,2062,1600,1492,2172,735,207,2108,1841,2324,2316,1213,1491,2082,1236,2317,2287,2238,2256,2156,2191,1764
1909,815,73,1840,559,88,1033,850,704,316,219,929,59,484,470,1604,183,671,224,1866,754,553,181,1336,196,608,1170,15,443,293,295,99,305,1400,927,1116,838,924,1175,1494,1153,1100,421,266,2145,0,1217,415,231,915,805,803,223,461,1283,1562,401,1443,52,1833,346,839,23,210,43,261,843,2075,425
1531,199,1873,1244,1114,531,1247,889,1398,1097,540,1821,1497,1805,1544,141,1960,327,2053,1779,2184,1791,941,454,2314,1929,1906,413,330,2117,206,1109,679,1463,1658,1481,708,976,934,147,2264,921,974,2049,1894,1217,0,2244,1292,2092,2286,1726,1560,83,1054,823,1228,1125,1752,1050,451,2199,1704,1130,1436,842,127,1110,208
2070,2253,535,1758,2204,2150,2236,2326,1942,1768,2249,2338,1363,2087,953,2113,632,1347,1681,2163,1036,431,2099,2001,1075,1286,1275,1890,1229,1601,910,1874,1131,2207,1432,2030,1573,893,1959,2337,332,2081,1925,1002,1360,415,2244,0,1710,1399,1926,1421,249,903,2056,1281,1980,2342,496,2300,1547,304,680,1857,1986,2005,2310,2329,2038
1850,1660,629,2105,1645,1450,1888,1606,2158,1545,589,2299,1241,2065,1533,1934,256,387,1883,2169,1522,1550,640,701,2229,1454,1133,497,167,1190,1795,1134,320,1178,1348,1734,1234,1990,878,1335,1968,2090,744,2195,2062,231,1292,1710,0,1406,2196,829,1121,213,2304,1367,1745,821,770,765,1719,1834,1541,1763,1649,1422,858,2315,1944
1975,1598,873,233,1345,398,1804,2037,372,280,960,2100,37,375,173,2086,3,1464,2052,283,1252,1809,1787,900,1197,80,802,750,716,1266,1569,61,1568,762,796,1064,262,2014,996,2288,1077,358,420,748,1600,915,2092,1399,1406,0,366,1896,169,1055,978,399,1196,1827,74,1646,1089,498,303,707,2101,828,499,2325,369
2200,1819,1041,1444,1985,38,1385,2273,71,286,1115,1683,40,1486,1783,2088,749,2174,2021,1359,1503,1369,1582,1739,1107,1597,244,1995,1261,329,753,508,2047,1386,2165,774,1732,2097,1974,2220,2226,1192,2154,844,1492,805,2286,1926,2196,366,0,2110,906,1717,936,1682,2141,1847,57,2175,2033,267,746,1632,1870,1657,1988,2225,1083
1030,1825,1122,1312,1725,1063,2102,2239,2050,763,2036,2339,1105,2122,1904,603,1255,595,1173,1256,1169,1411,1403,1816,2242,195,1471,1309,242,740,488,1556,253,617,2138,1967,882,397,1442,2121,1813,2106,568,1324,2172,803,1726,1421,829,1896,2110,0,734,660,2015,1027,1102,1740,221,424,525,467,1502,2269,2055,1194,1976,1956,1613
959,1423,517,175,1010,558,2085,2091,733,441,1540,2309,60,341,130,1053,294,1201,2124,1276,2025,688,1525,1652,1519,114,687,1307,1274,1297,133,436,49,1404,2004,764,377,1501,72,2297,1233,218,864,84,735,223,1560,249,1121,169,906,734,0,477,1319,598,1843,1572,194,1155,1158,79,1071,723,1831,312,1013,2206,576
1543,1189,302,1635,1908,636,1035,1524,1542,887,781,2080,709,1007,1761,721,296,10,1964,1084,840,698,1086,1120,2289,771,1184,577,18,1424,395,809,4,1230,980,895,68,697,719,526,1445,757,555,1700,207,461,83,903,213,1055,1717,660,477,0,1839,328,1019,983,367,405,513,951,931,1691,1205,1536,637,1465,841
1636,533,2071,20,1238,94,1232,1166,151,530,1615,1343,1254,1504,628,1279,1650,1738,1488,187,1629,1875,977,1246,1483,1794,1721,896,1402,1395,95,751,2263,1287,2067,1511,1127,1206,1937,1215,2186,645,1886,1000,2108,1283,1054,2056,2304,978,936,2015,1319,1839,0,932,1044,2262,825,2295,404,1188,826,229,1945,1042,699,1936,423
1855,1693,1047,97,2109,981,1353,2221,1039,691,456,2343,1200,1240,1342,866,1135,81,2240,1025,1790,1859,998,665,2278,297,152,1317,204,1901,820,326,1595,664,1639,268,466,1291,979,2064,1431,384,875,1771,1841,1562,823,1281,1367,399,1682,1027,598,328,932,0,1298,1140,1176,1160,965,529,503,1148,2303,818,604,2266,1687
2112,156,417,1689,235,263,630,275,348,954,854,985,1490,1977,952,1729,351,482,215,383,556,2162,1640,1741,1362,291,2149,22,382,363,1653,1529,1527,779,1031,1938,822,62,2193,1593,811,1318,111,625,2324,401,1228,1980,1745,1196,2141,1102,1843,1019,1044,1298,0,1832,1058,1877,205,1472,281,1183,564,307,527,1065,1093
1872,583,1811,1854,1918,157,2028,1253,1438,939,105,2096,1182,2022,2216,1933,1684,1112,2335,2043,2114,1885,1759,1137,2285,1060,1191,1014,1371,1482,2095,1091,1005,106,2212,1611,2143,1999,447,1903,2321,1785,538,1836,2316,1443,1125,2342,821,1827,1847,1740,1572,983,2262,1140,1832,0,1971,1038,2228,1807,1669,1849,2170,560,722,1743,1714
1722,1015,165,1062,819,123,1473,2179,578,13,1076,1820,2,1332,570,607,50,1364,551,833,584,419,883,606,737,258,505,689,70,44,107,226,623,650,1026,1096,361,653,1496,2010,1280,1625,386,524,1213,52,1752,496,770,74,57,221,194,367,825,1176,1058,1971,0,1129,285,102,109,1405,849,1223,1394,2089,145
649,1946,1520,1720,1316,1195,799,2261,1688,1878,1198,2328,807,2178,1499,254,1040,247,1948,1138,2126,2205,975,1078,2346,1245,1489,2131,182,1339,964,1156,333,759,1468,2016,371,2026,308,1919,1701,1004,1314,2059,1491,1833,1050,2300,765,1646,2175,424,1155,405,2295,1160,1877,1038,1129,0,666,1325,2177,2190,1801,769,683,1409,1415
827,1313,1117,857,711,452,289,1585,1152,990,984,1626,476,1439,284,230,656,45,103,250,654,1880,89,881,1914,793,1996,563,309,935,64,137,1227,1068,115,2045,216,867,1052,1216,248,725,475,1296,2082,346,451,1547,1719,1089,2033,525,1158,513,404,965,205,2228,285,666,0,1113,243,389,220,368,428,1146,315
714,1447,1098,427,1917,736,1187,2234,434,1118,1922,2254,693,1892,528,836,501,949,1853,300,868,86,1288,1662,1570,609,958,1963,669,139,357,1111,1301,135,1736,2061,884,365,913,2270,614,1294,1354,21,1236,839,2199,304,1834,498,267,467,79,951,1188,529,1472,1807,102,1325,1113,0,478,1263,2019,1284,1695,1528,1773
2209,967,335,1480,1627,222,1278,1864,795,104,112,1282,161,1080,898,1577,449,662,1094,1523,403,812,593,804,273,202,1149,101,705,518,1074,28,1848,579,282,1507,1487,684,1751,2183,588,1680,58,616,2317,23,1704,680,1541,303,746,1502,1071,931,826,503,281,1669,109,2177,243,478,0,142,816,710,1154,2151,837
1478,742,1706,543,962,314,738,546,539,1392,217,1123,871,991,32,1724,956,834,1772,1239,1823,1633,65,899,1056,1749,1905,429,1871,1427,776,47,2135,1172,785,1961,1567,2034,455,1755,1162,402,1185,847,2287,210,1130,1857,1763,707,1632,2269,723,1691,229,1148,1183,1849,1405,2190,389,1263,142,0,789,193,48,2094,1057
1867,1032,276,2271,124,342,500,1043,902,1456,590,278,481,2250,973,1715,631,1067,42,1970,937,2116,659,1418,987,1932,2079,930,1449,143,845,1267,1181,2017,463,2133,2003,1581,1796,1571,830,1788,1376,1603,2238,43,1436,1986,1649,2101,1870,2055,1831,1205,1945,2303,564,2170,849,1801,220,2019,816,789,0,414,1596,780,1008
575,408,542,252,9,29,955,700,54,418,78,1521,117,1575,82,1243,426,605,715,1016,1513,2173,712,422,677,184,567,460,1259,464,594,239,968,569,972,944,1469,1410,138,2074,786,171,355,442,2256,261,842,2005,1422,828,1657,1194,312,1536,1042,818,307,560,1223,769,368,1284,710,193,414,0,345,1207,310
1643,225,1789,692,686,163,277,251,572,1351,131,1618,1132,580,340,888,853,337,2041,433,2168,2068,191,1011,2283,1375,2060,177,512,1765,1028,176,1500,582,1452,1621,108,1899,602,519,2078,76,621,1322,2156,843,127,2310,858,499,1988,1976,1013,637,699,604,527,722,1394,683,428,1695,1154,48,1596,345,0,1884,624
557,406,2187,2072,1273,646,755,1225,856,2148,2048,886,2069,2345,1966,914,2084,1249,1735,869,1516,1898,2046,1869,2277,2213,2298,2128,1696,639,1101,2267,1766,726,1911,2344,2159,410,1709,1433,1994,2023,1969,1251,2191,2075,1110,2329,2315,2325,2225,1956,2206,1465,1936,2266,1065,1743,2089,1409,1146,1528,2151,2094,780,1207,1884,0,1641
1475,324,1644,673,311,26,1769,1346,270,55,1003,534,12,663,394,912,682,1800,1257,970,1767,1334,1699,511,919,801,1554,198,596,1508,140,174,743,1177,1059,1484,411,1163,945,1672,2142,591,510,522,1764,425,208,2038,1944,369,1083,1613,576,841,423,1687,1093,1714,145,1415,315,1773,837,1057,1008,310,624,1641,0
