3180,2097,1198,780,2341,2711,2495,1535,2740,3572,3021,0,1320,138,3613,1914,2854,2943,383,1319,120,2884,2910,1528,410,179,3335,431,3682,3559,1920,3447,1284,742,1785,1622,2476,3661,2317,3523,2704,3395,2457,2834,1275,2658,2990,1963,1770,3815,1665,4,3126,1845,3749,2653,1223,1989,3052,3199,2556,2205,2946,3787,1780,1001,366,1635,1576,1710,2691,1995,1573,3589,1208,1843,939,578,3730,3562,3393,2665,2364,254,569,181,2630,391
218,2408,692,156,581,3142,1596,3182,927,1817,3015,1320,0,2969,2675,117,1281,798,352,2371,2498,2316,1574,1913,801,2114,3530,2130,455,1686,3221,243,2493,2136,1021,2377,3662,715,1643,2525,1309,3522,618,1651,250,1765,2445,3655,1704,3387,3440,2876,1079,187,478,3743,3049,3130,2028,3684,686,2583,745,1072,2108,3054,316,349,3727,2380,1975,1078,1551,3070,1144,1257,1203,3407,2359,3410,1496,85,3777,3275,3082,49,1718,842
1792,2895,1000,338,3318,645,460,1063,2485,3426,3190,138,2969,0,1396,1344,3738,3542,1155,930,706,1499,3341,2073,3467,1965,2157,3458,339,2144,3488,3691,3478,3390,2486,1398,2927,412,2782,1660,1726,2847,3217,269,528,251,2411,729,141,1848,3528,840,123,147,1832,643,619,2845,2997,239,3256,3438,850,1038,1039,506,2928,2199,3378,1946,1492,596,2304,1740,3208,662,1837,165,3139,3782,1620,3400,1664,3261,823,1699,2862,566
169,2554,76,1805,951,201,2974,3487,3434,2607,1265,3613,2675,1396,0,1797,2212,3215,3763,2259,3432,2030,3546,2715,86,1744,258,2634,738,2995,1924,2853,2624,545,1609,2292,3597,2571,503,3272,608,1897,2820,3446,3547,44,1181,287,208,2770,1073,2472,47,1890,2959,709,3143,631,212,2878,1813,3397,2718,3292,507,2426,2590,394,2975,2604,2871,2323,337,1475,3000,2621,16,632,2061,3281,2403,3716,2208,1091,305,3185,871,142
607,3505,3709,1486,3614,1434,3345,2350,627,3575,176,1914,117,1344,1797,0,2696,3699,2299,221,473,1348,1076,2228,405,2418,450,1122,1017,446,1249,3776,3123,2363,1856,1410,3325,3719,3526,3238,2666,2024,3608,2438,3295,2996,730,2768,1043,1382,2263,1874,3348,3741,863,3726,2620,1996,2606,8,751,1734,749,2900,3710,2735,485,3375,814,1696,2054,1158,3486,1152,1205,3696,1742,1959,678,2482,680,335,74,2979,1427,2937,1120,2692
2020,2455,1066,1957,2756,2749,2582,3086,1338,2322,1343,2854,1281,3738,2212,2696,0,389,232,392,3605,3503,1787,1905,2785,595,773,1715,1926,1807,386,2333,3669,3129,3627,3062,2396,3828,1870,999,259,2508,3237,1259,2568,2999,2375,172,2280,1619,887,3456,3226,1517,1254,1310,236,1800,789,1207,2128,1675,480,1543,2580,196,2401,2283,2531,2657,1912,3537,2759,1362,3759,1808,1898,996,1440,1425,1976,346,1026,2146,5,1457,1757,3442
3711,1954,3061,401,461,404,417,296,3733,359,1911,2943,798,3542,3215,3699,389,0,963,655,20,1128,3451,1304,3778,940,870,3625,457,1313,262,968,2968,1918,1185,2791,3531,1755,1968,2772,3284,1768,590,2926,1109,3564,1186,3092,3449,3725,2793,469,1489,2419,570,137,1199,2011,3631,3723,2177,1240,2511,1778,753,674,2463,429,152,2552,1525,9,2519,1147,1761,1145,1384,3289,3242,800,2633,787,1598,3406,2973,3689,3586,837
3692,2204,3068,3241,3178,3398,1608,3490,1871,3193,3197,383,352,1155,3763,2299,232,963,0,1247,1936,166,309,3176,2347,1296,1204,1423,1984,396,400,2761,2229,1829,612,2609,520,125,2921,2308,1400,644,2916,1422,1231,343,1766,2252,2694,1074,3475,2824,265,2612,2787,325,1658,1527,2313,878,1086,3736,2864,1773,1624,2546,1868,1116,393,3510,2797,867,1210,1409,2742,1625,2860,2139,3402,1293,2721,3812,3105,3411,2432,2865,3259,2520
1464,760,1479,1269,3639,735,2462,2174,1798,523,195,1319,2371,930,2259,221,392,655,1247,0,2107,2164,3329,3179,3384,2967,1863,790,2039,2812,988,161,3337,2950,3665,2513,1952,274,696,831,270,119,1652,561,2588,3797,418,3809,2747,266,858,3518,466,1889,1830,17,2374,974,3443,231,2281,3213,3209,2275,792,2192,75,1586,2158,1650,2258,2129,1002,1719,241,3243,794,825,922,2543,653,1040,3136,2110,791,2596,1169,1945
3056,613,1907,1328,82,2225,1447,3606,1130,1567,472,120,2498,706,3432,473,3605,20,1936,2107,0,214,1969,3421,157,474,2616,894,1801,2029,3151,843,597,3069,1228,297,126,1189,59,849,1986,664,2196,885,1331,2697,1613,1885,2470,797,1161,1552,2830,1506,1439,1654,1513,2632,3013,1572,2509,2124,1892,2829,3055,888,2542,1938,204,453,876,1990,1246,2200,614,648,2475,2173,2924,253,2818,1929,2422,1593,3545,1700,776,2547
3117,1020,2656,60,1454,1579,2480,1748,1509,1042,2745,2884,2316,1499,2030,1348,3503,1128,166,2164,214,0,3436,2714,1045,456,515,3080,2017,1102,398,211,3192,1494,1273,1233,659,310,3552,1314,880,1553,1191,1276,1297,11,301,1092,816,2803,2045,1024,3629,1433,2537,665,496,282,591,380,1112,2450,805,1426,2176,2059,2774,2796,3433,1584,3260,3472,3125,1327,3037,3551,275,452,90,542,1071,1558,2918,451,3200,2676,2133,2936
902,3091,1562,617,2071,2234,1224,127,1385,1887,140,2910,1574,3341,3546,1076,1787,3451,309,3329,1969,3436,0,1176,3708,2335,2184,1802,1760,2117,1431,1684,158,1132,3152,1703,2550,1820,2109,657,3006,322,2841,2131,1117,1368,993,1442,3804,1752,1459,2064,833,2305,3023,896,432,2440,3618,3550,2524,79,3553,676,2755,3111,2775,679,223,672,2441,1981,2760,856,602,531,567,2838,1627,2425,3323,654,3734,3001,601,1107,1354,947
1291,1504,1821,1298,3228,3383,3540,3317,198,3636,434,1528,1913,2073,2715,2228,1905,1304,3176,3179,3421,2714,1176,0,1197,946,2816,1530,2670,467,2643,3598,3063,3379,1901,3268,913,699,3244,18,1416,2730,3090,2410,605,2063,2294,2754,1955,3051,535,2098,3133,1616,3007,1465,2518,92,3205,1261,350,2361,3633,1050,3659,3565,3346,3303,1336,2301,2567,1166,1972,1217,2922,2254,1437,348,1617,1022,1569,3479,2300,1855,39,3793,421,1209
2503,1229,2209,2978,3573,924,3235,1057,2001,3250,2072,410,801,3467,86,405,2785,3778,2347,3384,157,1045,3708,1197,0,2049,2104,77,1389,2291,3801,2931,2683,3366,3019,732,589,1146,2325,3301,1290,3519,2857,2942,3114,636,162,48,3195,1717,660,2430,2230,1376,1138,2739,2952,1087,2068,1149,2994,2091,3313,1127,1195,1115,1628,1393,2165,1511,1943,2557,989,2687,2814,1219,2015,264,3555,1563,464,3685,3702,2240,2220,1823,3319,2667
3654,1406,3792,291,323,778,281,101,623,124,1069,179,2114,1965,1744,2418,595,940,1296,2967,474,456,2335,946,2049,0,3358,606,2433,2242,2022,13,3392,1031,3046,2494,2397,2867,1942,574,2762,2655,3219,775,2654,3500,2237,2893,285,1332,3520,2140,3404,599,1730,428,2101,3168,2914,3172,2707,2906,1034,2372,102,1961,2115,3694,1646,625,1159,3024,387,2712,1554,916,1015,3648,1716,70,541,2600,635,1213,2716,866,2431,959
1214,1268,3033,1758,1725,2706,279,1101,444,3758,3622,3335,3530,2157,258,450,773,870,1204,1863,2616,515,2184,2816,2104,3358,0,691,1663,2036,620,413,610,1263,1035,468,3165,3462,2894,1816,2095,767,3380,317,1178,14,27,771,2023,1721,2837,3485,1341,113,1180,1274,3435,2077,1143,3489,2645,982,1809,1713,2650,3532,624,1323,1877,2348,2920,1919,1236,2021,2776,2309,2528,3064,84,1571,3822,893,3683,1679,2819,547,1884,2085
1568,191,2953,3094,1194,2082,3360,1662,1270,411,2647,431,2130,3458,2634,1122,1715,3625,1423,790,894,3080,1802,1530,77,606,691,0,252,1226,437,3583,3230,2170,667,495,1123,2013,2886,2798,2151,2081,1163,2668,1894,550,519,2844,3201,812,381,2504,1175,2660,2872,3267,3617,313,716,943,2501,2302,1610,2248,723,1796,1878,1075,3353,131,2127,1600,1421,3229,836,2268,3118,522,1875,2168,3773,3173,3290,306,1674,1676,2368,1111
2732,1916,81,1630,2143,1085,3441,3060,640,1482,1893,3682,455,339,738,1017,1926,457,1984,2039,1801,2017,1760,2670,1389,2433,1663,252,0,2262,2992,3611,2048,1880,1902,2311,111,3287,1903,2890,51,2522,94,889,532,2464,197,331,2682,2277,1883,1405,2442,2336,1058,300,36,3274,1373,1559,557,103,373,516,3119,1741,3181,1824,2899,3664,2343,2821,2178,1108,2855,2500,3252,2897,1435,73,3264,647,1648,965,2717,28,1201,2572
762,3343,3029,1446,3160,1227,881,838,3177,3394,1834,3559,1686,2144,2995,446,1807,1313,396,2812,2029,1102,2117,467,2291,2242,2036,1226,2262,0,1441,2891,3122,3339,3140,3536,1316,555,2521,2827,2210,3065,1522,2548,1014,684,3499,414,3022,2700,609,3610,559,2352,2856,1948,766,257,2874,3048,329,3330,3291,2120,2319,969,1044,493,3676,1301,155,174,3321,219,1869,2726,1992,3695,3578,1055,273,1345,2337,2587,1047,808,1736,91
3460,844,1003,2005,61,3148,2592,3675,975,1520,3373,1920,3221,3488,1924,1249,386,262,400,988,3151,398,1431,2643,3801,2022,620,437,2992,1441,0,853,256,1846,2031,2944,1695,2561,3175,2239,2231,1503,1711,3320,1581,3128,518,489,1018,2723,205,1582,354,2538,1670,2298,1589,1853,2794,415,1737,395,1930,2523,2949,3298,1682,772,1983,1750,1764,2488,3115,1777,2728,1448,2386,1237,918,1096,10,1605,737,3748,3396,1401,1452,1480
2652,3722,1283,2681,3103,1939,2171,2075,895,2474,1831,3447,243,3691,2853,3776,2333,968,2761,161,843,211,1684,3598,2931,13,413,3583,3611,2891,853,0,2734,1347,3795,2132,1542,54,697,2751,3248,1685,717,360,3811,928,3492,3342,2058,1645,367,99,3603,1841,911,718,2786,883,3799,267,1501,1451,1804,1917,2993,1775,3688,2584,2603,2197,1218,3191,1157,784,3805,3567,3269,3334,1142,2984,960,1728,1383,3529,1487,1502,3376,3420
302,1485,2453,2933,146,700,3059,1521,143,1488,3093,1284,2493,3478,2624,3123,3669,2968,2229,3337,597,3192,158,3063,2683,3392,610,3230,2048,3122,256,2734,0,3075,2069,1922,477,3293,1692,2060,586,1417,2429,3162,726,1253,3276,43,3637,758,839,915,782,1232,3820,3785,1103,1927,2982,3495,1739,112,1811,167,2070,66,2686,2598,272,1980,1999,1825,1656,194,1667,3263,1720,3720,656,882,2722,3171,1583,3422,3405,3703,901,1732
1235,2491,1847,2303,210,1723,2750,2733,948,1964,56,742,2136,3390,545,2363,3129,1918,1829,2950,3069,1494,1132,3379,3366,1031,1263,2170,1880,3339,1846,1347,3075,0,3775,2169,3027,2014,1124,2152,3364,3740,2757,199,1644,2414,2279,3356,2384,3641,1925,1150,1714,189,2079,1886,3781,2699,2773,1461,1397,377,1601,2961,3147,2955,244,1631,2832,1882,3403,144,1134,1602,534,1835,1136,494,1097,1470,379,327,3439,371,3677,2753,2423,903
926,1991,1051,1495,970,675,3658,1288,2586,2642,2087,1785,1021,2486,1609,1856,3627,1185,612,3665,1228,1273,3152,1901,3019,3046,1035,667,1902,3140,2031,3795,2069,3775,0,2002,1349,2052,682,1137,670,1053,694,2416,3527,810,1329,846,2671,1399,222,2778,2976,336,1836,2312,3078,2420,1978,2148,341,3302,122,1272,3149,577,151,1888,3039,2274,1449,3399,2741,526,2084,747,97,681,1754,2972,803,556,3227,3750,967,358,508,2605
3233,3415,774,2902,334,932,2149,2601,509,3210,2318,1622,2377,1398,2292,1410,3062,2791,2609,2513,297,1233,1703,3268,732,2494,468,495,2311,3536,2944,2132,1922,2169,2002,0,1324,2573,2815,1411,293,3788,3569,1,1915,1177,318,326,3473,2244,2799,3626,3328,744,1540,1649,3592,1561,1987,19,3258,3428,1430,32,1921,3491,985,1255,2181,884,992,3650,3246,1408,2549,3084,683,1623,2238,3817,3372,1633,490,1299,2661,1450,78,1950
491,3419,1139,938,3767,1862,807,1007,353,604,3427,2476,3662,2927,3597,3325,2396,3531,520,1952,126,659,2550,913,589,2397,3165,1123,111,1316,1695,1542,477,3027,1349,1324,0,1119,1404,1474,2595,3388,284,1171,62,521,1277,957,3099,1242,1367,3714,2626,897,2882,1828,292,2965,3425,2904,2154,2639,3161,53,1707,1982,995,3153,539,263,2310,3155,3690,1812,2161,2125,1016,1524,1653,986,2451,3742,1352,1220,3752,3607,2535,906
2850,2007,3145,1113,580,1287,1388,2189,910,2788,3471,3661,715,412,2571,3719,3828,1755,125,274,1189,310,1820,699,1146,2867,3462,2013,3287,555,2561,54,3293,2014,2052,2573,1119,0,3254,563,1395,3512,1105,2954,436,552,2066,160,2800,710,2964,2032,2678,1537,1906,2903,1019,2526,3454,2663,2324,2530,1588,3354,3701,1941,1243,2041,1967,983,3224,925,2564,3497,1566,2218,3819,2529,1129,1238,1526,3672,3424,2193,3474,1029,714,6
1089,419,2246,3187,3189,1311,2392,441,65,121,2378,2317,1643,2782,503,3526,1870,1968,2921,696,59,3552,2109,3244,2325,1942,2894,2886,1903,2521,3175,697,1692,1124,682,2815,1404,3254,0,1857,2779,298,203,1476,1541,46,3761,192,1784,295,2638,277,1810,1250,1774,1683,2544,2349,2266,2219,38,2641,3810,3025,1221,517,3494,529,3194,548,1472,3247,470,3747,2693,869,290,945,185,443,1419,1196,2817,2008,2695,177,2390,1212
2469,1979,1772,3477,3032,424,80,1544,26,2648,781,3523,2525,1660,3272,3238,999,2772,2308,831,849,1314,657,18,3301,574,1816,2798,2890,2827,2239,2751,2060,2152,1137,1411,1474,563,1857,0,2940,2138,276,3282,1135,2297,139,216,3365,15,955,2684,873,1390,1678,2046,1308,1932,2226,1634,498,2340,806,3517,330,1292,1838,1131,2444,1793,3417,1839,435,1493,546,1394,2506,242,1436,2619,2569,1988,3554,2958,3038,671,1322,847
3020,3212,1806,536,2370,2034,1500,1849,1815,1858,488,2704,1309,1726,608,2666,259,3284,1400,270,1986,880,3006,1416,1290,2762,2095,2151,51,2210,2231,3248,586,3364,670,293,2595,1395,2779,2940,0,1088,2243,1842,2987,2888,1200,921,2016,1252,2813,288,3294,815,445,3470,693,929,2908,93,1093,2659,2748,2956,2540,1691,3584,2065,2093,1971,2923,2253,1931,2182,207,361,3681,3468,2012,1375,1993,2672,1251,1933,2677,2369,998,1036
72,954,2843,486,3251,2215,1456,1052,67,3581,2925,3395,3522,2847,1897,2024,2508,1768,644,119,664,1553,322,2730,3519,2655,767,2081,2522,3065,1503,1685,1417,3740,1053,3788,3388,3512,298,2138,1088,0,378,2018,1009,315,673,3150,2879,3496,936,2608,1935,743,2458,2783,3808,2443,2640,2141,626,1956,1538,2724,1062,2460,728,1030,2866,3036,2792,1611,2356,399,2957,1286,1550,202,3807,2971,433,3106,2123,2617,1594,2889,2478,234
1369,576,2339,3657,2,3576,1360,1523,2507,1578,3827,2457,618,3217,2820,3608,3237,590,2916,1652,2196,1191,2841,3090,2857,3219,3380,1163,94,1522,1711,717,2429,2757,694,3569,284,1105,203,276,2243,378,0,952,2286,2381,2822,1694,2456,934,2725,1876,868,3333,2383,376,3715,2594,622,3104,2980,374,3188,2909,35,1428,1668,1481,344,2555,3066,3297,707,663,3042,1491,1330,1962,3120,2532,2589,261,3735,1187,565,1854,1782,1188
2805,721,1372,770,3814,372,3469,571,3638,3794,646,2834,1651,269,3446,2438,1259,2926,1422,561,885,1276,2131,2410,2942,775,317,2668,889,2548,3320,360,3162,199,2416,1,1171,2954,1476,3282,1842,2018,952,0,406,2344,3312,2851,615,3034,1516,45,2320,409,3340,2399,920,2202,1597,1049,3116,2078,1378,375,1125,1669,1458,821,2273,2255,763,2988,1307,2966,1592,2042,1350,3680,3141,224,3760,3571,2038,3762,1333,695,230,1779
3040,2241,2784,1515,1463,2112,3511,340,188,3543,3016,1275,250,528,3547,3295,2568,1109,1231,2588,1331,1297,1117,605,3114,2654,1178,1894,532,1014,1581,3811,726,1644,3527,1915,62,436,1541,1135,2987,1009,2286,406,0,991,3746,1153,2673,899,2917,1733,1851,246,1179,2515,1317,2365,2705,3280,2467,1533,1070,579,3506,1067,100,875,3218,3558,501,2777,2998,2842,2437,1629,3271,2150,1735,135,2839,1280,3764,2823,3444,3255,904,3663
3482,1285,1325,2938,3043,42,3307,1386,1872,3538,1844,2658,1765,251,44,2996,2999,3564,343,3797,2697,11,1368,2063,636,3500,14,550,2464,684,3128,928,1253,2414,810,1177,521,552,46,2297,2888,315,2381,2344,991,0,1702,173,2490,2646,1100,3789,2644,2194,1673,3508,3513,1727,3516,3018,3273,2919,3164,3615,1746,2479,1193,3568,2198,1278,514,3821,2261,260,3412,1357,1202,2801,2769,132,1098,3644,1724,2454,2510,820,2804,483
2576,1041,423,3355,278,3645,1445,3483,2502,3533,280,2990,2445,2411,1181,730,2375,1186,1766,418,1613,301,993,2294,162,2237,27,519,197,3499,518,3492,3276,2279,1329,318,1277,2066,3761,139,1200,673,2822,3312,3746,1702,0,1632,892,3134,817,303,912,1908,215,171,3651,2771,1575,1315,785,2483,2027,3724,50,134,1923,2050,2435,2373,1351,2227,1300,2216,3457,1827,1467,2121,1215,1731,2930,3780,3818,908,2385,687,1154,824
3009,2382,3768,237,3234,708,3344,3100,1860,1174,3186,1963,3655,729,287,2768,172,3092,2252,3809,1885,1092,1442,2754,48,2893,771,2844,331,414,489,3342,43,3356,846,326,957,160,192,216,921,3150,1694,2851,1153,173,1632,0,2849,458,587,1879,2147,2911,2330,3666,3232,593,363,2334,168,1604,68,2436,2285,3067,2295,1497,3413,2826,3310,2163,852,3594,1429,2379,3167,3124,2559,148,2035,2622,351,471,830,886,1321,2327
966,1361,1114,1937,2235,145,209,1697,1082,1966,2116,1770,1704,141,208,1043,2280,3449,2694,2747,2470,816,3804,1955,3195,285,2023,3201,2682,3022,1018,2058,3637,2384,2671,3473,3099,2800,1784,3365,2016,2879,2456,615,2673,2490,892,2849,0,3369,3216,1312,347,668,598,3107,1370,3206,2245,492,3249,841,2701,2332,3005,1899,2610,362,3352,286,981,2781,3791,1647,22,3667,2527,1294,499,1951,2137,37,3098,3231,3628,238,935,3102
891,356,2191,3156,3431,2142,3560,3521,759,312,898,3815,3387,1848,2770,1382,1619,3725,1074,266,797,2803,1752,3051,1717,1332,1721,812,2277,2700,2723,1645,758,3641,1399,2244,1242,710,295,15,1252,3496,934,3034,899,2646,3134,458,3369,0,482,1949,650,540,3,235,971,1081,756,629,1693,1033,1712,3670,2357,857,159,1671,3225,2790,1260,1681,1432,3159,3058,1953,1173,3044,1170,1545,3765,1164,2233,1206,2991,533,3315,2680
3623,3459,1415,2331,3544,1580,2080,2265,1795,2702,777,1665,3440,3528,1073,2263,887,2793,3475,858,1161,2045,1459,535,660,3520,2837,381,1883,609,205,367,839,1925,222,2799,1367,2964,2638,955,2813,936,2725,1516,2917,1100,817,587,3216,482,0,1248,108,3619,3480,1387,3563,2389,2708,3566,2172,3050,2709,1358,1156,2094,289,3374,2289,3198,3349,3465,3595,1977,3222,3826,1090,931,582,3002,2187,3278,154,2096,2010,3429,2113,1027
3802,3800,3753,2516,3706,990,616,2471,3305,3466,184,4,2876,840,2472,1874,3456,469,2824,3518,1552,1024,2064,2098,2430,2140,3485,2504,1405,3610,1582,99,915,1150,2778,3626,3714,2032,277,2684,288,2608,1876,45,1733,3789,303,1879,1312,1949,1248,0,1626,1934,3484,3157,1864,2934,3534,1904,941,299,3385,1444,447,588,1532,3604,2260,2213,2051,1289,2232,1318,2057,1639,2296,1326,733,12,1618,1709,2690,2358,2752,3338,1371,1460
950,1402,332,3783,3784,190,3035,2111,1786,1359,34,3126,1079,123,47,3348,3226,1489,265,466,2830,3629,833,3133,2230,3404,1341,1175,2442,559,354,3603,782,1714,2976,3328,2626,2678,1810,873,3294,1935,868,2320,1851,2644,912,2147,347,650,108,1626,0,3309,71,321,3253,2206,3455,3361,283,1065,55,2929,865,2870,2256,1706,862,1245,175,1859,637,1701,2217,3239,890,811,1295,364,2611,2428,1783,200,2615,3437,2473,107
1519,2404,2315,2885,848,3236,342,2106,1478,3609,987,1845,187,147,1890,3741,1517,2419,2612,1889,1506,1433,2305,1616,1376,599,113,2660,2336,2352,2538,1841,1232,189,336,744,897,1537,1250,1390,815,743,3333,409,246,2194,1908,2911,668,540,3619,1934,3309,0,961,1791,2905,3707,845,1151,2517,633,3085,2126,1004,3010,919,2618,1054,2887,384,2366,1762,956,1498,1141,543,2765,1256,530,1738,2088,937,2505,2355,3045,1095,3493
2514,642,416,2284,333,2983,3535,1873,3081,87,1565,3749,478,1832,2959,863,1254,570,2787,1830,1439,2537,3023,3007,1138,1730,1180,2872,1058,2856,1670,911,3820,2079,1836,1540,2882,1906,1774,1678,445,2458,2383,3340,1179,1673,215,2330,598,3,3480,3484,71,961,0,2496,1514,2447,3357,2160,3660,2578,1484,21,2003,3737,3423,1896,2155,1840,2869,879,255,1244,2236,240,1443,1172,1512,2405,3174,3774,1258,914,2629,826,1106,2307
2062,2434,3577,2563,553,1407,2499,3570,1722,1011,2789,2653,3743,643,709,3726,1310,137,325,17,1654,665,896,1465,2739,428,1274,3267,300,1948,2298,718,3785,1886,2312,1649,1828,2903,1683,2046,3470,2783,376,2399,2515,3508,171,3666,3107,235,1387,3157,321,1791,2496,0,2211,3214,3079,1094,754,1794,2585,3203,666,2591,909,2898,1974,3687,1379,388,3561,1005,227,58,702,1167,427,2394,976,294,3772,95,133,1636,3647,2222
3137,3461,1121,3766,186,3306,2074,33,52,2102,2306,1223,3049,619,3143,2620,236,1199,1658,2374,1513,496,432,2518,2952,2101,3435,3617,36,766,1589,2786,1103,3781,3078,3592,292,1019,2544,1308,693,3808,3715,920,1317,3513,3651,3232,1370,971,3563,1864,3253,2905,1514,2211,0,3448,628,3332,2977,944,2090,1973,2710,829,3351,2863,2880,2767,3207,769,1083,2053,2833,980,2083,328,1557,2685,1282,3127,1267,153,2581,1420,2649,964
1641,1788,170,764,1659,2985,116,3646,3286,513,1216,1989,3130,2845,631,1996,1800,2011,1527,974,2632,282,2440,92,1087,3168,2077,313,3274,257,1853,883,1927,2699,2420,1561,2965,2526,2349,1932,929,2443,2594,2202,2365,1727,2771,593,3206,1081,2389,2934,2206,3707,2447,3214,3448,0,1985,3077,2875,3279,592,2207,1230,3668,3138,2674,2497,2105,2780,233,1819,2342,1160,1688,2809,3096,3823,114,3502,1184,319,2468,3731,3557,2321,2941
