1482,3477,249,1480,2937,2105,144,1955,525,618,0,3200,912,2165,3347,619,3075,1113,520,1372,1510,1904,1318,445,2182,82,2530,1750,2778,1505,2396,1674,2810,1915,3122,3503,798,1411,3024,1515,70,2422,1670,1297,1243,1072,3574,230,1614,974,3409,2247,2061,1678,2743,3661,297,1950,1573,288,303,1649,2594,3322,2359,1012,3567,1330,329,205,334,1474,981,3383,1261,3822,133,1062,3384,3645,538,3442,3424,837,3023,2819,2776,34
36,2471,1123,532,1296,514,2403,2135,2081,407,3200,0,2960,2524,16,3584,3017,3712,3563,845,836,3153,1875,754,609,862,1058,1237,1351,737,2303,2950,352,1350,2102,1684,3244,750,2467,2734,3009,569,3592,2264,20,2254,1590,496,860,3215,1136,2493,1912,1203,528,250,7,2761,2908,1382,660,2600,2129,416,2038,3061,1196,2119,703,1501,2257,3185,1214,3502,1102,2272,3218,634,1464,1730,2014,2277,395,1821,1490,2050,848,3300
1914,2626,1340,602,2502,2902,1971,884,276,558,912,2960,0,1726,659,870,3672,1439,907,3478,2913,3500,2983,3484,1393,436,1195,947,948,2750,1513,1111,1220,3257,1239,1419,1115,542,995,2372,3339,3333,2092,385,3207,2099,2526,279,2687,136,2764,1679,3152,3204,3403,3135,3113,1747,987,2028,2429,1953,3454,515,2549,2444,1548,1317,425,3798,3160,1030,1003,2481,817,2683,1580,1251,3236,2710,3487,313,2199,3657,2716,1884,740,1843
3781,1089,3371,1832,830,2186,1302,2904,43,1087,2165,2524,1726,0,1736,3639,1,624,2072,3629,1673,209,657,2400,3289,3611,955,183,1745,3767,1167,1895,1801,2770,720,2538,1824,2973,1370,3818,1613,2152,3628,3334,2345,3011,1310,3766,1827,1132,968,2278,2603,894,367,1891,195,1249,747,2969,1632,2993,2859,1477,3588,2377,261,2091,3797,1200,2914,3493,51,2367,957,3063,1958,254,2645,1468,285,277,423,1743,2439,2248,3801,450
1878,2006,1205,361,1452,1497,116,1956,3267,929,3347,16,659,1736,0,1601,2992,3551,2305,1527,2416,1114,3260,1690,2472,2460,2020,959,2457,2751,3037,3385,1849,1360,3096,157,892,3496,726,2553,654,2820,2988,437,1574,348,1734,2726,1103,328,2728,1772,221,2592,1322,1900,1551,142,145,601,896,2872,521,3608,3269,1645,484,240,463,2276,794,1403,3631,791,290,1610,2736,275,1257,3729,3183,3330,2873,312,2694,1191,1345,3561
3046,1616,3575,2268,3632,2035,3736,299,2906,763,619,3584,870,3639,1601,0,2869,2700,2333,967,531,268,465,2803,2775,2611,736,2130,3154,1170,1662,1137,1498,2149,2057,2156,3226,2703,2405,818,2954,1735,124,1819,3375,2591,2125,1289,2271,3509,2661,3570,3452,3523,3576,1228,3343,412,3342,3357,880,3240,1290,3823,2280,749,2755,266,495,366,826,667,649,2314,3821,3247,2812,2516,1303,673,801,3813,3041,189,2974,1313,647,2395
2642,2111,999,2295,812,2695,1250,2689,2589,3099,3075,3017,3672,1,2992,2869,0,2679,3688,225,2151,3758,2572,3034,1181,3774,2610,110,2193,2848,1661,3572,2562,3015,693,3709,3368,2669,3364,3663,2039,152,1680,2432,835,1741,8,3231,2666,2139,1926,3552,85,678,1031,2570,1596,222,536,1763,246,666,3638,1371,709,2504,675,881,2040,3669,3003,1509,3283,3242,3125,2226,257,1388,2730,3596,753,1942,695,216,1599,3020,2932,2436
3312,3040,1049,539,1469,1986,3090,3539,608,406,1113,3712,1439,624,3551,2700,2679,0,2783,2188,2920,1457,179,1308,1349,850,3439,2637,3025,1479,3222,3556,2026,2547,2109,322,2881,1096,1992,2936,1665,1626,200,3356,2426,3273,782,1549,970,3670,3564,964,1928,15,2334,1481,2586,3082,3522,2258,2903,119,3145,3249,2461,548,3194,2617,3217,1202,1562,1321,472,3782,1668,2690,2043,3430,2619,878,547,770,1859,1409,866,168,1396,3399
388,2215,581,2910,1755,2064,2861,966,1934,2212,520,3563,907,2072,2305,2333,3688,2783,0,3777,129,99,2148,2285,2343,846,1268,2376,3068,331,708,926,2269,1090,1657,2972,1618,2095,3532,506,1789,742,2076,3701,2289,462,1682,3779,1291,3166,235,2928,3418,2541,1890,3438,928,1428,1230,3498,2307,992,3137,309,234,2001,2106,674,3735,1776,2632,46,3206,2360,2833,1760,1963,3713,819,2235,2030,2441,3248,3749,2155,3673,1346,2306
2191,3642,442,271,1362,1523,2985,75,150,1522,1372,845,3478,3629,1527,967,225,2188,3777,0,2883,3453,722,3501,965,2609,2656,3393,887,1558,932,2576,374,1067,1426,105,3319,1672,876,2945,1036,2554,3805,89,2012,3692,2841,1752,2977,1276,2281,2765,1487,2527,26,1398,1013,2059,2987,2816,790,3030,306,1861,1973,1032,1777,954,466,1068,354,853,419,1353,3554,503,765,597,1447,441,3441,2201,1008,3326,3277,3306,2218,2159
3331,1552,2970,3265,824,3296,130,376,3647,1108,1510,836,2913,1673,2416,531,2151,2920,129,2883,0,3819,3664,239,2449,697,1543,3027,3694,2946,3121,1283,1686,2484,1395,3497,3641,2160,2838,843,3335,3373,499,2227,3052,316,1118,3394,3049,2942,2415,3533,1544,173,2659,2696,2618,396,3225,182,802,2823,2389,1933,3146,2301,585,1381,3445,1440,3702,304,2427,2919,1623,2501,3536,3354,3179,1413,2708,2895,748,2544,2293,2790,1885,92
237,1889,2588,1304,2614,1048,2831,3129,284,2887,1904,3153,3500,209,1114,268,3758,1457,99,3453,3819,0,2864,570,781,112,559,452,3531,194,1378,3147,2648,2170,1148,3106,3284,1402,447,3176,211,3315,192,3606,248,2440,1528,2319,1029,1171,1965,951,2318,828,984,1607,3318,952,630,109,591,2178,3295,1462,1966,3216,1855,617,3376,3255,2346,2127,671,2021,1385,1070,650,1595,1077,3585,2358,1804,3377,2312,632,2166,766,3243
691,775,2519,1063,923,3324,963,163,6,117,1318,1875,2983,657,3260,465,2572,179,2148,722,3664,2864,0,1208,3223,2507,2120,2292,2892,3799,2560,3088,2792,1342,1954,3696,2237,1693,1901,1840,519,1540,615,1659,3544,814,1421,523,342,1800,738,2662,1858,555,1617,2839,2796,1434,2897,2299,2401,2417,852,943,1086,904,1054,1990,2466,1774,3652,3246,3170,1466,1778,2411,1275,335,2284,22,2846,1740,795,3472,524,1502,3475,2287
544,909,3065,2612,3443,1486,3112,2692,2782,1104,445,754,3484,2400,1690,2803,3034,1308,2285,3501,239,570,1208,0,1155,2435,2858,3460,3158,220,1847,2167,1073,3178,253,2898,3422,3577,517,1141,1524,64,983,1721,1697,713,2809,700,3671,655,1883,1174,890,2016,2273,3435,2569,2011,3707,3172,2108,3404,3586,229,1225,2781,3337,3186,113,337,976,931,962,516,3432,1116,1373,3301,2443,2018,1277,1687,1983,2598,3161,2383,2545,3716
3188,1084,2801,3387,196,3193,3056,3764,2884,2754,2182,609,1393,3289,2472,2775,1181,1349,2343,965,2449,781,3223,1155,0,446,833,3341,3788,1924,2282,353,3098,98,590,566,682,1232,2533,160,2608,1035,3668,2604,534,2452,132,2162,803,2410,2434,399,3778,41,2971,2206,2252,595,3151,1807,377,400,2767,1945,3619,2037,1157,282,3466,972,1050,2107,1425,1391,1615,3534,451,3804,2116,95,448,2222,2536,2412,3013,1274,633,1470
735,3559,164,898,1530,1387,636,1720,3069,746,82,862,436,3611,2460,2611,3774,850,846,2609,697,112,2507,2435,446,0,3794,2868,915,1718,3022,487,2017,1374,2769,783,214,1263,1000,500,3423,743,3136,1210,1838,3149,3654,684,1139,3327,3253,2010,174,2164,1554,895,1437,1967,247,405,1311,455,2674,3396,321,2523,888,2113,3459,2705,2029,635,3722,2725,1919,1294,3511,1172,2605,1300,642,278,2034,1259,792,3455,1282,264
1881,2054,2315,3461,1354,2878,3302,1876,3134,530,2530,1058,1195,955,2020,736,2610,3439,1268,2656,1543,559,2120,2858,833,3794,0,596,827,1882,90,3397,813,3261,52,844,3759,2581,2997,2830,30,1508,398,868,2856,3469,2428,1981,1451,1606,1664,359,905,3803,913,2270,2216,620,3578,491,210,1980,584,347,2567,3180,3690,3360,2738,2772,3775,2729,2208,3144,610,1611,627,3600,2365,1180,3687,141,2999,786,1213,3196,408,2905
3093,3705,2232,32,2464,1441,2490,2957,2825,1811,1750,1237,947,183,959,2130,110,2637,2376,3393,3027,452,2292,3460,3341,2868,596,0,2634,2606,1020,3826,3614,2313,2398,2004,3581,640,3490,3138,3175,732,213,2475,1293,820,594,2623,3055,3752,2144,38,3100,91,2392,1164,3591,1864,762,1101,1699,919,2927,3617,3405,3811,1556,2660,2760,2511,1797,621,2889,1307,54,3763,3481,3316,387,946,2596,3266,2532,3593,3540,1704,2616,2492
2917,3417,1450,492,739,3721,1454,3228,1555,1471,2778,1351,948,1745,2457,3154,2193,3025,3068,887,3694,3531,2892,3158,3788,915,827,2634,0,3008,3155,2445,2582,135,1918,1921,2658,2205,486,2877,77,2470,2063,2806,571,731,287,854,3311,3258,263,1941,1323,3058,2275,2217,3724,1488,741,2008,2900,2650,1948,126,1916,2369,3395,1723,541,1805,3344,2654,662,2918,3408,3471,858,2587,2565,2031,2433,2891,368,9,327,2505,2468,2304
549,1647,1422,102,793,3378,123,2077,2510,84,1505,737,2750,3767,2751,1170,2848,1479,331,1558,2946,194,3799,220,1924,1718,1882,2606,3008,0,3754,2408,326,2320,2263,2717,338,2482,3537,1793,1867,1160,3568,1281,3254,191,3426,2390,3616,371,3117,687,2450,1193,1365,39,3515,2978,3413,3434,71,1158,1207,533,2051,961,2209,1236,5,3553,431,204,3366,1538,1190,413,2192,2169,707,1223,421,148,215,2456,800,3362,3816,1779
3519,1406,2984,1585,3031,273,3685,2238,1927,1478,2396,2303,1513,1167,3037,1662,1661,3222,708,932,3121,1378,2560,1847,2282,3022,90,1020,3155,3754,0,2308,2080,3198,2147,510,2124,3624,1782,903,3618,872,286,1598,3665,3485,1698,3473,2525,18,705,482,343,1592,10,1902,1483,3776,3448,2814,3610,2548,3796,1873,3789,3569,2827,3612,2136,3401,1706,1976,3810,2828,1640,1701,3684,1435,2013,2851,2350,2352,1211,1273,1930,809,1968,3214
2681,2214,2940,3607,2539,2817,1625,2342,1430,3268,1674,2950,1111,1895,3385,1137,3572,3556,926,2576,1283,3147,3088,2167,353,487,3397,3826,2445,2408,2308,0,3095,1217,1768,1106,3400,3271,2909,2242,2041,1271,906,176,537,699,784,1612,2595,2894,3086,190,2663,3508,298,3680,1083,3589,979,579,2397,426,415,1040,1126,2437,3328,3655,3299,1004,231,3142,2731,2249,3084,2430,1725,1879,2939,2631,1064,2580,3456,1438,2223,3529,3127,295
3361,3653,3274,1442,2239,2425,3773,1105,3535,83,2810,352,1220,1801,1849,1498,2562,2026,2269,374,1686,2648,2792,1073,3098,2017,813,3614,2582,326,2080,3095,0,2921,3298,3085,1865,252,3700,454,1507,3325,3210,3420,1168,1194,2647,481,2955,3463,960,3470,3230,971,761,2486,816,3627,1061,267,704,1708,3785,3525,3634,63,2784,1537,1334,2747,2335,600,1547,88,2073,1713,1565,2749,1446,1759,3402,2739,2665,2146,3748,3370,2056,458
1620,2664,2496,1709,3428,2297,990,1642,1162,93,1915,1350,3257,2770,1360,2149,3015,2547,1090,1067,2484,2170,1342,3178,98,1374,3261,2313,135,2320,3198,1217,2921,0,177,3044,1794,553,1828,233,3594,2947,3305,2442,3256,552,140,2759,945,2546,3221,1732,1887,1816,1823,622,1503,2584,2771,1761,823,118,2849,1212,1493,1792,3148,1292,1173,1767,958,2378,2197,185,2298,127,978,332,3279,2688,1656,527,3467,2070,3730,842,3506,344
689,1229,3073,2424,3276,1453,1943,593,2340,2779,3122,2102,1239,720,3096,2057,693,2109,1657,1426,1395,1148,1954,253,590,2769,52,2398,1918,2263,2147,1768,3298,177,0,310,623,3587,2860,3437,938,1846,3416,2698,567,1584,1376,554,1149,2639,2176,370,2638,2290,2047,107,2513,3744,1689,345,556,829,1248,2719,324,2052,1436,3787,2194,1719,1744,1163,969,365,3792,2229,2033,1962,2691,1893,882,757,1848,86,1952,2231,755,3195
1329,3603,1074,3790,1988,340,111,2326,2374,389,3503,1684,1419,2538,157,2156,3709,322,2972,105,3497,3106,3696,2898,566,783,844,2004,1921,2717,510,1106,3085,3044,310,0,779,1146,1970,1405,1489,2009,3412,2279,3462,2204,1781,3071,1644,607,2787,2060,744,1166,3771,2488,1999,2724,592,2388,614,3353,2981,198,3348,1500,606,834,3124,2245,2404,2195,702,24,403,2453,3780,2121,2094,1260,1553,1771,2131,1766,1619,2089,2766,1028
76,2693,1931,2941,1808,325,417,1896,171,1120,798,3244,1115,1824,892,3226,3368,2881,1618,3319,3641,3284,2237,3422,682,214,3759,3581,2658,338,2124,3400,1865,1794,623,779,0,44,1638,1458,3708,1773,1717,3597,143,392,2836,283,3433,1423,315,1097,453,1504,1715,1746,2934,3521,1242,1742,2157,104,2202,1578,2187,289,2286,941,861,100,3691,551,2032,2566,1571,2023,2172,805,244,2321,1862,875,2143,2362,1130,1215,1995,2370
2888,2115,178,2478,507,3189,3726,2423,2394,2684,1411,750,542,2973,3496,2703,2669,1096,2095,1672,2160,1402,1693,3577,1232,1263,2581,640,2205,2482,3624,3271,252,553,3587,1146,44,0,1909,1512,1053,2090,1784,137,1014,3346,151,3089,1863,158,1871,1006,3110,3538,1412,3291,1897,292,3562,3250,1790,2253,56,3115,2044,3310,1809,2177,3282,1842,2133,3141,1165,2805,804,469,1820,1186,3514,2196,2629,2514,2979,1124,942,1417,1788,512
37,2653,522,1655,208,375,2224,546,2329,1161,3024,2467,995,1370,726,2405,3364,1992,3532,876,2838,447,1901,517,2533,1000,2997,3490,486,3537,1782,2909,3700,1828,2860,1970,1638,1909,0,162,3625,155,2230,719,3139,1749,563,3329,2055,128,612,1367,646,2590,1316,2911,1519,3171,1791,3555,2000,1651,2402,490,2347,475,3369,575,717,3807,1156,1605,2762,1593,1416,1920,2024,3150,1932,867,1907,1733,1648,2826,2657,1127,1185,1091
357,1175,3429,2948,1051,2528,2926,993,433,1795,1515,2734,2372,3818,2553,818,3663,2936,506,2945,843,3176,1840,1141,160,500,2830,3138,2877,1793,903,2242,454,233,3437,1405,1458,1512,162,0,582,1337,3548,1201,3742,3682,504,1798,3770,1495,393,255,1314,397,2818,3662,2986,2863,2789,2807,3571,424,2853,2556,2399,2757,1306,670,3717,258,2071,61,2451,2630,3656,2454,679,2643,1284,2735,3169,1247,3080,2100,1535,1129,2682,2357
3480,2418,1817,3159,1911,2966,65,3359,769,680,70,3009,3339,1613,654,2954,2039,1665,1789,1036,3335,211,519,1524,2608,3423,30,3175,77,1867,3618,2041,1507,3594,938,1489,3708,1053,3625,582,0,936,918,2697,3549,2788,2158,3262,871,3637,934,3446,1491,1913,822,831,3768,2317,855,3598,1341,2079,1389,2503,1355,1443,1675,360,3168,1414,1026,1076,1886,1711,562,543,2722,498,2780,771,2236,3162,1533,2847,2244,645,777,2958
3527,1325,485,3633,899,2373,3784,1844,3128,988,2422,569,3333,2152,2820,1735,152,1626,742,2554,3373,3315,1540,64,1035,743,1508,732,2470,1160,872,1271,3325,2947,1846,2009,1773,2090,155,1337,936,0,346,2952,1184,759,1786,1216,2353,1043,134,339,3676,2066,1631,3167,3367,1969,3050,186,864,681,1192,3601,440,2371,2850,3545,149,1959,883,2309,1641,474,3431,1339,1764,3741,3232,721,336,2585,3293,3358,184,3827,2756,1940
3693,3814,62,479,572,1131,1082,2773,3229,1629,1670,3592,2092,3628,2988,124,1680,200,2076,3805,499,192,615,983,3668,3136,398,213,2063,3568,286,906,3210,3305,3416,3412,1717,1784,2230,3548,918,346,0,3728,1634,2132,550,1869,483,223,3191,808,2508,580,2593,434,383,688,53,568,3053,2613,1331,2015,1586,94,1845,187,197,3486,1982,577,3263,262,950,3732,2310,1499,1676,751,921,1754,2067,3285,55,67,513,2406
1936,3678,318,49,3800,2837,2852,3809,1822,2465,1297,2264,385,3334,437,1819,2432,3356,3701,89,2227,3606,1659,1721,2604,1210,868,2475,2806,1281,1598,176,3420,2442,2698,2279,3597,137,719,1201,2697,2952,3728,0,2179,3004,2025,2956,1853,1075,3410,3,1643,589,3407,3235,910,3714,2574,1581,449,3686,1560,2982,11,14,1159,2625,1600,1240,874,302,73,2065,2255,80,1056,1880,1338,45,2667,2458,1079,1937,1392,3181,2938,508
3092,725,1309,1559,3292,2995,1150,3035,108,1688,1243,20,3207,2345,1574,3375,835,2426,2289,2012,3052,248,3544,1697,534,1838,2856,1293,571,3254,3665,537,1168,3256,567,3462,143,1014,3139,3742,3549,1184,1634,2179,0,1424,1099,1133,430,2163,2382,2474,1696,1407,260,2713,1244,3760,3667,2138,1810,2250,2573,1002,2007,3275,1892,139,3123,497,476,456,2256,3126,1946,2331,1095,3677,3565,574,2711,2835,1831,1960,1143,2462,1241,3029
1972,1677,3355,401,3304,922,2715,2520,1188,1550,1072,2254,2099,3011,348,2591,1741,3273,462,3692,316,2440,814,713,2452,3149,3469,820,731,191,3485,699,1194,552,1584,2204,392,3346,1749,3682,2788,759,2132,3004,1424,0,3723,1301,840,3294,1021,2699,2053,2577,1144,799,1722,2259,3479,2748,788,2678,2175,734,3076,494,3094,3021,202,3755,1534,3757,1305,1923,3297,2601,825,714,1326,2003,1433,2949,1588,3251,3116,2140,2049,2459
2171,356,3157,3488,3483,3689,2768,1587,2628,3491,3574,1590,2526,1310,1734,2125,8,782,1682,2841,1118,1528,1421,2809,132,3654,2428,594,287,3426,1698,784,2647,140,1376,1781,2836,151,563,504,2158,1786,550,2025,1099,3723,0,701,927,1128,806,480,1780,154,1047,272,3060,333,2366,1399,3476,1624,604,3640,724,3365,2145,2448,2220,2409,3314,2243,1235,427,3081,3213,540,3492,1785,676,1100,1929,2867,1561,3338,314,1506,908
2871,1449,199,1233,764,1737,1650,2189,280,2469,230,496,279,3766,2726,1289,3231,1549,3779,1752,3394,2319,523,700,2162,684,1981,2623,854,2390,3473,1612,481,2759,554,3071,283,3089,3329,1798,3262,1216,1869,2956,1133,1301,701,0,1177,1567,201,2221,2935,270,3609,1094,2551,1085,2862,807,1762,1603,998,776,1830,3573,2104,1628,1851,2414,1179,1575,1384,1728,3517,33,1894,1420,2384,3699,752,767,2529,3474,1856,1145,1630,692
3530,1989,1818,2506,2965,470,3604,1729,2621,1169,1614,860,2687,1827,1103,2271,2666,970,1291,2977,3049,1029,342,3671,803,1139,1451,3055,3311,3616,2525,2595,2955,945,1149,1644,3433,1863,2055,3770,871,2353,483,1853,430,840,927,1177,0,138,2879,2794,3622,1694,3630,1320,3599,3812,1121,2330,557,2968,2865,131,889,1358,2746,1658,576,2976,1009,865,1258,727,3734,3077,2745,1352,2500,2813,3059,3070,3019,2723,1739,1093,435,1343
1594,2261,2633,917,2840,2288,2296,2213,1546,3278,974,3215,136,1132,328,3509,2139,3670,3166,1276,2942,1171,1800,655,2410,3327,1606,3752,3258,371,18,2894,3463,2546,2639,607,1423,158,128,1495,3637,1043,223,1075,2163,3294,1128,1567,138,0,3626,3737,3039,488,2795,3494,900,3643,2675,3173,2386,1265,241,2874,3043,583,2899,2640,3192,1377,438,3091,3451,3659,2337,2876,3547,1669,2142,1783,2804,1256,1037,2744,2438,1660,2641,2361
1066,989,1714,3602,3133,3449,236,2068,2540,758,3409,1136,2764,968,2728,2661,1926,3564,235,2281,2415,1965,738,1883,2434,3253,1664,2144,263,3117,705,3086,960,3221,2176,2787,315,1871,612,393,934,134,3191,3410,2382,1021,806,201,2879,3626,0,2266,300,473,2714,2673,2561,349,1707,648,120,2074,3507,3444,2336,269,1944,1055,402,153,2875,3425,2671,3560,885,2880,3033,586,599,3740,1874,3288,1996,1109,3102,2098,1557,2344
1654,2930,2535,1092,1710,3658,1059,668,2316,2649,2247,2493,1679,2278,1772,3570,3552,964,2928,2765,3533,951,2662,1174,399,2010,359,38,1941,687,482,190,3470,1732,370,2060,1097,1006,1367,255,3446,339,808,3,2474,2699,480,2221,2794,3737,2266,0,3109,2989,1635,2375,3001,3164,588,3543,3374,2485,2994,1917,686,1977,980,1866,2479,1269,3103,3012,1518,2686,529,2676,1125,358,1566,1178,1984,1364,3083,3824,3307,616,2885,3107
2568,2379,3457,1947,3414,3220,628,422,1408,2173,2061,1912,3152,2603,221,3452,85,1928,3418,1487,1544,2318,1858,890,3778,174,905,3100,1323,2450,343,2663,3230,1887,2638,744,453,3110,646,1314,1491,3676,2508,1643,1696,2053,1780,2935,3622,3039,300,3109,0,1140,2811,2961,956,1802,2963,641,1521,2709,3526,3731,2579,1769,3727,780,1514,25,3605,1870,2704,2473,1621,694,58,1226,2323,1110,545,2822,1024,59,1065,1429,2793,886
561,2578,821,1652,1088,2184,3695,773,3190,170,1678,1203,3204,894,2592,3523,678,15,2541,2527,173,828,555,2016,41,2164,3803,91,3058,1193,1592,3508,971,1816,2290,1166,1504,3538,2590,397,1913,2066,580,589,1407,2577,154,270,1694,488,473,2989,1140,0,2062,2302,1637,939,1015,3583,1112,1492,226,3386,625,1198,2048,2161,2421,1011,2737,362,3156,2,391,2391,460,578,2534,839,2322,3270,3520,2210,1898,2785,2712,2607
3336,2702,2181,2027,935,2387,1705,925,2615,2967,2743,528,3403,367,1322,3576,1031,2334,1890,26,2659,984,1617,2273,2971,1554,913,2392,2275,1365,10,298,761,1823,2047,3771,1715,1412,1316,2818,822,1631,2593,3407,260,1144,1047,3609,3630,2795,2714,1635,2811,2062,0,2498,1252,3739,1511,1666,856,103,672,838,3313,3224,810,1245,3747,1627,869,212,369,2821,1639,3259,293,2924,3458,21,1071,1484,3550,2112,1951,2283,2797,1525
3720,217,1333,1255,1315,3140,1319,3558,1731,2419,3661,250,3135,1891,1900,1228,2570,1481,3438,1398,2696,1607,2839,3435,2206,895,2270,1164,2217,39,1902,3680,2486,622,107,2488,1746,3291,2911,3662,831,3167,434,3235,2713,799,272,1094,1320,3494,2673,2375,2961,2302,2498,0,3620,3199,3447,72,526,1563,3528,3582,661,3143,3349,1496,2495,1007,439,2455,1459,3411,1841,291,1023,1361,3557,2901,1324,3131,281,2515,2706,1001,2325,1045
3212,3014,3187,1465,2085,857,478,2866,1272,2834,297,7,3113,195,1551,3343,1596,2586,928,1013,2618,3318,2796,2569,2252,1437,2216,3591,3724,3515,1483,1083,816,1503,2513,1999,2934,1897,1519,2986,3768,3367,383,910,1244,1722,3060,2551,3599,900,2561,3001,956,1637,1252,3620,0,2800,832,3205,1978,3202,1985,1906,1231,2721,2118,79,3051,1298,1042,1667,373,2808,1254,1154,1332,2799,3108,811,2857,2829,96,2463,330,2363,1253,2267
1695,50,2912,3184,1467,1397,2117,1034,914,404,1950,2761,1747,1249,142,412,222,3082,1428,2059,396,952,1434,2011,595,1967,620,1864,1488,2978,3776,3589,3627,2584,3744,2724,3521,292,3171,2863,2317,1969,688,3714,3760,2259,333,1085,3812,3643,349,3164,1802,939,3739,3199,2800,0,730,653,3406,760,2845,2636,1868,1390,17,1799,1444,1142,982,2477,2381,2087,1183,3725,2742,1935,3808,565,23,42,847,2896,3105,1221,893,3238
