2791,2398,2523,2735,3252,3137,3300,390,2481,1866,0,841,2625,933,3253,2734,2052,350,2582,573,3296,1326,655,1024,428,3275,2598,2708,2559,2814,2774,3274,1177,1628,3033,912,2547,3712,3778,2934,2830,2966,2815,3279,432,2643,2948,3207,2712,1220,3584,3191,3409,3176,2128,474,207,3214,3128,468,1991,1330,1336,758,1369,2510,2906,3701,1735,2360,3379,592,3096,2071,719,3293,2967,1760,1893,1153,3371,416,3521,1251,547,3771,623,2707
3036,1155,3032,2578,2366,1872,3309,230,2139,1009,841,0,1753,71,2972,1342,789,1562,3290,1299,3470,1644,1419,292,677,3628,1613,1157,2517,3023,2718,2592,2074,1360,1953,70,1466,3369,3486,2205,3105,2883,3264,2415,1826,1308,3239,3193,2401,2188,3125,2739,3524,3289,2620,142,313,3353,3227,1911,1123,2488,867,2315,1256,1058,3432,3423,2543,1138,2565,2113,2745,590,2051,2186,2256,394,1615,580,2711,1817,3709,2285,2015,3520,1017,3048
1840,365,2323,825,271,693,1667,1741,419,255,2625,1753,0,2167,874,741,541,2750,2949,1997,2258,1325,2036,1019,1631,3018,35,1727,1010,1758,1090,295,2265,607,256,2174,104,1049,1317,67,1913,1148,2466,288,3418,504,2169,1499,545,2374,728,516,2250,1901,1949,1708,2255,1962,1795,3226,181,2843,609,3508,822,2560,2827,1140,2385,339,358,3338,651,1209,2897,672,94,1971,550,765,379,3135,2982,2520,3452,1300,1584,2035
3346,1439,3324,2941,2674,2124,3566,437,2534,1376,933,71,2167,0,3297,1567,1084,1770,3514,1639,3653,2067,1759,579,977,3737,1980,1164,2890,3336,3092,2909,2400,1785,2282,1,1824,3580,3638,2544,3395,3233,3512,2721,1867,1596,3497,3478,2782,2479,3397,3098,3694,3551,2953,341,392,3589,3496,2054,1505,2763,1254,2406,1688,853,3621,3615,2859,1429,2864,2234,3115,698,2280,2416,2601,310,2064,929,3029,1969,3777,2581,2087,3674,1348,3348
829,1807,1483,190,1145,2191,369,2732,354,1349,3253,2972,874,3297,0,2325,2010,3091,2283,2348,900,1391,2312,2233,2357,1960,1147,3217,393,731,286,591,2206,1038,1456,3295,1341,725,1425,656,865,178,1473,1101,3683,2011,1034,294,185,2271,500,117,833,635,1355,2766,3148,670,585,3488,1255,2722,1455,3664,1241,3658,1914,521,2004,1754,1033,3557,32,2764,3055,2033,604,3318,786,1794,610,3406,1724,2410,3679,1078,2117,1073
3133,147,3383,2260,736,121,3063,1769,1691,688,2734,1342,741,1567,2325,0,246,3155,3681,2629,3435,2342,2699,1041,2055,3732,527,470,2402,3078,2499,1237,3072,1554,386,1587,376,2109,1981,981,3181,2583,3499,794,3523,43,3345,2901,1896,3161,1851,1822,3436,3205,3083,1651,2164,3256,3145,3484,675,3485,1201,3673,1718,1306,3668,2338,3280,180,943,3577,2079,356,3390,306,1056,1018,1624,1119,1310,3416,3739,3271,3594,2237,2222,3229
2638,61,2869,1761,872,537,2683,1060,1212,227,2052,789,541,1084,2010,246,0,2472,3328,1860,3079,1599,1942,411,1246,3522,373,704,1858,2585,2023,1208,2393,896,540,1091,248,2184,2275,850,2700,2161,3086,919,3021,154,2888,2516,1441,2490,1844,1586,3113,2793,2474,952,1438,2852,2713,2921,250,2925,556,3272,1020,1374,3340,2319,2689,56,1096,3084,1720,253,2779,705,901,807,1012,464,1309,2818,3569,2652,3134,2389,1397,2731
2293,2752,1845,2478,3388,3426,2959,869,2373,2122,350,1562,2750,1770,3091,3155,2472,0,1756,289,2839,995,308,1458,555,2655,2795,3270,2248,2347,2453,3312,553,1552,3251,1748,2799,3703,3787,3012,2334,2675,2199,3405,454,2998,2418,2867,2538,562,3570,3116,2992,2738,1480,1023,819,2792,2697,151,2230,549,1482,412,1267,3221,2228,3680,1004,2709,3467,223,2915,2672,111,3527,3043,2551,1767,1403,3404,88,3050,552,420,3772,536,2147
750,3403,243,1703,3469,3718,1536,2719,2061,2771,2582,3290,2949,3514,2283,3681,3328,1756,0,1410,1005,1165,1292,2825,2099,387,3142,3788,1375,854,1451,3172,722,1877,3511,3501,3234,3461,3736,3003,734,1602,305,3460,2717,3573,642,1545,2041,661,3246,2616,1198,1120,433,2842,2924,1128,1133,2153,2789,650,2308,2333,1730,3805,136,3281,330,3359,3477,2148,2281,3637,1328,3725,2986,3719,1837,2514,3235,2045,801,628,2584,3639,1689,551
1575,2127,1272,1661,2776,2911,2286,634,1511,1358,573,1299,1997,1639,2348,2629,1860,289,1410,0,2238,349,11,939,199,2225,2092,2923,1393,1619,1643,2648,231,775,2642,1618,2118,3305,3601,2295,1630,1897,1611,2790,1117,2434,1751,2176,1709,302,2999,2375,2394,2072,873,769,815,2133,1987,718,1447,538,777,1109,554,3049,1747,3232,618,2076,2870,834,2173,2239,384,3059,2310,2301,947,788,2762,601,2568,361,1106,3533,78,1461
167,3017,495,708,2705,3421,203,3111,1210,2421,3296,3470,2258,3653,900,3435,3079,2839,1005,2238,0,1385,2145,2884,2576,488,2502,3757,602,158,507,2163,1674,1633,2910,3652,2693,2288,2987,2132,141,473,336,2676,3596,3215,100,273,1046,1692,2024,1373,21,48,684,3179,3392,33,75,3265,2380,2020,2207,3464,1695,3806,564,1928,1211,2961,2639,3299,1042,3567,2634,3368,2088,3731,1407,2498,2209,3173,300,1763,3561,2615,2231,237
797,1728,738,776,2160,2539,1357,1051,697,932,1326,1644,1325,2067,1391,2342,1599,995,1165,349,1385,0,325,974,522,1653,1481,2881,572,814,754,1880,335,270,2115,2053,1574,2604,3122,1537,855,968,1016,2172,2058,2081,1014,1224,848,406,2253,1468,1539,1193,388,1159,1395,1250,1126,1580,983,817,498,1994,148,3195,1258,2473,467,1672,2243,1697,1231,2202,986,2630,1543,2477,340,659,2012,1417,1920,533,2034,2930,264,762
1477,2208,1176,1621,2800,2970,2223,739,1502,1406,655,1419,2036,1759,2312,2699,1942,308,1292,11,2145,325,0,1053,275,2107,2131,3016,1354,1526,1589,2659,160,782,2685,1739,2178,3298,3606,2311,1530,1827,1495,2811,1170,2487,1655,2108,1693,214,2996,2354,2303,1964,780,875,917,2043,1907,742,1507,449,832,1118,563,3149,1634,3212,529,2149,2896,849,2140,2335,351,3112,2331,2414,946,866,2773,625,2464,282,1146,3529,114,1362
2352,664,2438,1742,1680,1446,2646,261,1266,382,1024,292,1019,579,2233,1041,411,1458,2825,939,2884,974,1053,0,413,3241,915,1279,1701,2337,1924,1834,1563,624,1340,577,844,2765,2994,1386,2426,2130,2696,1723,2093,893,2608,2476,1544,1686,2442,1944,2958,2645,1948,217,569,2714,2553,1957,466,2141,244,2403,578,1576,2935,2809,2006,641,1891,2158,1939,593,1828,1685,1449,785,818,76,1974,1833,3384,1825,2216,3004,595,2391
1941,1550,1792,1726,2433,2441,2485,183,1414,913,428,677,1631,977,2357,2055,1246,555,2099,199,2576,522,275,413,0,2726,1645,2314,1551,1958,1786,2404,699,636,2218,961,1629,3178,3465,1984,2013,2044,2143,2456,1225,1857,2201,2358,1677,796,2850,2269,2701,2376,1313,274,402,2444,2298,1008,1030,1136,459,1418,455,2432,2340,3152,1178,1503,2575,1168,2136,1529,826,2602,2025,1581,859,377,2524,877,2991,894,1289,3414,66,1898
574,3538,367,1579,3444,3744,1069,3267,2078,3002,3275,3628,3018,3737,1960,3732,3522,2655,387,2225,488,1653,2107,3241,2726,0,3213,3809,1316,644,1281,3077,1478,2213,3554,3733,3344,3243,3662,2985,534,1332,182,3433,3440,3651,372,1141,1946,1424,3028,2431,603,680,710,3362,3471,658,733,3001,2993,1535,2679,3183,2168,3824,85,2969,924,3495,3425,3008,2073,3746,2299,3741,2950,3791,2091,2917,3129,2904,139,1428,3363,3482,2367,446
2123,194,2536,1085,247,502,1954,1690,612,224,2598,1613,35,1980,1147,527,373,2795,3142,2092,2502,1481,2131,915,1645,3213,0,1442,1245,2042,1343,403,2397,717,146,1990,22,1195,1379,156,2204,1396,2698,279,3419,311,2413,1779,753,2492,888,709,2496,2200,2197,1636,2189,2264,2102,3254,159,2960,633,3539,923,2324,3047,1323,2541,172,383,3370,889,969,2968,509,198,1738,683,743,493,3162,3201,2662,3463,1423,1646,2291
3631,808,3711,3107,1802,804,3643,1813,2626,1392,2708,1157,1727,1164,3217,470,704,3270,3788,2923,3757,2881,3016,1279,2314,3809,1442,0,3180,3610,3287,2370,3408,2306,1305,1183,1232,3109,2964,2077,3656,3366,3754,1874,3481,669,3724,3581,2817,3480,2899,2845,3761,3696,3550,1656,2030,3713,3663,3515,1436,3671,1805,3686,2384,414,3794,3282,3608,857,2066,3599,3010,242,3537,1100,2150,456,2440,1578,2448,3462,3816,3559,3576,3192,2569,3672
299,1803,679,46,1608,2417,363,2110,213,1121,2559,2517,1010,2890,393,2402,1858,2248,1375,1393,602,572,1354,1701,1551,1316,1245,3180,0,238,24,1131,1191,506,1771,2886,1420,1606,2327,973,338,93,763,1591,3184,2104,499,258,165,1249,1239,566,646,381,518,2185,2522,424,323,2788,1082,1745,936,3121,596,3574,1156,1371,1028,1736,1592,2866,334,2595,2179,2383,938,3088,346,1260,1207,2666,1290,1388,3163,2007,1235,417
8,2555,280,399,2359,3097,240,2552,757,1839,2814,3023,1758,3336,731,3078,2585,2347,854,1619,158,814,1526,2337,1958,644,2042,3610,238,0,208,1812,1158,1039,2532,3330,2232,2166,2848,1704,14,262,257,2339,3273,2802,57,221,660,1184,1821,1112,235,73,326,2650,2902,103,60,2835,1808,1566,1561,3131,1081,3758,557,1848,795,2489,2320,2895,770,3198,2157,3061,1668,3518,868,1899,1894,2725,621,1276,3218,2511,1585,54
272,1938,726,38,1632,2480,220,2328,276,1265,2774,2718,1090,3092,286,2499,2023,2453,1451,1643,507,754,1589,1924,1786,1281,1343,3287,24,208,0,1111,1372,662,1836,3089,1538,1489,2249,1015,316,26,766,1601,3341,2219,457,134,175,1437,1162,517,524,277,606,2396,2733,328,216,2965,1219,1934,1150,3268,781,3640,1167,1229,1171,1879,1588,3067,265,2747,2372,2443,960,3216,490,1471,1181,2846,1202,1593,3319,1881,1465,423
1922,905,2513,852,166,975,1459,2563,589,879,3274,2592,295,2909,591,1237,1208,3312,3172,2648,2163,1880,2659,1834,2404,3077,403,2370,1131,1812,1111,0,2748,1160,431,2918,539,366,638,74,1973,1061,2591,143,3727,984,2211,1314,575,2832,161,232,2100,1804,2272,2537,2988,1863,1722,3633,772,3266,1296,3747,1411,3167,2955,465,2760,883,109,3689,477,1950,3394,810,59,2727,982,1533,12,3579,2922,2977,3734,568,2305,2175
1089,2561,678,1488,2971,3263,1884,1304,1518,1768,1177,2074,2265,2400,2206,3072,2393,553,722,231,1674,335,160,1563,699,1478,2397,3408,1191,1158,1372,2748,0,953,2919,2386,2460,3310,3636,2457,1127,1616,959,2983,1522,2841,1194,1784,1649,9,3015,2343,1865,1577,421,1462,1531,1635,1525,979,1832,170,1179,1287,744,3534,1050,3189,135,2501,3057,1055,2065,2806,389,3339,2459,2931,1064,1285,2849,864,1916,36,1427,3546,436,916
1066,971,1263,560,1331,1740,1329,988,309,344,1628,1360,607,1785,1038,1554,896,1552,1877,775,1633,270,782,624,636,2213,717,2306,506,1039,662,1160,953,0,1262,1780,798,1992,2486,813,1135,838,1510,1345,2512,1264,1339,1182,479,1075,1594,921,1707,1321,862,1044,1433,1390,1234,2195,357,1595,124,2589,34,2784,1871,1921,1134,907,1426,2318,812,1547,1679,1819,823,2048,30,324,1274,2032,2332,1223,2540,2355,505,1139
2606,269,3031,1542,99,196,2379,2180,1067,597,3033,1953,256,2282,1456,386,540,3251,3511,2642,2910,2115,2685,1340,2218,3554,146,1305,1771,2532,1836,431,2919,1262,0,2296,130,1113,1087,321,2673,1868,3156,125,3657,226,2862,2235,1188,3025,891,958,2889,2627,2720,2101,2587,2688,2535,3590,531,3417,1152,3728,1509,2304,3434,1337,3076,278,218,3645,1230,1047,3411,144,353,1869,1217,1216,489,3517,3510,3165,3693,1242,2245,2781
3333,1453,3317,2936,2684,2146,3563,425,2529,1378,912,70,2174,1,3295,1587,1091,1748,3501,1618,3652,2053,1739,577,961,3733,1990,1183,2886,3330,3089,2918,2386,1780,2296,0,1831,3582,3642,2550,3386,3224,3504,2728,1842,1604,3493,3473,2780,2468,3399,3100,3691,3547,2942,332,374,3583,3494,2022,1508,2740,1248,2387,1678,870,3612,3616,2847,1448,2872,2210,3114,716,2267,2435,2605,327,2057,925,3042,1947,3775,2562,2060,3678,1335,3335
2297,97,2680,1257,319,395,2192,1609,764,219,2547,1466,104,1824,1341,376,248,2799,3234,2118,2693,1574,2178,844,1629,3344,22,1232,1420,2232,1538,539,2460,798,130,1831,0,1359,1506,283,2362,1617,2828,348,3398,174,2577,2001,922,2570,1077,899,2694,2377,2317,1534,2096,2446,2287,3250,164,3027,647,3530,1002,2121,3166,1520,2651,79,458,3365,1097,787,2995,430,331,1546,791,701,616,3157,3332,2724,3443,1598,1663,2451
2268,1811,2880,1269,671,1696,1556,3334,1196,1814,3712,3369,1049,3580,725,2109,2184,3703,3461,3305,2288,2604,3298,2765,3178,3243,1195,3109,1606,2166,1489,366,3310,1992,1113,3582,1359,0,254,676,2302,1334,2878,622,3811,1843,2465,1467,1072,3377,64,503,2171,1988,2756,3322,3602,2027,1932,3793,1694,3635,2251,3815,2279,3659,3222,65,3242,1789,497,3800,745,2820,3720,1405,632,3438,1762,2475,284,3781,3007,3472,3814,62,3073,2500
2938,1889,3437,1989,690,1492,2361,3535,1799,2138,3778,3486,1317,3638,1425,1981,2275,3787,3736,3601,2987,3122,3606,2994,3465,3662,1379,2964,2327,2848,2249,638,3636,2486,1087,3642,1506,254,0,978,2975,2119,3445,649,3825,1809,3144,2276,1710,3677,440,1079,2876,2736,3313,3503,3708,2775,2692,3819,2003,3776,2617,3827,2749,3624,3647,519,3623,1886,530,3820,1400,2824,3796,1185,951,3454,2321,2796,548,3812,3552,3717,3826,108,3415,3160
1796,611,2353,746,169,824,1487,2170,418,542,2934,2205,67,2544,656,981,850,3012,3003,2295,2132,1537,2311,1386,1984,2985,156,2077,973,1704,1015,74,2457,813,321,2550,283,676,978,0,1864,1021,2461,162,3598,712,2114,1322,472,2554,415,304,2105,1765,2047,2135,2618,1830,1683,3441,441,3022,903,3648,1074,2874,2831,759,2505,586,186,3525,491,1583,3139,723,4,2378,682,1122,133,3360,2893,2715,3617,920,1906,2018
5,2686,204,508,2491,3199,318,2607,882,1967,2830,3105,1913,3395,865,3181,2700,2334,734,1630,141,855,1530,2426,2013,534,2204,3656,338,14,316,1973,1127,1135,2673,3386,2362,2302,2975,1864,0,360,168,2470,3260,2913,23,307,783,1151,1977,1243,228,95,296,2706,2946,112,86,2813,1943,1500,1666,3101,1163,3774,442,1993,737,2632,2463,2865,898,3285,2116,3169,1818,3575,966,1996,2063,2702,532,1226,3206,2658,1626,28
337,2049,858,53,1614,2527,129,2526,347,1394,2966,2883,1148,3233,178,2583,2161,2675,1602,1897,473,968,1827,2130,2044,1332,1396,3366,93,262,26,1061,1616,838,1868,3224,1617,1334,2119,1021,360,0,860,1582,3487,2292,501,63,200,1682,1040,444,452,239,768,2590,2928,287,189,3171,1344,2183,1319,3429,980,3695,1244,1076,1367,1975,1541,3240,202,2860,2586,2454,956,3342,626,1675,1114,3066,1189,1815,3474,1721,1713,514
195,3108,47,1025,3030,3548,740,2753,1412,2427,2815,3264,2466,3512,1473,3499,3086,2199,305,1611,336,1016,1495,2696,2143,182,2698,3754,763,257,766,2591,959,1510,3156,3504,2828,2878,3445,2461,168,860,0,3005,3140,3314,102,756,1346,941,2610,1905,482,408,251,2854,3045,409,422,2637,2420,1172,2038,2857,1457,3801,72,2619,528,3054,3000,2668,1517,3528,1849,3542,2439,3690,1383,2322,2664,2515,370,991,3051,3194,1719,83
2428,617,2908,1301,3,523,2056,2503,914,828,3279,2415,288,2721,1101,794,919,3405,3460,2790,2676,2172,2811,1723,2456,3433,279,1874,1591,2339,1601,143,2983,1345,125,2728,348,622,649,162,2470,1582,3005,0,3735,600,2687,1900,967,3095,469,630,2631,2369,2656,2458,2914,2425,2284,3676,720,3451,1353,3764,1625,2803,3329,835,3070,608,20,3715,910,1564,3500,368,177,2409,1227,1514,155,3622,3357,3209,3751,749,2430,2623
3230,3288,2858,3358,3729,3699,3646,1275,3219,2838,432,1826,3418,1867,3683,3523,3021,454,2717,1117,3596,2058,1170,2093,1225,3440,3419,3481,3184,3273,3341,3727,1522,2512,3657,1842,3398,3811,3825,3598,3260,3487,3140,3735,0,3458,3321,3603,3378,1521,3789,3675,3660,3544,2564,1387,970,3572,3507,153,2937,1370,2345,171,2266,3269,3138,3804,2068,3259,3755,179,3604,3019,686,3749,3607,2710,2730,2198,3752,205,3666,1475,25,3821,1361,3123
2855,44,3170,1923,561,138,2783,1660,1366,492,2643,1308,504,1596,2011,43,154,2998,3573,2434,3215,2081,2487,893,1857,3651,311,669,2104,2802,2219,984,2841,1264,226,1604,174,1843,1809,712,2913,2292,3314,600,3458,0,3126,2640,1565,2945,1590,1515,3223,2947,2821,1549,2086,3006,2863,3396,461,3337,957,3614,1434,1540,3549,2089,3087,58,747,3489,1734,427,3248,281,778,1132,1307,908,1080,3301,3655,3099,3532,2014,1985,2984
42,2873,176,668,2703,3364,378,2772,1108,2221,2948,3239,2169,3497,1034,3345,2888,2418,642,1751,100,1014,1655,2608,2201,372,2413,3724,499,57,457,2211,1194,1339,2862,3493,2577,2465,3144,2114,23,501,102,2687,3321,3126,0,397,987,1200,2196,1452,197,119,342,2856,3102,123,128,2871,2203,1513,1892,3141,1351,3795,329,2181,760,2822,2669,2916,1098,3431,2177,3331,2069,3650,1190,2224,2270,2770,371,1268,3257,2801,1776,37
301,2423,830,234,1935,2836,18,2829,615,1801,3207,3193,1499,3478,294,2901,2516,2867,1545,2176,273,1224,2108,2476,2358,1141,1779,3581,258,221,134,1314,1784,1182,2235,3473,2001,1467,2276,1322,307,63,756,1900,3603,2640,397,0,445,1841,1205,639,222,107,845,2892,3202,122,82,3325,1731,2289,1702,3545,1302,3766,1137,1161,1460,2371,1835,3387,391,3187,2751,2759,1270,3568,934,2075,1363,3220,902,1965,3593,1850,2029,471
732,1312,1252,50,996,1838,567,2111,31,792,2712,2401,545,2782,185,1896,1441,2538,2041,1709,1046,848,1693,1544,1677,1946,753,2817,165,660,175,575,1649,479,1188,2780,922,1072,1710,472,783,200,1346,967,3378,1565,987,445,0,1737,721,184,1037,730,1026,2144,2557,790,657,3081,724,2278,827,3376,648,3391,1775,904,1568,1261,962,3168,77,2263,2549,1766,439,2834,303,1143,645,2943,1859,1908,3382,1421,1422,911
1115,2678,667,1570,3085,3355,1930,1398,1627,1904,1220,2188,2374,2479,2271,3161,2490,562,661,302,1692,406,214,1686,796,1424,2492,3480,1249,1184,1437,2832,9,1075,3025,2468,2570,3377,3677,2554,1151,1682,941,3095,1521,2945,1200,1841,1737,0,3106,2429,1883,1603,434,1573,1623,1657,1559,963,1959,120,1282,1259,851,3587,998,3249,118,2624,3147,1029,2155,2903,359,3420,2558,3037,1173,1401,2932,856,1895,16,1408,3591,525,931
1937,1519,2596,930,520,1512,1293,3068,837,1443,3584,3125,728,3397,500,1851,1844,3570,3246,2999,2024,2253,2996,2442,2850,3028,888,2899,1239,1821,1162,161,3015,1594,891,3399,1077,64,440,415,1977,1040,2610,469,3789,1590,2196,1205,721,3106,0,241,1909,1705,2436,3053,3412,1743,1642,3748,1315,3456,1846,3798,1875,3565,2980,92,2944,1496,362,3768,480,2573,3595,1273,385,3245,1364,2125,116,3722,2807,3211,3792,236,2723,2214
1206,1347,1854,343,663,1640,748,2566,293,1032,3191,2739,516,3098,117,1822,1586,3116,2616,2375,1373,1468,2354,1944,2269,2431,709,2845,566,1112,517,232,2343,921,958,3100,899,503,1079,304,1243,444,1905,630,3675,1515,1452,639,184,2429,241,0,1298,1068,1648,2579,2990,1116,990,3506,918,2879,1247,3688,1186,3475,2341,401,2259,1297,582,3578,52,2388,3136,1490,252,3040,707,1558,259,3427,2254,2567,3685,799,2080,1432
263,3035,643,713,2665,3407,149,3196,1218,2455,3409,3524,2250,3694,833,3436,3113,2992,1198,2394,21,1539,2303,2958,2701,603,2496,3761,646,235,524,2100,1865,1707,2889,3691,2694,2171,2876,2105,228,452,482,2631,3660,3223,197,222,1037,1883,1909,1298,0,55,846,3261,3468,41,89,3402,2412,2236,2277,3571,1787,3810,715,1778,1389,2979,2572,3430,972,3588,2798,3349,2040,3745,1493,2588,2126,3302,355,1966,3634,2482,2365,364
106,2729,513,462,2399,3186,80,2887,887,2112,3176,3289,1901,3551,635,3205,2793,2738,1120,2072,48,1193,1964,2645,2376,680,2200,3696,381,73,277,1804,1577,1321,2627,3547,2377,1988,2736,1765,95,239,408,2369,3544,2947,119,107,730,1603,1705,1068,55,0,614,2963,3225,6,7,3197,2059,1983,1887,3424,1399,3790,695,1650,1180,2682,2326,3247,735,3385,2548,3132,1716,3649,1130,2242,1856,3104,526,1700,3498,2363,2008,215
267,2546,98,771,2663,3188,895,1999,1007,1750,2128,2620,1949,2953,1355,3083,2474,1480,433,873,684,388,780,1948,1313,710,2197,3550,518,326,606,2272,421,862,2720,2942,2317,2756,3313,2047,296,768,251,2656,2564,2821,342,845,1026,434,2436,1648,846,614,0,2137,2344,652,587,2028,1764,729,1284,2350,773,3700,429,2531,173,2484,2677,2106,1294,3046,1238,3203,2021,3303,811,1553,2368,1890,976,511,2483,3093,940,163
2647,1295,2580,2274,2422,2154,3038,15,1853,928,474,142,1708,341,2766,1651,952,1023,2842,769,3179,1159,875,217,274,3362,1636,1656,2185,2650,2396,2537,1462,1044,2101,332,1534,3322,3503,2135,2706,2590,2854,2458,1387,1549,2856,2892,2144,1573,3053,2579,3261,2963,2137,0,115,3044,2894,1377,1059,1910,629,1806,880,1638,3062,3352,2002,1271,2600,1569,2528,955,1440,2390,2194,840,1280,407,2670,1283,3526,1684,1548,3502,546,2636
2891,1823,2761,2661,2875,2622,3311,101,2316,1416,207,313,2255,392,3148,2164,1438,819,2924,815,3392,1395,917,569,402,3471,2189,2030,2522,2902,2733,2988,1531,1433,2587,374,2096,3602,3708,2618,2946,2928,3045,2914,970,2086,3102,3202,2557,1623,3412,2990,3468,3225,2344,115,0,3283,3175,1065,1557,1862,1054,1415,1240,1810,3185,3609,2120,1793,3065,1222,2926,1356,1278,2837,2667,1062,1714,784,3117,993,3625,1699,1144,3705,681,2851
127,2797,535,515,2452,3231,87,2952,954,2193,3214,3353,1962,3589,670,3256,2852,2792,1128,2133,33,1250,2043,2714,2444,658,2264,3713,424,103,328,1863,1635,1390,2688,3583,2446,2027,2775,1830,112,287,409,2425,3572,3006,123,122,790,1657,1743,1116,41,6,652,3044,3283,0,17,3236,2134,2039,1961,3448,1491,3799,692,1676,1213,2741,2381,3284,779,3428,2599,3174,1777,3682,1199,2309,1912,3146,485,1749,3536,2392,2094,233
