429,2726,2543,588,2353,1939,145,284,873,1153,353,2310,1927,3371,0,2294,2419,2122,1893,1598,215,328,793,2597,1883,3082,1702,2077,1636,964,3517,410,1580,1148,931,413,228,528,816,121,803,888,1974,2343,2676,128,2785,2242,9,1885,389,1871,3486,368,357,2466,691,1223,1786,594,1719,2706,835,2715,88,807,460,104,1073,1016,3481,356,728,314,2845,1649,1997,2669,1878,672,786,2634,531,1249,1990,1379,73,32
3411,2034,2277,2863,3680,1496,1397,3689,1966,3630,3655,2623,2149,3159,2294,0,3817,3754,1068,2241,3620,3701,171,2552,646,1134,3716,637,979,2497,3749,3081,2199,3603,1177,1843,3541,3501,1777,1328,3438,2611,3825,1596,3820,3809,2238,3273,2582,2870,2007,680,2641,3686,3662,586,2652,199,2119,2475,3,1335,3342,664,1734,1938,2346,1302,778,3280,3512,526,2848,1341,3583,975,2279,3723,1945,2096,1154,950,1907,3018,3226,3690,3775,3360
1303,3224,2271,3329,1785,2921,2380,665,3365,1672,1481,1716,499,2647,2419,3817,0,195,2129,1520,1663,136,2584,1650,2354,3625,80,3349,3112,3254,536,3764,2880,3507,1006,2517,3453,3543,1437,3246,838,1858,682,3014,861,871,1325,542,1054,1137,824,645,3448,2747,821,3826,3284,1507,1296,3010,3522,2968,882,3640,2868,3107,3380,3585,3211,3004,773,3589,898,1869,2024,3795,2903,870,3797,3034,3605,3743,3138,2281,218,772,915,3232
508,3040,360,859,753,2137,1661,423,1460,2202,1094,1956,2916,2402,2122,3754,195,0,3427,225,739,2229,2247,2617,2733,1435,1067,1476,3499,3403,3036,3475,1291,3059,1880,1413,1381,2546,1668,2104,2807,2099,1750,2227,2979,3647,948,2798,1317,1618,1962,1952,2919,3702,810,3801,3239,1556,1681,2832,2526,2674,3157,3417,3262,2434,2732,3369,860,3545,434,3711,478,976,851,3209,2827,1599,3811,2789,2911,3434,3397,1830,292,2769,897,2523
3443,2457,3466,3096,3116,184,307,922,1553,1219,3550,3208,20,2479,1893,1068,2129,3427,0,3075,3474,2888,1811,1191,525,3236,578,514,1227,1461,1158,3205,2607,3413,627,3008,3677,3238,2454,978,2967,2877,2654,2228,3382,3242,1383,1057,1356,2138,532,4,3104,633,1646,2438,1710,794,1752,1569,1575,1604,991,2369,2368,552,2491,2441,1595,2459,2499,57,2874,760,2553,2156,93,3243,221,1498,3461,2004,1560,3523,2446,1717,3212,2981
2027,2694,10,2569,1391,837,965,953,1218,3311,1505,1479,2571,3020,1598,2241,1520,225,3075,0,1922,2240,358,2248,1536,1184,2803,1690,2839,2994,2321,2993,422,3709,489,120,2313,2490,99,1330,3204,1023,3610,321,3546,3623,329,1084,1093,187,1466,1540,2329,3492,2554,2385,2352,776,276,2404,481,2082,2538,2151,2316,2892,1083,2315,1499,1615,247,3484,1782,2251,1203,2336,1781,117,3577,352,679,1212,477,3498,281,3639,1229,730
501,1995,2539,510,3485,1708,1280,54,639,1314,293,2831,2756,3491,215,3620,1663,739,3474,1922,0,1780,907,519,2603,1783,2665,2049,3633,2945,3768,2041,3192,932,766,1700,127,3496,934,1758,2792,620,2256,3593,1077,1948,3613,2412,157,2026,1420,1827,3062,3557,316,3306,2292,2012,1737,1864,2687,2388,2721,2786,2959,734,2989,3002,1458,3423,3120,2902,561,571,947,3416,3136,2016,3703,1873,2768,3351,1086,1122,621,1053,1008,702
1282,3609,2865,2980,2396,3730,1696,1769,3624,2301,377,214,2344,3131,328,3701,136,2229,2888,2240,1780,0,2039,3217,2646,3654,1051,3763,1838,2695,1112,3151,2817,1555,1371,925,1917,946,258,2261,11,1233,963,3477,847,1,2141,716,290,1611,1820,1832,3237,1492,1049,3658,1446,1613,2943,2591,2512,3432,21,3028,966,2210,2363,1340,3617,1503,2367,1448,97,593,3197,3704,2922,2264,3765,2485,1814,3770,2810,1120,972,205,315,1475
624,1244,163,482,2053,1349,603,1815,924,1110,630,55,502,806,793,171,2584,2247,1811,358,907,2039,0,351,6,801,3500,592,884,270,2593,3009,438,1344,19,137,2056,3152,148,90,1188,1800,3724,663,1976,3132,1977,1234,323,1860,178,339,3271,3519,1881,710,2205,8,1287,194,63,69,1535,741,2493,1404,2284,764,1071,755,785,2001,1310,89,2093,1635,1375,1342,2220,291,572,843,53,1348,1044,891,1676,886
1399,123,2037,2483,3066,190,556,1022,560,256,2113,2359,1056,2270,2597,2552,1650,2617,1191,2248,519,3217,351,0,106,1925,1307,433,1583,1436,2381,2143,2263,2303,396,2866,2547,3675,343,2393,3396,985,1992,1103,826,3528,2448,2307,676,426,110,324,2047,3421,2000,3041,2439,1085,820,844,2519,613,1791,419,3614,1626,3387,3026,1358,1833,836,2437,1729,936,179,2061,540,1313,2413,1562,2795,568,662,2814,927,1558,1934,1898
1669,361,381,944,612,774,994,2308,1724,30,2481,362,279,105,1883,646,2354,2733,525,1536,2603,2646,6,106,0,1542,3007,699,330,5,703,2079,470,1070,181,544,2022,2480,255,192,1019,3044,3156,338,1831,3670,1876,1339,550,1091,125,447,2062,2608,1713,1440,2468,367,1290,297,814,216,890,448,3450,2379,2058,697,1239,224,405,1511,2266,160,1900,1369,71,2036,1390,619,1954,1142,930,1116,1136,527,1488,1412
1603,1751,1125,2335,2403,2302,2076,2297,719,2820,1821,2545,3408,3101,3082,1134,3625,1435,3236,1184,1783,3654,801,1925,1542,0,3774,1131,1417,2626,3692,3295,839,3025,717,2917,1684,3109,1730,2106,3431,2163,3736,2230,3602,3827,1095,1918,2529,2816,3615,1722,1622,3755,2752,227,1919,1489,1678,3685,579,622,3735,126,3788,1427,2771,3580,467,3514,879,2616,909,869,2042,3471,1514,2760,3717,2696,2060,3130,3279,1728,1065,2909,3679,3451
1905,2872,3348,3343,2664,1439,450,1027,2118,2180,2714,3087,1727,3429,1702,3716,80,1067,578,2803,2665,1051,3500,1307,3007,3774,0,1842,2330,3529,1964,3102,2999,3525,2521,3230,3433,2462,1658,3052,2912,916,52,2128,2372,1322,984,3231,830,745,188,671,3186,1906,1654,3828,2357,1887,2211,1803,3402,3331,721,3398,986,1852,2914,2821,2216,2991,2272,2021,935,1582,1250,2397,2085,2743,3177,3058,3353,2374,3077,3334,1859,2754,781,2697
918,2175,1701,1462,3216,24,49,1283,235,1594,2966,2689,1194,2770,2077,637,3349,1476,514,1690,2049,3763,592,433,699,1131,1842,0,2645,2472,3488,2702,252,3336,939,2836,2908,3537,2130,1048,3800,2784,3233,346,3706,3815,1841,3449,2470,2822,644,462,2742,3307,2275,2487,2458,143,993,1652,558,518,3599,2306,3184,530,3105,2828,656,3288,1607,1788,2050,327,183,68,390,1817,392,2615,2495,417,1285,3170,2214,3078,3143,1892
1360,1288,2572,3147,961,3337,899,3381,1586,1683,1373,1232,2424,2252,1636,979,3112,3499,1227,2839,3633,1838,884,1583,330,1417,2330,2645,0,464,2217,2763,823,2638,1163,2910,3313,752,1157,1334,727,1518,2849,675,2852,2988,266,2407,524,1937,1144,1169,3456,1866,3061,1557,997,790,2818,1698,1748,809,1060,39,2290,2323,1772,1105,848,278,1088,635,852,725,3538,2873,880,3558,2897,1657,1017,1714,2881,2131,2954,2142,1960,3158
1671,654,995,2189,473,2071,1953,2630,1924,109,2765,1792,1547,757,964,2497,3254,3403,1461,2994,2945,2695,270,1436,5,2626,3529,2472,464,0,1749,2355,685,1225,201,796,1456,1041,1357,38,989,3526,3324,698,1305,3412,2132,2766,140,2094,614,2556,3568,2055,2793,2224,1581,2200,3339,941,2692,1563,1281,988,3310,3179,1909,186,2579,456,2478,1480,2537,203,3153,2347,259,2859,1224,1641,2619,2500,1471,1248,1365,503,687,1205
3207,3011,2265,3798,2644,3367,1688,2871,3794,1292,3332,1269,598,1361,3517,3749,536,3036,1158,2321,3768,1112,2593,2381,703,3692,1964,3488,2217,1749,0,3401,2223,3745,1628,2063,3739,2796,1630,3400,1504,3756,2826,2366,2729,3195,1024,475,2748,904,2158,967,3030,1484,3244,3747,3024,2120,2364,3635,2861,3710,285,2486,3728,3752,3561,2668,3742,1601,208,2476,2123,2046,2415,3374,241,1316,2846,3124,2891,3719,3467,3708,582,1416,2161,3281
2957,1806,3389,2181,3576,2356,402,2360,2960,933,3340,3669,3657,3621,410,3081,3764,3475,3205,2993,2041,3151,3009,2143,2079,3295,3102,2702,2763,2355,3401,0,3140,2564,3628,1709,222,863,1147,3015,3257,3188,2642,3114,3789,3562,3672,3569,1284,673,2395,3265,842,1320,2167,3146,2659,3579,1692,2915,2643,3810,1979,1463,3072,3255,1975,486,1517,2057,3555,722,2464,2389,2498,623,908,3649,2717,2436,923,3122,3373,3264,2956,3564,1377,461
61,3270,230,2741,589,1648,348,2188,1609,1579,1564,570,2600,2987,1580,2199,2880,1291,2607,422,3192,2817,438,2263,470,839,2999,252,823,685,2223,3140,0,3223,491,1801,2511,1216,854,575,2983,3090,3215,7,3469,3667,295,2663,1896,2621,1875,2710,3225,2567,2779,1899,1659,451,1438,2586,1541,496,3085,1903,3383,2401,2532,1951,2746,1080,254,2791,1393,444,1265,1121,264,169,2033,2837,968,1914,1705,2524,1539,2184,1550,874
2327,3210,3315,28,1935,3440,2555,2207,2362,334,1409,800,3693,2187,1148,3603,3507,3059,3413,3709,932,1555,1344,2303,1070,3025,3525,3336,2638,1225,3745,2564,3223,0,2736,1999,48,1415,636,418,1000,2681,1631,3741,1301,3294,3796,3468,439,3476,2390,3129,2887,3604,369,2542,2378,3117,3771,364,3106,1674,1237,2776,3696,401,2799,1943,2790,1908,3278,1733,1472,35,3027,3509,2324,3799,3784,1969,3504,3641,3088,111,3266,135,1315,864
769,688,176,2931,1798,509,1010,724,341,1846,829,857,265,1587,931,1177,1006,1880,627,489,766,1371,19,396,181,717,2521,939,1163,201,1628,3628,491,2736,0,660,2383,2918,412,100,1928,777,3267,424,233,2121,273,479,156,1264,365,231,3328,2851,2612,1171,257,130,1804,1682,490,217,1571,677,1826,1102,1809,1627,2285,1756,1079,1512,523,87,957,2703,779,151,1204,865,2032,1190,29,1706,17,428,1443,1392
2377,2044,37,1130,2078,2059,1199,2048,2693,2682,2540,440,2531,1732,413,1843,2517,1413,3008,120,1700,925,137,2866,544,2917,3230,2836,2910,796,2063,1709,1801,1999,660,0,641,759,65,202,885,2627,3697,1577,2819,2772,1743,2667,112,180,952,2025,2580,3581,2704,3060,2596,1011,2609,787,161,3395,312,1949,951,3125,1629,12,2185,1983,2508,1958,1396,498,2801,1109,2237,2147,3362,853,167,2166,768,2239,260,2610,430,289
1884,1921,1606,213,1474,2243,2088,1183,1359,788,1534,2632,3779,2840,228,3541,3453,1381,3677,2313,127,1917,2056,2547,2022,1684,3433,2908,3313,1456,3739,222,2511,48,2383,641,0,313,305,606,2373,1736,1351,3298,2086,3441,3618,3370,301,1761,2631,3565,802,3083,738,2341,1114,3570,3166,2111,2565,3206,2445,2067,3187,1447,736,1069,1867,2318,3317,1929,813,318,1398,2492,1789,3283,3674,1723,2629,3385,2843,191,1189,1699,347,79
2350,2952,1744,2605,546,3465,1182,3001,2444,2465,2232,1862,3806,3070,528,3501,3543,2546,3238,2490,3496,946,3152,3675,2480,3109,2462,3537,752,1041,2796,863,1216,1415,2918,759,313,0,565,626,1486,2453,1566,1762,3150,2976,1090,3651,322,1273,2737,3612,2639,1886,2992,2953,408,3426,3731,2269,2536,3668,640,1362,1779,2725,591,77,2672,905,2778,756,617,548,3068,1757,1064,3600,3455,2249,1014,2948,3436,2218,2283,2926,154,551
1642,1414,141,1551,1096,849,555,1289,1388,1459,1063,107,2925,2340,816,1777,1437,1668,2454,99,934,258,148,343,255,1730,1658,2130,1157,1357,1630,1147,854,636,412,65,305,565,0,686,1318,144,1527,580,977,2191,1201,1338,122,23,562,1405,262,3039,1519,1407,784,1128,1164,415,537,1161,94,384,1897,1087,980,549,2259,246,543,1389,474,373,504,1501,600,535,3424,306,432,678,287,1477,311,1515,294,45
1868,1971,425,242,336,720,990,1052,91,1260,1312,1145,2110,1089,121,1328,3246,2104,978,1330,1758,2261,90,2393,192,2106,3052,1048,1334,38,3400,3015,575,418,100,202,606,626,686,0,1981,1725,3050,883,1771,3190,1844,2842,31,2618,303,1707,3622,2637,1591,822,388,999,3463,40,938,333,1590,2144,1445,431,272,232,1236,577,2588,1020,1797,16,2411,1524,782,2895,1253,96,2514,740,113,1159,1813,1241,387,139
1502,3410,3056,1961,1741,3814,2712,2938,3758,1197,1401,268,1664,2159,803,3438,838,2807,2967,3204,2792,11,1188,3396,1019,3431,2912,3800,727,989,1504,3257,2983,1000,1928,885,2373,1486,1318,1981,0,3256,2950,3638,2095,427,2757,1078,326,2576,2193,1847,3595,2392,1003,3660,3290,1491,3115,2278,2660,3171,78,2666,2456,3234,3119,913,2978,1845,2684,1773,866,642,3807,3791,3154,3676,3818,2905,1913,3822,3634,331,2075,115,1306,3133
2296,1263,1904,2893,2267,1656,1770,1693,82,3483,337,2711,3574,3470,888,2611,1858,2099,2877,1023,620,1233,1800,985,3044,2163,916,2784,1518,3526,3756,3188,3090,2681,777,2627,1736,2453,144,1725,3256,0,1037,2115,987,1988,1506,2782,243,912,607,1711,2764,3420,2581,2671,153,2005,2677,1617,1940,1380,2319,1214,534,655,372,2894,1257,1740,2592,2469,277,1467,1123,3276,3121,2585,3671,395,2794,515,771,2177,1485,3305,875,1441
2314,2941,3572,2924,1119,2884,2289,1795,2400,696,1576,3167,3597,2844,1974,3825,682,1750,2654,3610,2256,963,3724,1992,3156,3736,52,3233,2849,3324,2826,2642,3215,1631,3267,3697,1351,1566,1527,3050,2950,1037,0,3335,919,2370,3201,3251,1638,2482,1346,3093,2348,1174,896,3813,1012,3664,3418,2885,3783,3333,2014,3510,3263,1837,1568,3530,3282,1754,2391,2777,709,1308,605,3482,1651,3219,3601,2929,3808,3536,3688,1482,2418,1529,251,1819
910,1293,43,3588,762,547,763,3196,962,2650,2962,1882,2788,2688,2343,1596,3014,2227,2228,321,3593,3477,663,1103,338,2230,2128,346,675,698,2366,3114,7,3741,424,1577,3298,1762,580,883,3638,2115,3335,0,3200,3753,74,3566,1487,818,335,2699,3258,3286,3725,3141,1632,867,1857,1910,1625,1143,3031,1124,2382,3444,1889,1210,2409,954,765,3164,2169,1522,1018,309,587,379,1376,2286,1277,58,893,3414,1228,3611,1156,1354
2107,983,2145,3503,1984,3391,3458,2720,2134,1738,845,1647,3235,1426,2676,3820,861,2979,3382,3546,1077,847,1976,826,1831,3602,2372,3706,2852,1305,2729,3789,3469,1301,233,2819,2086,3150,977,1771,2095,987,919,3200,0,1911,3016,3054,411,2442,804,2942,3722,3678,3249,3759,751,3135,3805,2333,3653,2503,1588,2417,3394,2906,2933,3076,3734,2136,2614,3459,453,397,1370,3776,2965,2421,3665,2574,3781,3228,2031,1117,350,239,382,2425
1546,3785,3793,3721,3762,3802,1942,2148,3732,3291,1196,2577,2473,3816,128,3809,871,3647,3242,3623,1948,1,3132,3528,3670,3827,1322,3815,2988,3412,3195,3562,3667,3294,2121,2772,3441,2976,2191,3190,427,1988,2370,3753,1911,0,3447,2560,398,3022,1812,2700,3824,1640,2332,3823,2566,2405,3480,3037,3663,3772,310,3740,493,3069,3554,2051,3790,3003,3773,2072,1047,2069,3750,3792,3726,3165,3738,3493,2744,3819,2678,3071,2749,1111,903,2262
1545,1855,304,3746,1175,2038,828,2507,1378,3516,2471,1802,2349,2936,2785,2238,1325,948,1383,329,3613,2141,1977,2448,1876,1095,984,1841,266,2132,1024,3672,295,3796,273,1743,3618,1090,1201,1844,2757,1506,3201,74,3016,3447,0,2386,1081,385,1835,911,3269,3245,3656,3240,1058,648,2351,3222,1045,2293,1810,449,1774,2964,2376,1989,1747,2661,317,2182,458,1251,2091,2502,1149,1226,3142,2707,940,1428,2590,3531,249,3378,2090,3327
3111,3549,3063,3379,2862,2835,2092,484,3377,1468,1584,2097,200,3080,2242,3273,542,2798,1057,1084,2412,716,1234,2307,1339,1918,3231,3449,2407,2766,475,3569,2663,3468,479,2667,3370,3651,1338,2842,1078,2782,3251,3566,3054,2560,2386,0,2125,2273,2996,168,2625,937,494,1494,2528,1633,271,3616,2334,2054,1465,2719,3715,2084,2723,3694,3144,1784,670,2124,2387,2258,3073,3821,892,1118,3584,1213,3301,3803,2322,3057,1040,610,3191,2946
731,723,1046,595,920,1220,354,162,209,735,472,1451,1697,2371,9,2582,1054,1317,1356,1093,157,290,323,676,550,2529,830,2470,524,140,2748,1284,1896,439,156,112,301,322,122,31,326,243,1638,1487,411,398,1081,2125,0,172,64,895,3318,2083,684,2705,733,1166,2422,27,1947,1634,51,894,340,872,881,70,497,669,2426,695,506,131,2463,2331,1544,2513,2932,182,825,1247,189,1185,597,799,15,164
2940,383,436,3405,2423,712,770,1457,2139,2406,3218,2620,2670,3094,1885,2870,1137,1618,2138,187,2026,1611,1860,426,1091,2816,745,2822,1937,2094,904,673,2621,3476,1264,180,1761,1273,23,2618,2576,912,2482,818,2442,3022,385,2273,172,0,750,1221,596,3169,3012,3575,2274,2484,831,1996,1685,3582,173,370,1836,3352,2066,694,1624,1978,1364,1965,1454,2291,1254,1686,1028,1321,3513,1374,539,1097,1608,3511,86,3445,706,1279
1180,299,942,1400,1368,445,443,1600,403,668,1270,1572,400,545,389,2007,824,1962,532,1466,1420,1820,178,110,125,3615,188,644,1144,614,2158,2395,1875,2390,365,952,2631,2737,562,303,2193,607,1346,335,804,1812,1835,2996,64,750,0,459,3578,2196,1991,3650,1593,298,2010,22,1768,1179,855,2235,394,2160,1013,516,917,355,1840,2153,1394,421,1031,601,1497,2081,789,261,2551,85,147,2168,1433,2019,59,704
2467,1920,2787,2009,3392,625,132,359,1336,1525,2103,1621,2,1912,1871,680,645,1952,4,1540,1827,1832,339,324,447,1722,671,462,1169,2556,967,3265,2710,3129,231,2025,3565,3612,1405,1707,1847,1711,3093,2699,2942,2700,911,168,895,1221,459,0,2775,2298,805,2234,2443,18,495,1337,283,960,609,1343,2246,325,3089,2724,435,2800,827,344,1276,441,2017,2658,729,2598,2006,956,2150,2108,1173,3148,1152,1170,3161,3183
3712,2398,2575,3261,3220,1509,2739,3123,3508,2452,3769,3319,3714,3494,3486,2641,3448,2919,3104,2329,3062,3237,3271,2047,2062,1622,3186,2742,3456,3568,3030,842,3225,2887,3328,2580,802,2639,262,3622,3595,2764,2348,3258,3722,3824,3269,2625,3318,596,3578,2775,0,3497,2583,2745,2923,3636,1186,3744,1759,3587,2898,1434,3766,2773,2522,3309,2853,3515,2649,1946,2435,2561,1215,2709,901,3173,3760,3326,3172,3540,3748,2311,1403,3446,3571,2683
3019,3619,3786,3645,2867,3084,943,1602,3376,700,2573,3683,1510,3542,368,3686,2747,3702,633,3492,3557,1492,3519,3421,2608,3755,1906,3307,1866,2055,1484,1320,2567,3604,2851,3581,3083,1886,3039,2637,2392,3420,1174,3286,3678,1640,3245,937,2083,3169,2196,2298,3497,0,1267,3149,1127,3361,1933,3591,3631,3687,1915,3502,2900,2850,1200,2675,3375,711,3227,541,2808,2506,3272,3355,319,3128,887,2300,3547,3761,3297,3452,3303,1985,1552,1655
1614,3705,3592,47,2015,2087,1009,13,2287,66,1072,2447,1266,3296,357,3662,821,810,1646,2554,316,1049,1881,2000,1713,2752,1654,2275,3061,2793,3244,2167,2779,369,2612,2704,738,2992,1519,1591,1003,2581,896,3725,3249,2332,3656,494,684,3012,1991,805,2583,1267,0,3043,3299,2195,701,1262,3347,1561,1508,3659,3607,198,2657,3454,1187,2245,2117,1994,2253,858,2783,3720,1567,3193,3737,1442,3533,3787,2928,1021,2899,269,1675,1231
3648,3322,3017,2830,3338,2440,1932,2797,1195,3095,2474,2829,3563,3552,2466,586,3826,3801,2438,2385,3306,3658,710,3041,1440,227,3828,2487,1557,2224,3747,3146,1899,2542,1171,3060,2341,2953,1407,822,3660,2671,3813,3141,3759,3823,3240,1494,2705,3575,3650,2234,2745,3149,3043,0,726,2563,3099,3241,744,767,3520,629,3780,584,1670,3289,2527,1666,2653,856,3051,1395,3221,3472,566,3479,2824,615,2755,2735,1523,3372,3430,3067,3727,1967
2494,1211,1895,3478,1763,2020,1209,2212,175,2815,522,2535,3518,2358,691,2652,3284,3239,1710,2352,2292,1446,2205,2439,2468,1919,2357,2458,997,1581,3024,2659,1659,2378,257,2596,1114,408,784,388,3290,153,1012,1632,751,2566,1058,2528,733,2274,1593,2443,2923,1127,3299,726,0,2622,3652,2934,1513,2250,2317,608,1372,737,62,1639,2886,754,2504,414,129,206,567,2178,564,2268,819,743,2958,1146,1059,2255,996,2155,692,658
212,2679,1141,1597,3175,1998,83,1955,1644,2505,797,72,114,1834,1223,199,1507,1556,794,776,2012,1613,8,1085,367,1489,1887,143,790,2200,2120,3579,451,3117,130,1011,3570,3426,1128,999,1491,2005,3664,867,3135,2405,648,1633,1166,2484,298,18,3636,3361,2195,2563,2622,0,1092,1007,25,386,1619,1645,1299,1035,3293,1526,1034,2516,718,1473,420,101,2215,1235,2052,1673,2098,1931,374,1493,783,2460,1516,1495,2633,2685
