1870,1581,3561,2868,804,3760,2303,1508,1001,3782,0,2,3114,851,1628,1605,1806,38,178,2250,2584,2591,120,2800,3133,3211,1989,481,3194,941,2999,1708,420,2495,1690,1791,2526,3517,2241,3575,1149,1233,2884,3734,2829,2578,2273,3217,2550,288,204,336,1091,2358,2783,2085,3164,2435,1416,2054,124,2600,2425,956,3777,1424,1778,3102,1650,3667,2679,1750,1147,3609,2945,1359,850,3540,1239,2388,293,374,3333,3706,1184,2966,2044,50
3037,3419,214,1490,3610,367,469,3109,2141,3695,2,0,1767,1895,806,1901,3042,454,881,122,2489,314,1126,1949,3621,2663,1948,706,3189,1452,128,1510,448,3587,3349,513,2403,3659,2582,2850,3403,1356,2033,2450,913,3593,2693,2842,419,1604,2537,3258,1146,1744,53,3361,1122,3375,1265,300,2102,1250,948,831,2282,1279,2091,3360,2406,221,2558,2208,3223,3594,1829,278,1407,3641,937,3664,202,1451,785,39,2292,1812,2961,519
2103,1257,1225,3152,3225,1350,3111,2755,3377,2333,3114,1767,0,2154,825,2439,1421,2366,1474,3748,1199,1590,2958,1319,3242,614,229,1413,969,14,838,3743,2246,554,2881,1221,1141,1018,2377,1089,797,3430,3387,320,2912,88,553,2126,3511,1441,195,3715,1541,74,1940,145,2980,997,1285,3351,493,3686,3362,29,1351,629,2024,2976,628,2767,664,1238,3740,732,792,1536,1599,139,2012,2284,727,2499,2681,3536,689,1015,2911,3397
2696,1916,355,213,3793,2597,2005,1402,575,1169,851,1895,2154,0,3647,1075,3041,2128,2236,1827,2890,3310,904,1943,1113,2178,2122,342,600,562,3630,2372,889,910,1592,3685,3113,21,2824,3639,873,347,2030,1638,3761,1928,1168,3729,1547,3588,3062,1414,1053,78,3295,114,2796,1299,3035,988,3231,3467,2520,2896,912,2543,1737,3363,1850,299,1866,2468,3282,2275,2042,2847,1684,2032,1701,3063,2082,3091,2751,1003,2470,2235,890,2172
2971,414,1819,1636,2605,2022,3434,2832,949,498,1628,806,825,3647,0,868,378,1974,2087,2837,1899,1589,1944,3334,516,326,2547,344,1553,3127,3395,3097,2977,841,1665,257,46,75,1911,3716,2701,2460,2006,1348,3379,1386,3737,2502,3783,147,2340,3589,3678,605,1540,2667,260,3746,2561,779,3637,1467,3708,70,1648,1065,2505,1847,1300,927,832,2848,501,3778,2764,2147,305,3288,2774,828,2624,578,2187,758,3040,962,641,2623
2735,880,76,1685,2389,669,2991,226,2654,2199,1605,1901,2439,1075,868,0,1449,2216,3314,3138,2090,793,2422,1613,2935,3393,2644,390,1292,3408,123,179,2328,1362,943,622,1444,1544,1481,1314,2256,3398,3106,1912,183,1606,63,3011,1078,382,235,1807,2276,2687,385,3306,2326,2287,130,2849,2799,2455,424,700,1682,2535,1096,259,678,2472,2557,1494,2555,1773,3591,3773,3789,1478,1051,3121,1039,2332,1960,2527,185,2532,369,1464
49,1388,1379,166,1170,3080,542,291,3366,3321,1806,3042,1421,3041,378,1449,0,366,3654,1503,703,2050,3444,1748,1086,22,488,3212,2289,2330,143,2446,3277,1972,505,3759,582,1799,380,2763,18,2111,3697,216,2586,674,190,3273,2534,1166,1874,2689,474,528,434,818,450,1804,2950,1041,439,1107,1545,1370,3711,16,1878,2131,3075,1578,2399,2964,98,3170,1136,3339,2063,1154,3585,3529,1869,3188,113,403,1480,1220,1178,3218
2193,3516,2879,2323,2864,2217,2445,1245,3051,1295,38,454,2366,2128,1974,2216,366,0,2596,1428,704,1390,3085,1839,778,489,504,3714,217,2937,2419,2531,2356,848,3805,2525,2781,2034,3158,1898,1768,565,1542,95,332,3173,3488,1735,3052,348,512,3135,594,2649,3662,699,2051,191,1425,724,3776,2038,667,1321,286,2138,1256,1333,2867,2478,1440,3415,1408,1465,1984,1875,1070,3633,1671,2970,3725,3402,2719,1050,3651,2008,3464,1880
3094,1211,1824,2037,3073,2259,776,1561,3331,665,178,881,1474,2236,2087,3314,3654,2596,0,2871,1213,840,2496,1763,1194,1977,3110,2854,835,3669,1738,2391,1116,3174,2683,471,1991,298,3220,1811,1653,541,3622,490,2062,3265,951,3713,34,2342,1696,1227,101,3278,1990,136,2170,961,1347,2908,707,1473,658,2633,1759,1779,1538,242,2239,201,3030,1851,290,2313,3131,3772,3644,543,1720,1676,2410,736,3457,891,2710,3338,1770,103
3057,685,1651,1939,3367,441,2263,858,1133,152,2250,122,3748,1827,2837,3138,1503,1428,2871,0,2094,1104,172,118,2123,970,333,2386,164,1755,1399,3501,2424,3769,1174,2622,2758,457,1900,494,3358,911,3210,1549,2302,3054,2982,918,3307,405,1730,2308,3129,3274,906,2901,2244,1923,1131,1114,2223,1181,1200,2433,3148,534,2371,2309,766,1751,1743,325,1234,2160,2880,1952,3596,1281,3826,2902,2506,1127,3191,2642,1224,1077,3576,3214
2311,3074,3076,3543,3230,1497,2140,3300,1582,2320,2584,2489,1199,2890,1899,2090,703,704,1213,2094,0,1173,1076,2821,177,1679,1518,3524,1787,2253,3625,3518,602,306,1343,1626,3808,3530,1165,2497,1312,1161,510,2551,1177,3117,1330,524,2124,2670,3151,681,1214,550,2411,3514,1580,1577,408,449,3455,2514,3638,1514,2661,1028,3,140,250,3812,1419,3672,2039,1985,2436,3058,396,1587,2145,3791,236,2998,2019,1443,277,3506,2136,227
569,275,372,451,2463,2110,747,952,1110,3555,2591,314,1590,3310,1589,793,2050,1390,840,1104,1173,0,1962,1913,3066,3206,2322,1852,1484,87,3470,526,3335,631,2232,2549,744,1927,593,1595,2402,289,3500,2746,3475,3661,1186,2825,857,2540,867,2731,598,3422,3541,643,1115,3435,520,487,3531,1084,808,729,1559,2750,791,2805,3239,2695,647,2996,650,3162,3767,2916,1842,1188,3670,767,1856,1316,2175,1376,2310,934,953,996
2355,3802,547,3371,1818,3600,1375,104,1453,3794,120,1126,2958,904,1944,2422,3444,3085,2496,172,1076,1962,0,1130,1072,240,1534,2665,2985,2712,814,2040,3243,1551,933,2331,199,1764,2150,1788,2878,2148,1554,173,2280,3391,676,3252,3810,3763,2820,715,1021,2929,137,1094,1268,3560,2844,472,2021,592,821,782,2176,2442,634,3233,2387,648,308,3364,2648,1976,3378,3578,1301,1310,1167,1346,3722,2727,3299,1020,341,3006,1195,3326
1183,2118,1958,228,555,1889,3461,982,2338,1810,2800,1949,1319,1943,3334,1613,1748,1839,1763,118,2821,1913,1130,0,2793,972,2421,3432,2301,131,2656,2759,730,2811,843,2809,2061,3086,931,1099,2048,1232,1894,2919,1111,1171,3476,1717,2396,219,315,1469,3316,3200,1157,475,537,3082,3329,2166,2672,3568,2934,1586,3417,3466,2524,3215,1833,3636,1585,401,3345,2646,3294,1067,3064,1048,1384,1876,2344,2481,1777,1882,2915,2379,58,3823
2565,3646,2493,611,1780,1353,3130,1691,2174,919,3133,3621,3242,1113,516,2935,1086,778,1194,2123,177,3066,1072,2793,0,2872,896,3694,1686,3123,3445,2440,3781,900,2736,261,560,2792,3279,2986,3312,2420,1837,627,3825,466,3018,2638,251,2195,3634,531,1883,1692,301,1456,1539,1627,3595,1286,924,2979,2251,2423,3718,3756,1805,7,2071,281,2726,3465,3556,2787,870,781,2542,2616,12,759,2045,893,1477,1267,163,2457,1697,134
3479,3491,61,2096,3324,82,2740,2359,2840,817,3211,2663,614,2178,326,3393,22,489,1977,970,1679,3206,240,972,2872,0,1128,2297,3431,1688,1537,3136,2987,897,447,3014,733,496,126,2627,1532,1664,1630,3567,1834,3477,574,2629,3153,654,3738,940,2828,853,425,701,690,1429,2743,1360,2229,3687,3046,2242,1129,446,2277,618,3128,3420,1120,3023,1338,149,2852,2779,660,1910,642,398,182,445,2364,3755,1394,2754,2070,2705
141,3406,2568,2480,635,3108,2544,309,1030,2728,1989,1948,229,2122,2547,2644,488,504,3110,333,1518,2322,1534,2421,896,1128,0,802,3535,2075,610,787,3601,215,263,774,1813,3237,407,238,2169,882,1999,1533,2116,3320,3229,273,3049,2488,2351,2978,2855,1352,2066,1971,624,3002,1564,1179,3629,606,1486,525,640,2268,499,2676,1262,2598,3494,416,354,3347,1838,2968,1845,714,2733,1624,756,726,2186,1335,3142,370,154,1341
2486,132,2782,2100,3224,2211,862,3313,1219,2861,481,706,1413,342,344,390,3212,3714,2854,2386,3524,1852,2665,3432,3694,2297,802,0,3365,1223,1240,392,3559,153,3765,3736,2786,1625,2469,2765,144,2826,1702,2065,2553,2205,1121,663,670,1574,2395,1552,2133,1781,3573,175,2802,2936,464,2841,986,3821,3798,625,651,3537,936,3050,2319,3025,2304,2510,2975,91,1276,549,2285,2409,1189,1669,644,1836,2566,2329,3828,1932,2156,1339
2500,3721,1038,2025,1297,167,1531,2567,1205,1515,3194,3189,969,600,1553,1292,2289,217,835,164,1787,1484,2985,2301,1686,3431,3535,3365,0,3527,3141,713,2219,1144,1846,739,1383,2603,2204,1102,3554,1579,2168,343,3487,468,2859,3426,3538,3469,1463,1398,105,2904,788,1483,2686,619,85,2833,2900,162,3620,3029,538,2875,567,777,2243,1749,2004,3499,1206,1462,2886,2857,365,716,3139,1418,1108,1160,3038,346,1888,3590,2659,2265
3172,340,3264,2125,2952,437,3287,71,161,2135,941,1452,14,562,3127,3408,2330,2937,3669,1755,2253,87,2712,131,3123,1688,2075,1223,3527,0,3177,1187,2249,2221,79,1772,2438,193,2107,1191,3820,3534,502,3356,1705,976,3726,3044,2939,750,745,2260,57,28,2760,3498,923,916,302,436,3416,1458,2462,1526,2892,1502,2870,159,1570,2258,1988,2773,478,3730,3401,1655,3613,334,2074,2951,2585,2508,2325,3372,1721,3811,2815,1382
417,3439,3308,3093,975,3486,110,444,192,1588,2999,128,838,3630,3395,123,143,2419,1738,1399,3625,3470,814,2656,3445,1537,610,1240,3141,3177,0,3819,65,2144,108,820,920,3449,1255,1033,3072,1724,3325,601,1906,243,3246,3020,2491,1555,691,1204,1488,1798,327,3060,3569,2002,980,2393,225,3658,3045,2747,3024,1275,3181,73,2370,3626,2831,2347,3521,3207,2142,573,784,1193,3504,2164,465,486,485,711,3232,23,683,1283
1890,1400,1934,362,2517,220,2167,2797,397,3438,1708,1510,3743,2372,3097,179,2446,2531,2391,3501,3518,526,2040,2759,2440,3136,787,392,713,1187,3819,0,1914,3628,426,1387,26,2454,3552,2218,1649,2618,2209,1543,1793,2835,884,3452,1986,561,1657,978,914,1272,2766,121,456,3061,1079,2658,1231,2636,599,637,3523,3583,811,1377,3359,3719,3701,1304,2891,2548,1634,109,100,2139,1501,3010,249,3236,440,800,1235,813,206,2984
11,1412,3577,1891,3526,1512,2675,506,1336,2876,420,448,2246,889,2977,2328,3277,2356,1116,2424,602,3335,3243,730,3781,2987,3601,3559,2219,2249,65,1914,0,789,307,1355,1527,2717,284,3145,1185,1327,3275,245,86,2058,3187,2278,2947,1313,2081,3627,2650,2053,391,3689,1201,3305,3813,2882,3340,2056,1769,725,3388,3095,2612,2298,540,1908,2604,1489,2441,666,1529,3090,1393,929,1548,255,1942,1014,2007,3441,3221,3572,1809,3250
3522,2817,158,1406,1797,1059,2660,2574,295,2776,2495,3587,554,910,841,1362,1972,848,3174,3769,306,631,1551,2811,900,897,215,153,1144,2221,2144,3628,789,0,3205,467,3368,1556,3597,3370,1042,2173,903,388,264,2316,3330,36,1513,442,1881,960,1723,687,1085,2189,2194,2669,2362,1872,1417,3137,1632,3682,3309,54,62,2519,115,1953,3376,1963,2152,463,2026,3144,686,3332,662,2031,1466,3598,3584,568,1995,3553,1054,883
2226,3668,3134,2631,1475,3758,3645,393,415,1672,1690,3349,2881,1592,1665,943,505,3805,2683,1174,1343,2232,933,843,2736,447,263,3765,1846,79,108,426,307,3205,0,570,2416,2354,3112,1925,1437,3150,1641,1714,3542,3520,3404,1817,1756,1479,2865,2897,2127,2200,3373,3175,695,211,2715,2464,830,1266,1922,3039,1325,2415,1097,3427,3005,849,1746,165,983,3680,3468,1961,2926,3456,247,409,1822,248,1073,3120,2291,2645,1654,1757
3433,992,386,418,3532,1860,32,3429,421,3657,1791,513,1221,3685,257,622,3759,2525,471,2622,1626,2549,2331,2809,261,3014,774,3736,739,1772,820,1387,1355,467,570,0,351,3411,3249,1380,1709,252,473,1249,1016,3047,563,43,1100,990,3245,3548,2639,2732,2299,1163,2408,1442,3296,2652,2625,1212,2426,83,2637,1729,2076,2804,1658,3386,3814,3750,1092,1349,1198,816,328,3198,1784,1101,3195,3414,2772,364,3549,3775,1308,1415
1879,1560,2222,3513,503,1010,1689,3744,2788,2518,2526,2403,1141,3113,46,1444,582,2781,1991,2758,3808,744,199,2061,560,733,1813,2786,1383,2438,920,26,1527,3368,2416,351,0,3382,2812,2427,710,208,1208,1558,2190,330,360,232,1005,1955,3291,845,1337,1117,1448,2014,1207,8,757,1790,2112,2752,3611,1202,148,2771,1482,994,2353,1138,1731,2634,2182,3159,311,1635,935,1745,2405,657,2593,1591,435,1776,2321,1307,3566,3043
47,1404,3482,2474,3544,3462,1575,44,458,2708,3517,3659,1018,21,75,1544,1799,2034,298,457,3530,1927,1764,3086,2792,496,3237,1625,2603,193,3449,2454,2717,1556,2354,3411,3382,0,3731,3592,353,572,3564,3533,1936,2294,3026,428,2775,3083,2885,2522,2694,966,1835,1785,801,2711,1956,395,283,2932,3317,1106,728,1192,3213,80,1924,1391,2690,1734,2509,3450,1566,1609,1602,406,518,2394,2113,2267,317,2279,1683,3453,3266,2734
244,1775,1980,1861,3424,2729,452,117,1608,1496,2241,2582,2377,2824,1911,1481,380,3158,3220,1900,1165,593,2150,931,3279,126,407,2469,2204,2107,1255,3552,284,3597,3112,3249,2812,3731,0,3616,535,2318,677,2698,3485,455,3442,2813,905,3033,1516,2653,1970,67,3238,394,860,349,2016,1228,3795,207,2856,1019,3031,2997,3579,1656,557,869,3327,859,3193,1823,2611,3739,2707,2197,1884,1124,3688,1896,387,692,2572,2264,3749,2513
2601,2888,3169,3209,2079,3168,2785,2381,2068,3505,3575,2850,1089,3639,3716,1314,2763,1898,1811,494,2497,1595,1788,1099,2986,2627,238,2765,1102,1191,1033,2218,3145,3370,1925,1380,2427,3592,3616,0,297,1600,2465,3635,2390,1668,246,3303,1569,482,3354,809,1476,3304,1593,609,979,748,3292,1620,3107,2640,3631,3322,13,2830,3028,119,2790,3235,1739,1294,3192,359,1616,3016,1667,181,3581,636,1499,544,3143,1066,3197,3703,2104,3216
1009,3806,2188,3222,1296,2023,271,1584,1522,2432,1149,3403,797,873,2701,2256,18,1768,1653,3358,1312,2402,2878,2048,3312,1532,2169,144,3554,3820,3072,1649,1185,1042,1437,1709,710,353,535,297,0,3342,2594,1052,2013,693,1789,1302,383,1143,2240,3550,2718,210,1432,2592,3400,2444,2921,2233,719,899,3253,1758,1968,1230,2213,623,2795,2723,2261,1858,1640,1841,511,1703,2466,1332,373,3067,846,3728,2060,1583,1877,361,470,2606
3751,2685,3503,938,1422,1937,1461,626,1012,1317,1233,1356,3430,347,2460,3398,2111,565,541,911,1161,289,2148,1232,2420,1664,882,2826,1579,3534,1724,2618,1327,2173,3150,252,208,572,2318,1600,3342,0,3227,1862,6,1363,1849,1253,2476,3824,1345,3492,102,3483,1251,1677,1007,985,2374,3710,577,310,564,2677,1152,3196,2770,2227,822,1215,3157,1460,968,135,915,2587,3381,1000,3053,1762,1027,3263,1358,404,3563,3385,1445,1354
2641,1426,1269,3784,984,2777,2609,3336,1258,3251,2884,2033,3387,2030,2006,3106,3697,1542,3622,3210,510,3500,1554,1894,1837,1630,1999,1702,2168,502,3325,2209,3275,903,1641,473,1208,3564,677,2465,2594,3227,0,2248,2613,2001,2768,37,752,1036,2485,318,3818,790,339,1623,1612,2617,751,1993,3350,3352,1090,209,384,2615,1707,2080,1647,1622,1226,1507,376,1935,5,2573,389,3656,1505,902,1241,1713,3399,2536,1435,3675,2315,1904
1568,1264,2895,1921,3068,1427,3733,2106,3712,1957,3734,2450,320,1638,1348,1912,216,95,490,1549,2551,2746,173,2919,627,3567,1533,2065,343,3356,601,1543,245,388,1714,1249,1558,3533,2698,3635,1052,1862,2248,0,423,170,3580,1998,1761,617,2577,1278,765,3202,2274,413,1726,1603,1992,2029,852,2753,1704,2375,64,265,1434,2664,1385,1965,350,2990,2946,3098,3649,3070,2283,422,1674,2245,3115,2163,3280,3122,189,2713,1573,69
2073,272,2925,1675,509,3663,1064,2017,2839,3355,2829,913,2912,3761,3379,183,2586,332,2062,2302,1177,3475,2280,1111,3825,1834,2116,2553,3487,1705,1906,1793,86,264,3542,1016,2190,1936,3485,2390,2013,6,2613,423,0,1022,3624,1506,2898,3696,142,2858,3348,2384,1661,770,1248,3507,1736,3069,1725,2914,2673,3707,589,2571,566,2428,3149,3774,1040,2482,112,1973,1594,2823,375,763,2471,2368,2011,2401,282,2067,2343,3409,1975,672
3582,3318,3268,174,24,2181,1247,1471,55,3460,2578,3593,88,1928,1386,1606,674,3173,3265,3054,3117,3661,3391,1171,466,3477,3320,2205,468,976,243,2835,2058,2316,3520,3047,330,2294,455,1668,693,1363,2001,170,1022,0,1774,3255,237,2794,2632,1182,1868,294,94,462,402,2845,3440,877,2762,653,1135,1438,2599,1013,495,1293,3126,2523,1164,827,2089,1326,358,212,312,2562,2917,1859,3199,2973,3757,1710,323,2272,2114,2212
19,9,957,1401,2490,2703,3081,4,2801,2483,2273,2693,553,1168,3737,63,190,3488,951,2982,1330,1186,676,3476,3018,574,3229,1121,2859,3726,3246,884,3187,3330,3404,563,360,3026,3442,246,1789,1849,2768,3580,3624,1774,0,1309,2938,1454,3463,1403,1633,2704,1930,1002,2231,345,3797,3786,722,2206,539,2570,1639,3328,3311,3547,3497,2691,3704,3717,2784,3473,3619,2927,2635,357,514,596,3119,3071,1795,638,2722,188,2590,1410
3732,1673,942,764,615,1619,1287,1025,1652,712,3217,2842,2126,3729,2502,3011,3273,1735,3713,918,524,2825,3252,1717,2638,2629,273,663,3426,3044,3020,3452,2278,36,1817,43,232,428,2813,3303,1302,1253,37,1998,1506,3255,1309,0,742,1280,176,1695,3525,2479,587,276,2671,2602,3665,1218,2655,1119,1493,253,352,138,2515,864,1617,863,649,3407,856,3161,950,807,2337,1031,740,3183,1660,2098,2756,1328,2539,2589,2866,319
2117,3032,2220,3822,3495,2093,684,2666,125,944,2550,419,3511,1547,3783,1078,2534,3052,34,3307,2124,857,3810,2396,251,3153,3049,670,3538,2939,2491,1986,2947,1513,1756,1100,1005,2775,905,1569,383,2476,752,1761,2898,237,2938,742,0,3298,1148,2365,484,3048,223,2909,1946,1061,2225,892,399,3770,749,3509,1244,3471,2581,1365,1109,1315,476,31,1902,3570,1175,1305,3096,411,3684,3796,973,1433,3248,1546,3100,2956,1843,3650
3742,1947,2069,1098,2920,1631,588,1524,2757,3423,288,1604,1441,3588,147,382,1166,348,2342,405,2670,2540,3763,219,2195,654,2488,1574,3469,750,1555,561,1313,442,1479,990,1955,3083,3033,482,1143,3824,1036,617,3696,2794,1454,1280,3298,0,68,1509,3539,545,3293,1277,3286,3089,2554,1289,655,356,412,2595,3683,3001,379,2458,2003,1954,2974,3768,2907,90,586,1246,964,815,925,705,3380,3176,2965,2569,616,2473,1123,1145
3088,1105,3653,1011,987,874,20,1118,3394,2413,204,2537,195,3062,2340,235,1874,512,1696,1730,3151,867,2820,315,3634,3738,2351,2395,1463,745,691,1657,2081,1881,2865,3245,3291,2885,1516,3354,2240,1345,2485,2577,142,2632,3463,176,1148,68,0,680,3124,1765,3459,2437,2015,1271,945,2893,296,2894,2993,3343,254,1045,3036,3240,2350,321,2943,2158,2028,2049,2528,2516,2146,2151,184,2196,3709,3283,41,48,2400,218,169,1472
2376,2059,483,632,3418,3681,1132,1216,1155,824,336,3258,3715,1414,3589,1807,2689,3135,1227,2308,681,2731,715,1469,531,940,2978,1552,1398,2260,1204,978,3627,960,2897,3548,845,2522,2653,809,3550,3492,318,1278,2858,1182,1403,1695,2365,1509,680,0,1423,1446,2349,3004,1151,2953,2293,269,368,1786,3125,1563,2306,2047,939,1887,633,1396,1678,1903,2314,2662,2742,556,3078,3607,656,803,1792,2398,2487,955,1981,799,1693,1318
2684,1217,558,3267,630,30,1055,2345,2252,2224,1091,1146,1541,1053,3678,2276,474,594,101,3129,1214,598,1021,3316,1883,2828,2855,2133,105,57,1488,914,2650,1723,2127,2639,1337,2694,1970,1476,2718,102,3818,765,3348,1868,1633,3525,484,3539,3124,1423,0,1043,42,1270,146,3374,522,1840,3077,1951,796,40,3104,2874,3677,2018,2202,2559,1754,2869,2778,1371,203,2009,2918,2397,930,1820,1969,3510,258,3186,2214,702,839,150
3753,1320,741,2385,771,3545,3700,768,1615,3752,2358,1744,74,78,605,2687,528,2649,3278,3274,550,3422,2929,3200,1692,853,1352,1781,2904,28,1798,1272,2053,687,2200,2732,1117,966,67,3304,210,3483,790,3202,2384,294,2704,2479,3048,545,1765,1446,1043,0,530,2744,2608,3643,2430,3446,995,3652,2072,1802,1643,3270,515,3815,1366,3344,608,3787,2121,2418,1284,2967,479,836,652,917,2721,1938,775,93,3480,603,590,324
762,3167,2877,639,2092,338,2363,3019,1864,1830,2783,53,1940,3295,1540,385,434,3662,1990,906,2411,3541,137,1157,301,425,2066,3573,788,2760,327,2766,391,1085,3373,2299,1448,1835,3238,1593,1432,1251,339,2274,1661,94,1930,587,223,3293,3459,2349,42,530,0,1087,591,2324,1711,958,224,3226,2580,1530,1062,1782,3179,721,81,3219,3392,1808,2417,106,3785,2960,2931,2810,3027,2647,2678,2969,1747,2183,3178,3528,1659,810
783,2335,3512,1853,2307,2610,3059,1083,1259,1941,2085,3361,145,114,2667,3306,818,699,136,2901,3514,643,1094,475,1456,701,1971,175,1483,3498,3060,121,3689,2189,3175,1163,2014,1785,394,609,2592,1677,1623,413,770,462,1002,276,2909,1277,2437,3004,1270,2744,1087,0,723,3341,111,3084,3140,3496,668,875,267,2827,1642,1190,1209,876,1260,2818,2545,2692,1303,2789,696,1088,3008,1180,908,2725,194,2346,1004,871,1291,1237
1203,1565,1282,3281,1392,1706,2296,3171,2614,2459,3164,1122,2980,2796,260,2326,450,2051,2170,2244,1580,1115,1268,537,1539,690,624,2802,2686,923,3569,456,1201,2194,695,2408,1207,801,860,979,3400,1007,1612,1726,1248,402,2231,2671,1946,3286,2015,1151,146,2608,591,723,0,322,3247,2132,2078,2234,2887,885,1492,2798,3034,3606,2210,1801,1885,1618,2077,1873,1915,1680,1800,2714,2380,1521,1288,3604,2052,92,1611,2702,2983,2511
3562,805,1439,1242,89,3013,33,2492,872,3146,2435,3375,997,1299,3746,2287,1804,191,961,1923,1577,3435,3560,3082,1627,1429,3002,2936,619,916,2002,3061,3305,2669,211,1442,8,2711,349,748,2444,985,2617,1603,3507,2845,345,2602,1061,3089,1271,2953,3374,3643,2324,3341,322,0,3493,2339,2305,2803,3208,1049,3586,1572,234,887,645,2846,2159,675,521,1074,198,2959,1324,2271,2889,1996,2906,1430,2620,1125,274,2507,2560,116
