2004,1940,2276,222,660,1157,1910,1599,665,1775,0,453,459,497,1410,1856,663,246,71,2114,488,1918,357,1934,133,429,2237,403,1748,646,40,1405,312,2320,664,2233,309,332,1580,1740,885,1807,2113,2196,606,1653,1896,2166,1977,1600,203,2189,1796,957,1380,820,2127,464,1667,399,2142,1233,394,411,286,2154,1537,2336,2263
1925,1513,1038,1451,1723,911,855,1594,1528,100,453,0,891,251,431,1234,2207,965,2101,992,1003,1280,244,36,1779,307,953,1768,1182,1256,936,467,1057,1799,1890,808,1758,769,619,1633,1102,624,1879,1448,94,1983,871,395,2000,1612,2225,1819,434,2012,1281,802,232,2219,1337,1991,1424,1108,322,2131,1440,2215,1700,1241,705
761,1150,54,757,167,1644,2106,202,169,45,459,891,0,1982,269,2095,2329,531,1010,91,1691,1718,1443,1583,848,579,409,265,2260,270,2016,2332,750,1892,1426,1456,2040,1562,1198,1588,1299,669,2098,1878,1646,1344,1619,526,555,192,1962,612,466,1263,1931,1733,1862,768,2082,779,1447,1373,414,2176,1848,1923,392,1935,616
1860,1464,694,1471,873,865,1933,1590,825,2130,497,251,1982,0,2150,917,75,502,1704,1258,1128,1384,561,209,1500,1726,592,1808,1174,277,1322,1656,565,239,410,2165,432,193,1339,2252,9,1045,576,1103,2129,1314,2042,515,49,959,583,1872,2205,1254,1884,318,1701,1197,1335,473,2236,2284,1668,1870,514,163,1487,620,644
121,907,2135,26,1820,329,881,2312,1591,2151,1410,431,269,2150,0,43,772,1752,1331,584,2197,1567,2021,2123,149,430,2231,1961,1311,1689,2289,1749,201,2296,46,1107,2200,324,2121,2157,1679,1275,211,1544,1501,368,1894,1332,2199,688,890,1514,1204,563,292,249,1009,388,2292,982,387,448,876,548,1272,1937,283,173,218
541,2279,1030,254,196,1153,1159,189,954,1710,1856,1234,2095,917,43,0,1586,408,1080,1776,719,1242,740,818,1435,1584,1936,730,1538,627,700,956,172,1760,204,1948,2148,1133,998,703,61,905,1846,1958,1095,2315,723,887,2025,1482,1516,1597,1168,397,789,528,2299,2035,6,363,2266,1675,455,2022,1850,2222,1257,844,922
170,379,51,323,55,261,1175,607,1412,1459,663,2207,2329,75,772,1586,0,1836,81,1827,2285,2141,1005,1163,1631,2301,2059,512,756,517,295,938,1598,1683,372,1524,124,1641,1176,1326,1833,62,1530,1621,1266,1661,661,1300,950,2322,1655,578,1840,1396,1968,185,734,489,1164,63,557,1191,1436,2064,742,228,513,2033,593
625,1431,1243,1834,861,2300,1576,598,1630,1285,246,965,531,502,1752,408,1836,0,718,7,1814,285,1572,1990,89,1945,484,2171,1288,1039,205,2297,1008,1167,289,1822,604,1875,634,588,1921,349,2277,1287,1473,1086,781,1289,114,1247,1411,2116,709,1603,1800,1301,469,2172,95,258,2240,1346,2185,274,1135,638,1483,939,969
2006,267,832,815,1364,1202,2049,1330,946,1453,71,2101,1010,1704,1331,1080,81,718,0,697,180,2051,2108,296,1124,792,737,594,1624,1839,1574,1019,586,2278,1050,129,1227,1228,1587,1090,1278,686,575,989,1305,603,894,72,2,1290,179,1859,973,1235,101,1670,344,841,1148,1887,858,1165,1349,1772,1166,2087,582,807,339
1561,1210,250,1533,2015,571,1211,1110,1970,1188,2114,992,91,1258,584,1776,1827,7,697,0,1192,2310,2099,162,2328,1096,773,2029,542,2090,1585,28,2298,168,1441,1366,1028,651,1199,2008,1343,343,677,370,351,1341,305,977,1317,1998,442,1476,108,195,1185,738,1542,1359,389,819,400,242,1415,1238,1014,745,1240,1027,1215
725,1899,382,1662,1571,1932,456,164,310,1795,488,1003,1691,1128,2197,719,2285,1814,180,1192,0,1930,1805,1942,532,835,979,1507,2290,1725,1271,693,1231,1425,1072,1265,813,2168,2262,1554,2267,134,1702,1927,509,1291,25,963,640,1837,1026,2206,457,1399,1911,503,290,2026,1162,2072,2071,1365,1237,441,482,784,1920,304,1137
2269,2073,943,1742,1713,383,122,475,112,2086,1918,1280,1718,1384,1567,1242,2141,285,2051,2310,1930,0,1634,306,31,733,1224,1536,2096,2024,1611,637,647,2069,2092,1622,545,259,498,257,1751,990,14,377,80,537,870,82,1194,1362,1642,920,519,1687,900,2235,591,2191,567,2334,1360,1734,1863,1652,2242,2261,1963,728,444
1395,1452,1232,1043,2068,229,1826,1209,1526,1158,357,244,1443,561,2021,740,1005,1572,2108,2099,1805,1634,0,1745,2241,1106,543,2160,1066,2163,903,1602,1577,794,2174,2210,1696,1214,478,2318,436,2037,1753,1797,1481,1625,2281,1790,1226,76,73,2338,1340,227,1186,2248,369,896,2048,1025,550,2169,539,691,1802,2324,682,707,2062
1623,443,1541,1695,765,895,155,964,116,99,1934,36,1583,209,2123,818,1163,1990,296,162,1942,306,1745,0,839,1358,2013,1444,2112,200,2295,236,199,219,569,901,1123,1854,2156,749,759,1382,1250,833,1692,927,1729,376,125,2250,1363,1579,520,1770,1098,2055,1348,1855,1684,2091,2122,342,868,1736,1690,724,1478,275,2275
529,1149,1793,88,741,678,1181,778,995,2065,133,1779,848,1500,149,1435,1631,89,1124,2328,532,31,2241,839,0,1986,2256,1989,207,834,1956,2007,599,2056,15,1778,1475,1023,1709,2258,814,371,213,1508,1270,468,1782,2238,1732,2117,1976,1946,1283,1665,659,2083,666,1375,699,524,1614,923,2268,2311,1125,1849,1789,2217,626
1565,84,636,2321,1543,1120,1851,1293,1606,1229,429,307,579,1726,430,1584,2301,1945,792,1096,835,733,1106,1358,1986,0,4,1764,2190,2313,2137,1208,1372,1255,1064,113,960,1334,1101,98,336,327,302,2319,1903,538,966,791,595,2170,622,415,618,1244,837,859,2253,1714,611,1074,1540,654,1494,165,2346,924,958,396,1455
256,2102,190,1722,1663,1075,1954,684,107,1582,2237,953,409,592,2231,1936,2059,484,737,773,979,1224,543,2013,2256,4,0,1350,1392,2074,1873,758,2283,898,955,1371,2005,405,610,1017,1975,1995,1496,1112,650,1558,787,975,328,899,1261,1004,139,2251,1809,263,348,1871,631,1698,843,461,623,919,1067,1549,2273,1924,1041
932,948,2208,1835,1781,92,1498,564,562,1251,403,1768,265,1808,1961,730,512,2171,594,2029,1507,1536,2160,1444,1989,1764,1350,0,230,2270,940,435,60,58,2152,653,1423,822,714,427,300,1286,770,1780,909,330,1328,2070,2134,1070,1354,2133,656,1560,1502,2097,533,641,2305,1955,1806,299,360,2188,836,568,433,1547,1842
186,1967,313,1081,1121,1972,221,1406,1217,1613,1748,1182,2260,1174,1311,1538,756,1288,1624,542,2290,2096,1066,2112,207,2190,1392,230,0,753,1867,1874,1111,53,1394,2316,804,1044,317,390,1249,3,1681,472,587,117,424,2216,1596,2002,1841,1054,110,1352,912,767,1832,713,1031,2203,1512,1987,2254,1400,1117,1160,1434,266,1648
2209,145,1741,1669,1952,2307,175,1489,1180,1545,646,1256,270,277,1689,627,517,1039,1839,2090,1725,2024,2163,200,834,2313,2074,2270,753,0,830,1319,1985,140,2213,326,1601,2286,2245,1078,1737,1273,5,1177,367,183,1788,1427,1786,1880,2094,325,918,672,615,2212,782,20,210,216,1756,722,2282,449,2340,1495,151,823,471
240,1351,731,2109,1529,1463,1881,1755,1794,1454,40,936,2016,1322,2289,700,295,205,1574,1585,1271,1611,903,2295,1956,2137,1873,940,1867,830,0,1021,166,1857,695,1676,1474,359,375,980,1539,696,1049,104,880,1744,2126,1626,2303,1222,1969,378,2067,271,590,171,350,1803,717,1550,1084,838,141,1801,1499,1869,1897,126,2124
1666,158,2093,1947,1141,783,670,308,540,551,1405,467,2332,1656,1749,956,938,2297,1019,28,693,637,1602,236,2007,1208,758,435,1874,1319,1021,0,393,883,1007,1719,1131,897,1838,1310,1190,1815,1610,798,2050,573,681,1316,451,614,1419,1706,465,212,2031,247,417,428,226,1505,1639,2089,264,354,1971,1387,1020,470,505
1356,504,589,143,951,1660,1414,2293,260,39,312,1057,750,565,201,172,1598,1008,586,2298,1231,647,1577,199,599,1372,2283,60,1111,1985,166,393,0,1785,85,1889,337,793,391,2246,983,2041,1685,701,2039,811,1413,197,356,1907,416,1847,1747,1171,78,1140,1966,1216,321,1905,501,1385,1022,1195,1122,2153,446,687,1088
1865,423,150,726,272,1852,2103,1417,2044,1757,2320,1799,1892,239,2296,1760,1683,1167,2278,168,1425,2069,794,219,2056,1255,898,58,53,140,1857,883,1785,0,747,1997,1200,50,2221,680,1643,605,1497,2227,1816,508,1253,1138,633,1592,1309,1686,93,771,1308,74,1313,1615,1522,2146,1457,1981,674,184,673,361,1939,877,2181
1518,630,1015,1323,1274,1654,2023,585,1750,1347,664,1890,1426,410,46,204,372,289,1050,1441,1072,2092,2174,569,15,1064,955,2152,1394,2213,695,1007,85,747,0,554,1883,278,1472,160,658,463,547,1711,831,2193,2019,176,1183,1916,648,2186,985,1569,21,1063,1843,1738,1521,450,1115,788,1913,826,602,406,2030,570,2081
90,1573,1697,1450,516,2020,217,2243,1818,146,2233,808,1456,2165,1107,1948,1524,1822,129,1366,1265,1622,2210,901,1778,113,1371,653,2316,326,1676,1719,1889,1997,554,0,1784,692,2110,2139,978,1068,353,437,1777,560,123,635,928,1511,2343,1420,2027,10,413,1370,1252,1556,1104,220,440,2143,1791,16,52,485,2028,1761,572
1147,1170,2232,33,862,2255,1640,2280,1891,1129,309,1758,2040,432,2200,2148,124,604,1227,1028,813,545,1696,1123,1475,960,2005,1423,804,1601,1474,1131,337,1200,1883,1784,0,970,685,1155,1047,1607,142,2104,132,1179,2234,2038,1810,2214,294,174,1553,2144,546,2115,494,2158,2335,1325,1647,2118,1143,846,1053,105,2100,32,1762
1712,847,13,1465,1402,2294,476,358,566,245,332,769,1562,193,324,1133,1641,1875,1228,651,2168,259,1214,1854,1023,1334,405,822,1044,2286,359,897,793,50,278,692,970,0,2308,2088,805,1984,1479,525,801,493,534,1953,1152,2159,1678,521,412,131,2128,1754,1119,708,2107,913,234,1828,2036,1324,1895,1082,1491,1134,1442
1759,1519,706,2309,2034,743,1517,971,1037,1493,1580,619,1198,1339,2121,998,1176,634,1587,1199,2262,498,478,2156,1709,1101,610,714,317,2245,375,1838,391,2221,1472,2110,685,2308,0,214,652,1307,1342,187,889,1338,729,1563,1490,439,225,2001,17,2078,720,1917,945,1659,712,1914,715,1284,1201,1886,496,2223,1548,608,2175
1484,1876,2327,1093,138,253,1353,161,961,1449,1740,1633,1588,2252,2157,703,1326,588,1090,2008,1554,257,2318,749,2258,98,1017,427,390,1078,980,1310,2246,680,160,2139,1155,2088,214,0,1635,828,754,851,698,1650,2341,1221,152,2120,1212,2080,1245,1035,480,1861,574,22,181,1127,1320,510,842,1824,2084,2167,341,1329,12
632,404,1949,506,59,2136,1421,279,1636,97,885,1102,1299,9,1679,61,1833,1921,1278,1343,2267,1751,436,759,814,336,1975,300,1249,1737,1539,1190,983,1643,658,978,1047,805,652,1635,0,268,297,1065,916,1205,667,316,972,1169,1904,2326,2342,1868,1013,1294,386,2018,2011,1845,1960,2053,2314,1036,1943,2077,1467,1052,1369
1034,1787,845,1355,1118,1327,1595,1964,1161,419,1807,624,669,1045,1275,905,62,349,686,343,134,990,2037,1382,371,327,1995,1286,3,1273,696,1815,2041,605,463,1068,1607,1984,1307,828,268,0,629,1771,1844,2161,1184,135,1277,1297,1996,1523,1774,1731,481,1002,44,1264,993,2230,1048,1510,1909,178,852,198,2179,1409,237
233,1000,1336,2339,282,2244,1593,934,776,937,2113,1879,2098,576,211,1846,1530,2277,575,677,1702,14,1753,1250,213,302,1496,770,1681,5,1049,1610,1685,1497,547,353,142,1479,1342,754,297,629,0,935,1637,1429,1114,1239,2164,1830,1534,1765,1974,530,1445,1632,1864,19,2182,931,1671,777,118,915,1298,929,2058,991,967
340,231,1912,947,1062,128,284,1432,491,1393,2196,1448,1878,1103,1544,1958,1621,1287,989,370,1927,377,1797,833,1508,2319,1112,1780,472,1177,104,798,701,2227,1711,437,2104,525,187,851,1065,1771,935,0,1040,1404,882,1866,127,910,817,1024,1720,1073,1262,1651,2061,1900,1016,1361,422,2155,1061,1279,609,273,1821,2149,2302
2079,1059,1509,1367,418,679,872,748,1674,988,606,94,1646,2129,1501,1095,1266,1473,1305,351,509,80,1481,1692,1270,1903,650,909,587,367,880,2050,2039,1816,831,1777,132,801,889,698,916,1844,1637,1040,0,1978,1503,921,1941,1296,824,1321,1957,556,1460,1906,1422,1092,208,1105,37,968,1858,1506,346,34,103,1139,1999
1012,2047,1645,1992,1312,1575,732,86,23,803,1653,1983,1344,1314,368,2315,1661,1086,603,1341,1291,537,1625,927,468,538,1558,330,117,183,1744,573,811,508,2193,560,1179,493,1338,1650,1205,2161,1429,1404,1978,0,1368,1282,806,136,1407,1980,1085,810,857,366,1944,689,1730,906,764,1219,1225,2344,869,130,829,1638,662
30,38,1268,2202,942,986,645,878,347,1888,1896,871,1619,2042,1894,723,661,781,894,305,25,870,2281,1729,1782,966,787,1328,424,1788,2126,681,1413,1253,2019,123,2234,534,729,2341,667,1184,1114,882,1503,1368,0,866,425,235,1811,1401,1303,1187,1504,96,1546,1532,1882,262,335,1295,1589,2218,1557,458,147,301,522
2306,1089,1051,2119,649,477,1154,800,785,2052,2166,395,526,515,1332,887,1300,1289,72,977,963,82,1790,376,2238,791,975,2070,2216,1427,1626,1316,197,1138,176,635,2038,1953,1563,1221,316,135,1239,1866,921,1282,866,0,1628,2145,355,1915,2198,420,527,760,854,2046,281,159,850,331,500,1246,1259,552,1142,1439,1715
1033,311,1893,1664,797,1486,1703,454,613,997,1977,2000,555,49,2199,2025,950,114,2,1317,640,1194,1226,125,1732,595,328,2134,1596,1786,2303,451,356,633,1183,928,1810,1152,1490,152,972,1277,2164,127,1941,806,425,1628,0,1,1058,1151,849,1207,115,1605,1746,1076,381,1116,1357,373,974,1091,1433,1658,925,1716,2239
1938,2066,1767,914,984,438,280,1608,1566,2257,1600,1612,192,959,688,1482,2322,1247,1290,1998,1837,1362,76,2250,2117,2170,899,1070,2002,1880,1222,614,1907,1592,1916,1511,2214,2159,439,2120,1169,1297,1830,910,1296,136,235,2145,1,0,2288,1097,1389,2010,1804,1929,1825,48,580,952,120,1206,874,1694,83,1203,1100,319,241
544,766,1721,710,1724,711,904,474,1018,1260,203,2225,1962,583,890,1516,1655,1411,179,442,1026,1642,73,1363,1976,622,1261,1354,1841,2094,1969,1419,416,1309,648,2343,294,1678,225,1212,1904,1996,1534,817,824,1407,1811,355,1058,2288,0,1468,2192,1213,111,1618,668,1374,1099,1951,1391,2138,1248,2194,191,2226,1230,795,1926
2271,999,2105,1345,1446,863,345,780,1823,1388,2189,1819,612,1872,1514,1597,578,2116,1859,1476,2206,920,2338,1579,1946,415,1004,2133,1054,325,378,1706,1847,1686,2186,1420,174,521,2001,2080,2326,1523,1765,1024,1321,1980,1401,1915,1151,1097,1468,0,1812,994,27,1304,64,1520,981,1673,1060,893,106,941,252,1657,2003,2183,291
41,384,2009,1113,1853,523,1492,1403,148,884,1796,434,466,2205,1204,1168,1840,709,973,108,457,519,1340,520,1283,618,139,656,110,918,2067,465,1747,93,985,2027,1553,412,17,1245,2342,1774,1974,1720,1957,1085,1303,2198,849,1389,2192,1812,0,1145,2229,755,1132,460,702,499,2162,119,2259,1727,933,1438,1055,1437,643
447,452,908,683,1578,2014,1735,1488,775,930,957,2012,1263,1254,563,397,1396,1603,1235,195,1399,1687,227,1770,1665,1244,2251,1560,1352,672,271,212,1171,771,1569,10,2144,131,2078,1035,1868,1731,530,1073,556,810,1187,420,1207,2010,1213,994,1145,0,536,65,1973,1480,621,1717,255,1783,735,401,1430,315,558,77,1919
976,1428,374,1466,2187,752,2060,2331,1079,1377,1380,1281,1931,1884,292,789,1968,1800,101,1185,1911,900,1186,1098,659,837,1809,1502,912,615,590,2031,78,1308,21,413,546,2128,720,480,1013,481,1445,1262,1460,857,1504,527,115,1804,111,27,2229,536,0,1189,1555,1680,407,1144,888,2345,601,177,1902,1901,1418,2178,1798
704,2304,2147,276,827,1688,182,1682,2204,287,820,802,1733,318,249,528,185,1301,1670,738,503,2235,2248,2055,2083,859,263,2097,767,2212,171,247,1140,74,1063,1370,2115,1754,1917,1861,1294,1002,1632,1651,1906,366,96,760,1605,1929,1618,1304,755,65,1189,0,1477,786,1381,774,445,57,1531,2045,1461,2195,137,1792,559
1193,902,248,581,1032,1156,1568,2337,1708,364,2127,232,1862,1701,1009,2299,734,469,344,1542,290,591,369,1348,666,2253,348,533,1832,782,350,417,1966,1313,1843,1252,494,1119,945,574,386,44,1864,2061,1422,1944,1546,854,1746,1825,668,64,1132,1973,1555,1477,0,518,1001,2287,314,1950,1087,2333,1627,1649,1677,492,1773
2249,886,853,1551,1173,642,1083,1458,66,1236,464,2219,768,1197,388,2035,489,2172,841,1359,2026,2191,896,1855,1375,1714,1871,641,713,20,1803,428,1216,1615,1738,1556,2158,708,1659,22,2018,1264,19,1900,1092,689,1532,2046,1076,48,1374,1520,460,1480,1680,786,518,0,553,385,402,398,809,1390,1318,799,35,840,2085
18,675,224,1315,1220,1069,303,1470,2057,2247,1667,1337,2082,1335,2292,6,1164,95,1148,389,1162,567,2048,1684,699,611,631,2305,1031,210,717,226,321,1522,1521,1104,2335,2107,712,181,2011,993,2182,1016,208,1730,1882,281,381,580,1099,981,702,621,407,1381,1001,553,0,1616,1376,1109,1006,338,1766,628,962,2265,1011
1928,2140,926,2125,1813,490,1267,2132,293,1564,399,1991,779,473,982,363,63,258,1887,819,2072,2334,1025,2091,524,1074,1698,1955,2203,216,1550,1505,1905,2146,450,220,1325,913,1914,1127,1845,2230,931,1361,1105,906,262,159,1116,952,1951,1673,499,1717,1144,774,2287,385,1616,0,2274,2201,24,511,1959,676,751,746,153
352,892,744,223,1462,1739,1383,1743,298,1672,2142,1424,1447,2236,387,2266,557,2240,858,400,2071,1360,550,2122,1614,1540,843,1806,1512,1756,1084,1639,501,1457,1115,440,1647,234,715,1320,1960,1048,1671,422,37,764,335,850,1357,120,1391,1060,2162,255,888,445,314,402,1376,2274,0,655,47,2054,1831,483,1056,2017,334
1604,736,671,1077,157,1552,657,1269,1993,2177,1233,1108,1373,2284,448,1675,1191,1346,1165,242,1365,1734,2169,342,923,654,461,299,1987,722,838,2089,1385,1981,788,2143,2118,1828,1284,510,2053,1510,777,2155,968,1219,1295,331,373,1206,2138,893,119,1783,2345,57,1950,398,1109,2201,655,0,987,1029,1515,333,2330,1728,109
1705,1620,206,1581,1908,69,426,2111,487,1922,394,322,414,1668,876,455,1436,2185,1349,1415,1237,1863,539,868,2268,1494,623,360,2254,2282,141,264,1022,674,1913,1791,1143,2036,1201,842,2314,1909,118,1061,1858,1225,1589,500,974,874,1248,106,2259,735,601,1531,1087,809,1006,24,47,987,0,1172,949,507,944,597,1223
2317,1378,821,1898,243,1617,8,1386,1570,1693,411,2131,2176,1870,548,2022,2064,274,1772,1238,441,1652,691,1736,2311,165,919,2188,1400,449,1801,354,1195,184,826,16,846,1324,1886,1824,1036,178,915,1279,1506,2344,2218,1246,1091,1694,2194,941,1727,401,177,2045,2333,1390,338,511,2054,1029,1172,0,1333,56,1699,600,796
2184,421,1196,1988,716,1829,365,1707,2224,1379,286,1440,1848,514,1272,1850,742,1135,1166,1014,482,2242,1802,1690,1125,2346,1067,836,1117,2340,1499,1971,1122,673,602,52,1053,1895,496,2084,1943,852,1298,609,346,869,1557,1259,1433,83,191,252,933,1430,1902,1461,1627,1318,1766,1959,1831,1515,949,1333,0,67,864,144,2264
2228,1094,70,495,380,816,727,762,2180,2032,2154,2215,1923,163,1937,2222,228,638,2087,745,784,2261,2324,724,1849,924,1549,568,1160,1495,1869,1387,2153,361,406,485,105,1082,2223,2167,2077,198,929,273,34,130,458,552,1658,1203,2226,1657,1438,315,1901,2195,1649,799,628,676,483,333,507,56,67,0,1979,1130,320
1126,156,790,462,1485,2291,1306,739,2076,1525,1537,1700,392,1487,283,1257,513,1483,582,1240,1920,1963,682,1478,1789,958,2273,433,1434,151,1897,1020,446,1939,2030,2028,2100,1491,1548,341,1467,2179,2058,1821,103,829,147,1142,925,1100,1230,2003,1055,558,1418,137,1677,35,962,751,1056,2330,944,1699,864,1979,0,238,2063
879,2173,1398,1416,875,763,1559,2323,860,1609,2336,1241,1935,620,173,844,2033,939,807,1027,304,728,707,275,2217,396,1924,1547,266,823,126,470,687,877,570,1761,32,1134,608,1329,1052,1409,991,2149,1139,1638,301,1439,1716,319,795,2183,1437,77,2178,1792,492,840,2265,746,2017,1728,597,600,144,1130,238,0,188
1527,812,2325,1397,1965,639,596,42,1469,1146,2263,705,616,644,218,922,593,969,339,1215,1137,444,2062,2275,626,1455,1041,1842,1648,471,2124,505,1088,2181,2081,572,1762,1442,2175,12,1369,237,967,2302,1999,662,522,1715,2239,241,1926,291,643,1919,1798,559,1773,2085,1011,153,334,109,1223,796,2264,320,2063,188,0
